,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
319,2020-02-14,57.84,58.0,56.38,57.85,57.228850028000004,1150411,0.0,1.0
320,2020-02-13,58.04,58.21,57.31,58.11,57.486058342700005,860311,0.0,1.0
321,2020-02-12,57.99,58.22,57.59,58.01,57.387132067799996,1482492,0.0,1.0
322,2020-02-11,57.48,58.26,57.06,58.0,57.377239440299995,532228,0.0,1.0
323,2020-02-10,56.86,57.48,56.65,57.45,56.8331449284,520255,0.0,1.0
324,2020-02-07,57.56,57.69,57.07,57.1,56.4869029663,1254946,0.0,1.0
325,2020-02-06,56.61,57.83,56.61,57.6,56.981534340699994,938394,0.0,1.0
326,2020-02-05,56.97,57.56,56.64,57.22,56.605614496099996,1084164,0.0,1.0
327,2020-02-04,56.14,56.81,55.99,56.57,55.9625937093,1081759,0.0,1.0
328,2020-02-03,56.24,59.17,55.5,55.62,55.022794097799995,1323968,0.0,1.0
329,2020-01-31,57.38,58.49,55.64,56.0,55.3987139424,1625792,0.0,1.0
330,2020-01-30,58.71,58.71,57.13,57.63,57.0112122232,1231014,0.0,1.0
331,2020-01-29,59.29,59.38,58.88,58.93,58.297253796899994,1022456,0.0,1.0
332,2020-01-28,59.77,59.87,59.06,59.08,58.4456432092,1081519,0.0,1.0
333,2020-01-27,59.15,60.45,58.97,59.73,59.088663996099996,1255150,0.0,1.0
334,2020-01-24,59.63,59.75,58.47,59.66,59.019415603599995,975246,0.0,1.0
335,2020-01-23,60.64,60.64,59.19,59.66,59.019415603599995,914896,0.0,1.0
336,2020-01-22,60.49,60.87,60.14,60.74,60.0878193725,2383845,0.0,1.0
337,2020-01-21,59.93,60.62,59.75,60.34,59.6921142729,1415005,0.0,1.0
338,2020-01-17,60.02,60.37,59.67,59.96,59.3161944283,1045473,0.0,1.0
339,2020-01-16,59.5,60.27,59.34,60.14,59.4942617231,1562405,0.0,1.0
340,2020-01-15,58.66,59.78,58.56,59.1,58.4654284642,1297278,0.0,1.0
341,2020-01-14,58.1,58.78,57.63,58.76,58.1290791295,951050,0.0,1.0
342,2020-01-13,57.66,58.26,57.65,58.11,57.486058342700005,1156798,0.0,1.0
343,2020-01-10,57.67,57.97,57.19,57.79,57.169494263000004,882890,0.0,1.0
344,2020-01-09,57.53,58.11,57.39,57.55,56.9320712033,1166838,0.0,1.0
345,2020-01-08,57.15,57.71,57.07,57.51,56.8925006933,1001553,0.0,1.0
346,2020-01-07,56.35,56.98,56.29,56.91,56.298943044,792586,0.0,1.0
347,2020-01-06,56.04,56.68,56.01,56.61,56.002164219300006,751511,0.0,1.0
348,2020-01-03,56.24,56.77,55.85,56.3,55.6954927671,909954,0.0,1.0
349,2020-01-02,56.83,57.51,56.13,56.93,56.318728298900005,1556612,0.0,1.0
350,2019-12-31,56.37,56.7,55.95,56.59,55.982378964300004,1210985,0.0,1.0
351,2019-12-30,56.69,57.23,56.26,56.4,55.794419042,1282988,0.0,1.0
352,2019-12-27,56.44,56.98,56.3,56.84,56.2296946515,664689,0.0,1.0
353,2019-12-26,57.12,57.12,56.22,56.53,55.923023199300005,708819,0.1,1.0
354,2019-12-24,57.03,57.38,56.19,57.21,56.4957823986,579350,0.0,1.0
355,2019-12-23,56.86,57.36,56.67,57.18,56.466156922799996,1162865,0.0,1.0
356,2019-12-20,57.52,57.81,56.7,56.85,56.1402766887,3120901,0.0,1.0
357,2019-12-19,57.67,57.69,57.26,57.47,56.7525365224,1071578,0.0,1.0
358,2019-12-18,57.65,57.66,57.01,57.38,56.663660095,1035534,0.0,1.0
359,2019-12-17,57.68,57.92,57.26,57.51,56.792037156899994,911619,0.0,1.0
360,2019-12-16,57.43,58.01,57.08,57.52,56.801912315500005,1355728,0.0,1.0
361,2019-12-13,56.86,57.83,56.11,56.38,55.6761442341,901541,0.0,1.0
362,2019-12-12,57.02,57.99,56.64,56.94,56.229153116199996,1065241,0.0,1.0
363,2019-12-11,56.25,57.09,56.18,56.78,56.0711505785,1781821,0.0,1.0
364,2019-12-10,57.37,57.49,56.92,57.37,56.6537849364,896332,0.0,1.0
365,2019-12-09,57.93,57.98,57.09,57.32,56.604409143299996,970264,0.0,1.0
366,2019-12-06,58.46,58.65,57.97,58.05,57.3252957217,1200030,0.0,1.0
367,2019-12-05,57.75,58.53,57.75,58.29,57.5622995283,1435241,0.0,1.0
368,2019-12-04,57.02,57.82,56.76,57.59,56.8710384257,1634899,0.0,1.0
369,2019-12-03,56.56,57.4,56.14,57.13,56.41678112979999,1347479,0.0,1.0
370,2019-12-02,56.62,56.81,56.15,56.7,55.9921493096,1927626,0.0,1.0
371,2019-11-29,56.95,57.03,56.4,56.54,55.834146771899995,673886,0.0,1.0
372,2019-11-27,57.26,57.28,56.93,57.11,56.3970308125,682188,0.0,1.0
373,2019-11-26,57.55,57.88,56.89,57.04,56.327904702299996,2594054,0.0,1.0
374,2019-11-25,57.36,57.69,57.24,57.66,56.940164536000005,925894,0.0,1.0
375,2019-11-22,57.18,57.48,56.96,57.27,56.5550333503,945653,0.0,1.0
376,2019-11-21,56.61,57.22,56.21,57.1,56.3871556539,1106204,0.0,1.0
377,2019-11-20,56.21,57.05,55.87,56.63,55.923023199300005,1290406,0.0,1.0
378,2019-11-19,56.42,56.71,56.14,56.39,55.686019392700004,1099203,0.0,1.0
379,2019-11-18,56.57,56.81,55.73,56.27,55.5675174894,1182381,0.0,1.0
380,2019-11-15,56.18,56.93,55.86,56.63,55.923023199300005,1108504,0.0,1.0
381,2019-11-14,56.24,56.91,55.71,56.03,55.330513682799996,1017964,0.0,1.0
382,2019-11-13,56.38,57.16,55.98,56.48,55.7748958202,1709008,0.0,1.0
383,2019-11-12,55.7,56.35,55.29,56.16,55.4588907447,2994661,0.0,1.0
384,2019-11-11,57.11,57.57,55.6,55.7,55.0046334488,2273688,0.0,1.0
385,2019-11-08,57.11,57.51,56.65,57.42,56.7031607294,2699371,0.0,1.0
386,2019-11-07,58.15,60.15,56.76,57.08,56.3674053367,4773058,0.0,1.0
387,2019-11-06,55.05,55.92,54.86,55.59,54.896006704099996,1977174,0.0,1.0
388,2019-11-05,56.25,56.29,54.79,54.9,54.214620760100004,1789561,0.0,1.0
389,2019-11-04,55.75,56.44,54.86,56.11,55.409514951700004,1258669,0.0,1.0
390,2019-11-01,54.96,55.84,54.96,55.45,54.757754483599996,857110,0.0,1.0
391,2019-10-31,55.17,55.32,54.5,54.78,54.096118856800004,971190,0.0,1.0
392,2019-10-30,54.18,55.36,54.08,55.33,54.639252580299996,1179873,0.0,1.0
393,2019-10-29,53.17,54.35,53.14,54.09,53.4147329128,1049493,0.0,1.0
394,2019-10-28,53.25,53.66,53.17,53.35,52.683971175799996,960356,0.0,1.0
395,2019-10-25,52.79,53.45,52.75,53.08,52.4173418934,1238627,0.0,1.0
396,2019-10-24,54.63,54.73,52.82,53.08,52.4173418934,1511827,0.0,1.0
397,2019-10-23,54.28,54.65,54.18,54.4,53.7208628297,1134563,0.0,1.0
398,2019-10-22,55.04,55.31,54.25,54.41,53.7307379883,1394476,0.0,1.0
399,2019-10-21,55.44,55.5,54.92,55.06,54.3726232978,1332165,0.0,1.0
400,2019-10-18,54.86,55.45,54.81,54.9,54.214620760100004,1515542,0.0,1.0
401,2019-10-17,54.03,55.07,53.88,54.95,54.26399655310001,1316106,0.0,1.0
402,2019-10-16,53.77,54.24,53.49,53.91,53.2369800579,1291322,0.0,1.0
403,2019-10-15,53.55,53.99,53.32,53.74,53.06910236149999,1049961,0.0,1.0
404,2019-10-14,54.16,54.23,53.35,53.49,52.822223396300004,844402,0.0,1.0
405,2019-10-11,54.41,54.65,54.08,54.11,53.43448323,986398,0.0,1.0
406,2019-10-10,53.58,53.99,53.3,53.91,53.2369800579,761043,0.0,1.0
407,2019-10-09,53.58,54.41,53.01,53.56,52.8913495066,1033002,0.0,1.0
408,2019-10-08,53.83,53.88,53.07,53.31,52.644470541400004,2339214,0.0,1.0
409,2019-10-07,53.44,54.04,53.28,53.94,53.2666055337,1523625,0.0,1.0
410,2019-10-04,52.84,53.72,52.03,53.63,52.960475616800004,1323462,0.0,1.0
411,2019-10-03,51.81,52.57,51.35,52.48,51.8248323769,1109909,0.0,1.0
412,2019-10-02,53.39,53.46,51.66,51.74,51.094070639799995,2696989,0.0,1.0
413,2019-10-01,53.57,53.77,52.94,53.49,52.822223396300004,1425387,0.0,1.0
414,2019-09-30,53.02,53.53,52.69,53.31,52.644470541400004,1402439,0.0,1.0
415,2019-09-27,53.0,53.5,52.63,52.88,52.2198387212,1730498,0.0,1.0
416,2019-09-26,53.24,53.73,53.16,53.38,52.7135966516,1174848,0.1,1.0
417,2019-09-25,52.88,53.35,52.44,53.21,52.4474659281,1905929,0.0,1.0
418,2019-09-24,52.55,53.65,52.28,53.04,52.279902139099995,2179101,0.0,1.0
419,2019-09-23,50.69,52.46,50.53,52.28,51.5307934358,2248907,0.0,1.0
420,2019-09-20,49.9,51.21,49.51,51.13,50.39727368729999,4600333,0.0,1.0
421,2019-09-19,49.85,50.23,49.37,49.9,49.184900391099994,1767988,0.0,1.0
422,2019-09-18,51.39,51.43,49.4,49.86,49.145473617200004,2047330,0.0,1.0
423,2019-09-17,51.38,51.68,51.2,51.39,50.653547717399995,2539009,0.0,1.0
424,2019-09-16,51.72,51.72,51.16,51.42,50.683117797799994,1037837,0.0,1.0
425,2019-09-13,51.67,52.41,51.6,51.89,51.1463823907,1383308,0.0,1.0
426,2019-09-12,51.27,52.2,51.27,51.73,50.988675295200004,1417715,0.0,1.0
427,2019-09-11,51.09,51.65,50.84,51.13,50.39727368729999,1538954,0.0,1.0
428,2019-09-10,50.75,51.32,50.39,51.19,50.456413848100006,1634166,0.0,1.0
429,2019-09-09,50.86,51.25,50.54,50.84,50.111429576800006,1524082,0.0,1.0
430,2019-09-06,51.63,51.76,50.64,50.69,49.963579174799996,2209088,0.0,1.0
431,2019-09-05,51.73,51.82,51.27,51.65,50.9098217475,1406890,0.0,1.0
432,2019-09-04,52.21,52.21,50.73,51.33,50.5944075566,1769144,0.0,1.0
433,2019-09-03,51.81,52.47,51.39,51.73,50.988675295200004,1424756,0.0,1.0
434,2019-08-30,52.15,52.25,51.51,52.15,51.4026564207,1397193,0.0,1.0
435,2019-08-29,52.07,52.19,51.42,52.02,51.2745194057,1191876,0.0,1.0
436,2019-08-28,51.28,51.8,50.91,51.72,50.9788186017,1043022,0.0,1.0
437,2019-08-27,52.31,52.32,51.36,51.56,50.8211115063,1431584,0.0,1.0
438,2019-08-26,52.01,52.08,51.27,52.06,51.3139461796,873927,0.0,1.0
439,2019-08-23,52.9,53.18,51.5,51.67,50.9295351344,1325912,0.0,1.0
440,2019-08-22,53.49,53.7,52.64,52.95,52.191191898,1440946,0.0,1.0
441,2019-08-21,53.49,53.49,52.98,53.39,52.6248864104,1436053,0.0,1.0
442,2019-08-20,53.55,53.73,52.87,53.13,52.3686123803,1885474,0.0,1.0
443,2019-08-19,52.82,53.69,52.55,53.53,52.7628801189,2018173,0.0,1.0
444,2019-08-16,52.75,52.9,52.23,52.33,51.58007690310001,1965286,0.0,1.0
445,2019-08-15,50.76,52.52,50.76,52.27,51.520936742299995,1133314,0.0,1.0
446,2019-08-14,53.0,53.05,52.05,52.15,51.4026564207,2114790,0.0,1.0
447,2019-08-13,52.33,53.54,52.21,53.37,52.6051730235,1789527,0.0,1.0
448,2019-08-12,52.1,52.91,52.07,52.28,51.5307934358,1541188,0.0,1.0
449,2019-08-09,52.16,52.91,52.16,52.37,51.619503677,2061651,0.0,1.0
450,2019-08-08,51.86,52.79,50.43,52.37,51.619503677,2328998,0.0,1.0
451,2019-08-07,51.16,51.66,50.55,51.53,50.7915414259,2897002,0.0,1.0
452,2019-08-06,51.12,51.64,50.02,51.62,50.8802516671,3014298,0.0,1.0
453,2019-08-05,52.51,53.09,51.45,51.49,50.752114651999996,3117618,0.0,1.0
454,2019-08-02,50.5,53.08,49.12,52.79,52.0334848025,4252524,0.0,1.0
455,2019-08-01,54.3,54.61,52.27,53.36,52.59531633,2952641,0.0,1.0
456,2019-07-31,56.0,56.33,53.98,54.45,53.669695917700004,2823600,0.0,1.0
457,2019-07-30,56.06,56.89,55.87,56.67,55.857881866999996,1289891,0.0,1.0
458,2019-07-29,56.0,56.44,55.85,56.37,55.562181063000004,1325381,0.0,1.0
459,2019-07-26,56.0,56.19,55.405,56.02,55.217196791800006,1002542,0.0,1.0
460,2019-07-25,56.37,56.37,55.01,55.85,55.0496330029,1310893,0.0,1.0
461,2019-07-24,56.31,56.71,55.88,56.6,55.78888501270001,1035600,0.0,1.0
462,2019-07-23,56.48,56.64,56.07,56.51,55.7001747716,650352,0.0,1.0
463,2019-07-22,56.72,56.86,55.89,56.23,55.4241873545,922035,0.0,1.0
464,2019-07-19,57.12,57.14,56.67,56.67,55.857881866999996,1097892,0.0,1.0
465,2019-07-18,56.81,57.19,56.47,57.0,56.1831527513,1139359,0.0,1.0
466,2019-07-17,56.37,57.04,56.01,56.93,56.1141558971,1203770,0.0,1.0
467,2019-07-16,57.23,57.33,56.26,56.47,55.66074799770001,1553995,0.0,1.0
468,2019-07-15,56.77,57.19,56.68,57.09,56.2718629925,1160636,0.0,1.0
469,2019-07-12,57.07,57.5,56.64,56.93,56.1141558971,1515312,0.0,1.0
470,2019-07-11,57.45,57.61,56.62,56.77,55.9564488016,1465502,0.0,1.0
471,2019-07-10,57.77,57.92,57.19,57.29,56.4689968618,1112905,0.0,1.0
472,2019-07-09,57.59,57.75,57.34,57.57,56.744984278900006,1633951,0.0,1.0
473,2019-07-08,57.76,57.94,57.12,57.64,56.81398113310001,2162179,0.0,1.0
474,2019-07-05,58.0,58.24,57.42,57.8,56.971688228599994,971592,0.0,1.0
475,2019-07-03,58.62,58.74,58.08,58.32,57.4842362887,641912,0.0,1.0
476,2019-07-02,58.32,58.68,57.96,58.19,57.356099273699996,947066,0.0,1.0
477,2019-07-01,58.56,59.23,57.92,58.32,57.4842362887,1685072,0.0,1.0
478,2019-06-28,57.66,58.42,57.47,58.36,57.5236630626,2231739,0.0,1.0
479,2019-06-27,57.51,57.77,57.15,57.63,56.804124439700004,981707,0.0875,1.0
480,2019-06-26,57.94,58.5,57.24,57.61,56.6983256199,1355284,0.0,1.0
481,2019-06-25,57.76,58.18,57.65,57.89,56.973894638699996,1356975,0.0,1.0
482,2019-06-24,58.63,59.4,57.55,57.67,56.757376124,1419828,0.0,1.0
483,2019-06-21,57.65,59.4,57.07,58.88,57.948227955200004,4626868,0.0,1.0
484,2019-06-20,57.9,58.38,57.39,57.43,56.5211741078,2493583,0.0,1.0
485,2019-06-19,56.79,57.83,56.63,57.75,56.8361101293,993478,0.0,1.0
486,2019-06-18,56.86,57.15,56.6,56.84,55.940510818199996,781830,0.0,1.0
487,2019-06-17,56.76,56.88,56.32,56.66,55.7633593061,756740,0.0,1.0
488,2019-06-14,56.94,57.44,56.7,56.77,55.87161856350001,652880,0.0,1.0
489,2019-06-13,57.11,57.16,56.58,56.97,56.0684535769,786072,0.0,1.0
490,2019-06-12,57.23,57.71,56.86,56.9,55.9995613222,1032324,0.0,1.0
491,2019-06-11,57.32,57.48,56.61,57.27,56.3637060971,1152849,0.0,1.0
492,2019-06-10,56.15,57.18,55.85,57.1,56.196396335699994,1301536,0.0,1.0
493,2019-06-07,55.8,56.12,55.63,55.94,55.05475325770001,944683,0.0,1.0
494,2019-06-06,55.45,55.83,55.05,55.63,54.749658986899995,1445450,0.0,1.0
495,2019-06-05,54.79,55.47,54.28,55.38,54.5036152201,1626233,0.0,1.0
496,2019-06-04,54.22,54.52,53.95,54.4,53.539123654300006,3158244,0.0,1.0
497,2019-06-03,54.03,54.16,53.67,53.86,53.007669118,1858045,0.0,1.0
498,2019-05-31,53.41,54.1,53.01,53.87,53.0175108687,1720517,0.0,1.0
499,2019-05-30,53.85,53.9,53.31,53.5,52.6533660938,953647,0.0,1.0
500,2019-05-29,53.34,53.99,53.21,53.72,52.869884608599996,2328429,0.0,1.0
501,2019-05-28,53.5,54.44,53.5,53.66,52.8108341046,3362846,0.0,1.0
502,2019-05-24,54.18,54.32,53.35,53.75,52.8994098606,1601639,0.0,1.0
503,2019-05-23,54.28,54.35,52.46,53.74,52.88956811,1871065,0.0,1.0
504,2019-05-22,54.95,54.95,54.42,54.62,53.7556421691,1873473,0.0,1.0
505,2019-05-21,54.7,55.36,54.6,54.92,54.0508946892,1415984,0.0,1.0
506,2019-05-20,54.27,54.73,53.87,54.43,53.5686489063,1577021,0.0,1.0
507,2019-05-17,54.32,55.14,53.85,54.43,53.5686489063,3199331,0.0,1.0
508,2019-05-16,55.03,55.62,54.65,54.89,54.0213694372,2374819,0.0,1.0
509,2019-05-15,54.75,55.19,54.17,54.97,54.1001034426,1192287,0.0,1.0
510,2019-05-14,54.87,55.71,54.62,54.87,54.0016859359,1301309,0.0,1.0
511,2019-05-13,54.23,54.95,54.08,54.87,54.0016859359,1637568,0.0,1.0
512,2019-05-10,54.76,55.39,54.24,55.01,54.1394704453,2723037,0.0,1.0
513,2019-05-09,54.59,55.13,54.39,54.99,54.1197869439,1937774,0.0,1.0
514,2019-05-08,54.95,55.15,54.09,54.95,54.0804199412,2397465,0.0,1.0
515,2019-05-07,54.22,55.01,54.22,54.83,53.962318933199995,2325998,0.0,1.0
516,2019-05-06,54.28,54.92,53.56,54.73,53.86390142649999,2003706,0.0,1.0
517,2019-05-03,53.45,55.88,53.3,55.05,54.178837448,4408686,0.0,1.0
518,2019-05-02,50.43,51.52,50.3,51.5,50.6850159595,1987239,0.0,1.0
519,2019-05-01,50.99,51.03,50.08,50.31,49.5138476296,1677605,0.0,1.0
520,2019-04-30,50.68,51.36,50.48,51.13,50.3208711846,1383818,0.0,1.0
521,2019-04-29,50.9,50.97,50.33,50.59,49.7894166484,1009746,0.0,1.0
522,2019-04-26,50.19,51.08,50.06,50.9,50.0945109192,1174177,0.0,1.0
523,2019-04-25,50.12,50.29,48.9,50.18,49.3859048708,1208074,0.0,1.0
524,2019-04-24,49.87,50.55,49.57,50.4,49.602423385600005,1071686,0.0,1.0
525,2019-04-23,49.59,50.2,49.22,49.76,48.9725513426,1421954,0.0,1.0
526,2019-04-22,49.42,50.2,49.1,49.3,48.519830811700004,1189711,0.0,1.0
527,2019-04-18,49.01,49.76,48.49,49.73,48.94302609060001,2172091,0.0,1.0
528,2019-04-17,50.57,50.78,48.57,48.76,47.9883762754,1729096,0.0,1.0
529,2019-04-16,51.35,51.5,50.17,50.38,49.582739884300004,1286433,0.0,1.0
530,2019-04-15,51.46,51.46,50.84,51.23,50.419288691400006,778945,0.0,1.0
531,2019-04-12,50.51,51.46,50.51,51.24,50.429130441999995,1262445,0.0,1.0
532,2019-04-11,50.7,50.7,50.38,50.49,49.690999141599995,887696,0.0,1.0
533,2019-04-10,50.51,50.72,50.23,50.61,49.8091001497,898412,0.0,1.0
534,2019-04-09,50.11,50.54,50.11,50.42,49.6221068869,803000,0.0,1.0
535,2019-04-08,50.36,50.49,49.99,50.33,49.5335311309,777210,0.0,1.0
536,2019-04-05,50.49,50.85,50.34,50.4,49.602423385600005,1031876,0.0,1.0
537,2019-04-04,50.34,50.38,50.0,50.26,49.4646388762,1751088,0.0,1.0
538,2019-04-03,50.37,51.1,50.17,50.35,49.5532146322,1459953,0.0,1.0
539,2019-04-02,49.75,50.35,49.65,50.15,49.3563796188,2170279,0.0,1.0
540,2019-04-01,49.79,49.95,49.43,49.84,49.051285348,1843553,0.0,1.0
541,2019-03-29,49.57,49.66,48.87,49.59,48.8052415812,2118081,0.0,1.0
542,2019-03-28,49.22,49.67,48.94,49.35,48.5690395651,747713,0.0875,1.0
543,2019-03-27,49.38,49.68,48.81,49.22,48.3553603518,1268718,0.0,1.0
544,2019-03-26,49.59,49.73,49.13,49.47,48.6009686429,829881,0.0,1.0
545,2019-03-25,49.25,49.45,48.74,49.33,48.4634279999,1219427,0.0,1.0
546,2019-03-22,49.76,50.07,49.13,49.24,48.375009015100005,1004515,0.0,1.0
547,2019-03-21,48.96,50.14,48.95,50.02,49.1413068833,1128794,0.0,1.0
548,2019-03-20,49.44,49.47,49.0,49.03,48.16869805060001,1149506,0.0,1.0
549,2019-03-19,49.48,49.74,49.31,49.45,48.5813199796,1320610,0.0,1.0
550,2019-03-18,49.89,50.24,48.94,49.51,48.6402659695,2414700,0.0,1.0
551,2019-03-15,49.1,49.61,48.8,49.09,48.2276440404,2211714,0.0,1.0
552,2019-03-14,49.58,49.58,49.06,49.19,48.3258873569,837748,0.0,1.0
553,2019-03-13,49.35,49.69,49.15,49.56,48.68938762770001,1207108,0.0,1.0
554,2019-03-12,49.5,49.89,49.24,49.29,48.4241306733,1347553,0.0,1.0
555,2019-03-11,48.76,49.66,48.5,49.48,48.6107929746,1407783,0.0,1.0
556,2019-03-08,48.09,48.58,47.5,48.56,47.7069544633,1595346,0.0,1.0
557,2019-03-07,47.68,48.32,47.38,48.22,47.372927187399995,1686899,0.0,1.0
558,2019-03-06,48.92,49.05,47.66,47.75,46.9111836001,2005559,0.0,1.0
559,2019-03-05,49.13,49.13,48.6,48.96,48.099927729099996,2067810,0.0,1.0
560,2019-03-04,49.21,50.18,48.11,48.69,47.8346707747,3475666,0.0,1.0
561,2019-03-01,46.99,49.45,45.87,49.13,48.266941367,9985964,0.0,1.0
562,2019-02-28,41.26,41.97,41.18,41.76,41.0264089454,2363689,0.0,1.0
563,2019-02-27,41.0,41.43,40.86,41.24,40.5155436999,2387760,0.0,1.0
564,2019-02-26,41.57,41.61,41.08,41.22,40.4958950366,1905785,0.0,1.0
565,2019-02-25,42.12,42.12,41.53,41.54,40.8102736492,1692815,0.0,1.0
566,2019-02-22,41.98,42.21,41.58,41.63,40.898692634,2935308,0.0,1.0
567,2019-02-21,42.62,42.755,41.5,41.76,41.0264089454,3067809,0.0,1.0
568,2019-02-20,42.53,43.01,42.16,42.69,41.9400717883,2872545,0.0,1.0
569,2019-02-19,43.75,44.0,43.36,43.84,43.0698699273,2050257,0.0,1.0
570,2019-02-15,43.92,43.92,43.55,43.58,42.8144373046,1836044,0.0,1.0
571,2019-02-14,43.6,43.8,43.45,43.68,42.912680621,1143294,0.0,1.0
572,2019-02-13,43.18,44.16,43.11,43.87,43.099342922299996,1980086,0.0,1.0
573,2019-02-12,43.14,43.44,42.9,42.98,42.2249774059,2668353,0.0,1.0
574,2019-02-11,42.65,43.0,42.43,42.97,42.2151530743,1096079,0.0,1.0
575,2019-02-08,42.66,42.86,42.18,42.62,41.8713014668,952757,0.0,1.0
576,2019-02-07,42.96,43.17,42.62,42.86,42.1070854262,1324612,0.0,1.0
577,2019-02-06,43.27,43.51,43.07,43.27,42.509883023600004,912583,0.0,1.0
578,2019-02-05,42.94,43.54,42.85,43.2,42.4411127021,2143829,0.0,1.0
579,2019-02-04,42.27,43.13,42.09,42.79,42.0383151047,2307317,0.0,1.0
580,2019-02-01,42.15,42.43,41.76,42.09,41.3506118896,1617005,0.0,1.0
581,2019-01-31,41.53,41.97,41.4,41.95,41.2130712466,1442120,0.0,1.0
582,2019-01-30,41.11,41.71,40.83,41.57,40.839746644099996,1494200,0.0,1.0
583,2019-01-29,40.72,41.3,40.59,41.08,40.3583543936,2016560,0.0,1.0
584,2019-01-28,41.07,41.28,40.26,40.44,39.7295971684,1664412,0.0,1.0
585,2019-01-25,40.84,41.57,40.74,41.41,40.6825573378,1774798,0.0,1.0
586,2019-01-24,40.93,41.04,40.51,40.59,39.876962143,1364475,0.0,1.0
587,2019-01-23,40.87,41.21,40.66,41.02,40.2994084037,2446617,0.0,1.0
588,2019-01-22,40.83,40.83,40.31,40.76,40.043975781,1613052,0.0,1.0
589,2019-01-18,40.53,40.95,40.03,40.83,40.1127461025,1868324,0.0,1.0
590,2019-01-17,39.98,40.56,39.67,40.25,39.5429348671,1208186,0.0,1.0
591,2019-01-16,39.82,40.55,39.59,40.15,39.4446915507,1448408,0.0,1.0
592,2019-01-15,40.11,40.2,39.69,39.81,39.1106642748,2006788,0.0,1.0
593,2019-01-14,40.34,40.52,39.89,40.07,39.3660968975,2124789,0.0,1.0
594,2019-01-11,39.82,40.81,39.65,40.71,39.9948541228,2064288,0.0,1.0
595,2019-01-10,39.48,40.13,39.17,40.04,39.3366239026,1893205,0.0,1.0
596,2019-01-09,39.5,40.37,39.5,39.65,38.9534749685,2723609,0.0,1.0
597,2019-01-08,40.25,40.6,39.32,39.44,38.747164004,2277645,0.0,1.0
598,2019-01-07,38.99,40.1,38.98,39.71,39.0124209584,2362804,0.0,1.0
599,2019-01-04,38.0,39.62,38.0,39.01,38.3247177433,2787826,0.0,1.0
600,2019-01-03,37.98,38.55,37.54,37.91,37.244041262399996,2382140,0.0,1.0
601,2019-01-02,36.96,38.57,36.63,37.89,37.2243925991,2899357,0.0,1.0
602,2018-12-31,37.28,37.545,36.76,37.21,36.5563380474,1664342,0.0,1.0
603,2018-12-28,37.33,37.67,36.9,37.1,36.4482703993,1763515,0.0,1.0
604,2018-12-27,36.66,37.13,36.12,37.12,36.467919062600004,2042614,0.0875,1.0
605,2018-12-26,35.58,37.24,35.24,37.19,36.4507669136,2309894,0.0,1.0
606,2018-12-24,35.53,35.87,34.93,35.46,34.7551544704,1204217,0.0,1.0
607,2018-12-21,35.68,36.3,35.37,35.65,34.9413778023,4086014,0.0,1.0
608,2018-12-20,35.95,36.15,34.94,35.48,34.7747569264,2898293,0.0,1.0
609,2018-12-19,36.5,36.84,35.63,35.96,35.2452158702,3227441,0.0,1.0
610,2018-12-18,37.36,37.46,35.92,36.51,35.7842834099,3573726,0.0,1.0
611,2018-12-17,36.81,37.83,36.59,37.17,36.431164457600005,2653592,0.0,1.0
612,2018-12-14,37.57,37.57,36.3,36.97,36.2351398977,2854108,0.0,1.0
613,2018-12-13,38.13,38.5,37.24,37.72,36.9702319973,2562030,0.0,1.0
614,2018-12-12,37.42,38.9,37.42,38.12,37.362281117100004,5120234,0.0,1.0
615,2018-12-11,36.81,37.63,36.64,37.0,36.2645435817,3428932,0.0,1.0
616,2018-12-10,36.33,36.57,35.73,36.46,35.735277269899996,1973800,0.0,1.0
617,2018-12-07,36.33,36.99,35.97,36.31,35.58825885,1945506,0.0,1.0
618,2018-12-06,36.36,36.51,35.6,36.47,35.745078497899996,3407149,0.0,1.0
619,2018-12-04,37.76,37.91,36.72,36.81,36.0783202498,3164168,0.0,1.0
620,2018-12-03,37.95,38.58,37.65,37.83,37.078045505300004,1769606,0.0,1.0
621,2018-11-30,37.04,37.91,36.71,37.78,37.0290393653,2672455,0.0,1.0
622,2018-11-29,37.54,37.7,36.98,36.99,36.254742353699996,2214157,0.0,1.0
623,2018-11-28,37.33,37.55,36.67,37.54,36.7938098934,2918466,0.0,1.0
624,2018-11-27,36.86,37.38,36.57,37.18,36.4409656856,3077030,0.0,1.0
625,2018-11-26,36.86,37.15,36.62,37.0,36.2645435817,2176836,0.0,1.0
626,2018-11-23,36.77,37.7,36.45,36.51,35.7842834099,697147,0.0,1.0
627,2018-11-21,36.99,37.2,36.79,36.89,36.1567300737,2154424,0.0,1.0
628,2018-11-20,36.71,37.26,36.27,36.92,36.1861337577,2858376,0.0,1.0
629,2018-11-19,37.24,37.59,36.76,36.92,36.1861337577,1997334,0.0,1.0
630,2018-11-16,36.76,37.4,36.31,37.2,36.4605681416,8022310,0.0,1.0
631,2018-11-15,35.83,37.0,35.58,36.98,36.2449411257,3091736,0.0,1.0
632,2018-11-14,36.89,37.32,36.06,36.11,35.3922342901,2010627,0.0,1.0
633,2018-11-13,36.74,37.32,36.3,36.71,35.9803079698,3177906,0.0,1.0
634,2018-11-12,35.72,37.4,35.14,36.54,35.8136870939,3150372,0.0,1.0
