Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCO,AGCO Corporation Common Stock,$132.25,-2.87,-2.124%,9965232172.00,United States,,1424159,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.18,0.35,2.959%,0.00,United States,2020,9908,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.46,0.09,2.671%,0.00,United States,2020,25546,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.80,0.08,0.683%,148085056.00,United States,2006,31679,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.25,0.05,4.167%,47418860.00,,2018,201681,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$4.18,0.00,0.00%,929803418.00,United States,2000,9118500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.14,0.02,0.943%,113341787.00,United States,2014,139360,,
AGFY,Agrify Corporation Common Stock,$8.63,-0.09,-1.032%,175147006.00,United States,2021,254788,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.68,-0.02,-0.206%,375100000.00,United States,2021,3909,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.94,0.00,0.00%,0.00,United States,2021,21,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.6801,0.0001,0.015%,0.00,United States,2021,16534,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.18,0.14,1.549%,3605347059.00,Canada,2015,2352448,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.76,1.65,2.994%,3494956303.00,United States,2013,607080,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$31.78,1.12,3.653%,12426347377.00,,2021,454785,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.28,0.09,1.252%,356892099.00,United States,2016,162945,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.70,-0.11,-0.108%,1094487569.00,United States,,27648,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.63,-0.13,-0.468%,,United States,,1047,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.63,-0.02,-0.075%,,United States,,4133,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.56,0.02,0.075%,,United States,,26414,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.0513,-0.0887,-0.339%,,United States,,1754,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.2817,-0.0583,-0.472%,354831270.00,Hong Kong,2018,626,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.43,0.00,0.00%,9674039917.00,United States,2008,4373902,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.56,0.04,0.157%,0.00,United States,,14543,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.81,-0.0599,-0.232%,0.00,United States,,6851,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.31,-0.14,-0.55%,0.00,United States,,93146,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.76,0.01,0.04%,0.00,United States,,34411,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.76,0.16,0.343%,3520560400.00,Bermuda,2004,444889,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.85,0.00,0.00%,,Bermuda,,8205,,
AGO^E,Assured Guaranty Ltd.,$26.15,0.05,0.192%,,Bermuda,,11426,,
AGO^F,Assured Guaranty Ltd.,$25.8043,0.1043,0.406%,,Bermuda,,3334,,
AGR,Avangrid Inc. Common Stock,$52.29,0.42,0.81%,20246212475.00,United States,2015,502704,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.44,-0.16,-1.509%,1222378362.00,Luxembourg,2011,1022548,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.65,0.00,0.00%,145635173.00,United States,2014,564787,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$9.11,-0.23,-2.463%,333698015.00,United States,2018,230911,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.30,0.20,4.878%,183845606.00,United States,2014,934838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.03,1.33,8.471%,2133843418.00,,2021,822205,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$48.09,-0.47,-0.968%,758192086.00,United States,,34560,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$47.89,0.83,1.764%,1149873716.00,United States,,87077,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.91,-0.02,-0.201%,127393050.00,United States,2020,188738,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.72,0.6699,6.666%,0.00,United States,2020,364,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.92,0.19,10.983%,0.00,United States,2020,1303,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.92,-0.02,-1.031%,41108012.00,United States,,48615,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$24.53,0.17,0.698%,3170369400.00,United States,2018,611605,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.04,0.10,0.773%,786451424.00,United States,2013,224314,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.71,0.06,0.225%,,United States,,822,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.43,0.10,0.38%,,Bermuda,,11057,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.11,0.14,0.539%,,Bermuda,,16419,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.85,0.08,0.31%,,Bermuda,,26406,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.94,0.28,7.65%,15813336.00,United States,1992,502365,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.14,0.13,4.319%,456336834.00,United States,2003,24113319,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.23,0.43,1.734%,,United States,,4661,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.00,0.07,0.281%,,United States,,23778,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$25.1486,0.3286,1.324%,,United States,,28157,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$25.14,0.22,0.883%,,United States,,45271,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$25.10,0.15,0.601%,,United States,,52545,,
AI,C3.ai Inc. Class A Common Stock,$57.90,0.98,1.722%,5843943519.00,,2020,1395902,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.2303,-0.0417,-0.165%,0.00,United States,2015,1812,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.26,0.08,0.527%,220721037.00,,2013,17722,,
AIG,American International Group Inc. New Common Stock,$50.53,-0.14,-0.276%,43532895339.00,United States,,3123523,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.97,0.3099,1.12%,,United States,,26273,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.94,-0.17,-2.096%,187367247.00,China,2019,200277,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7875,0.0304,4.015%,34145069.00,China,2018,847818,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.09,0.02,1.869%,97588949.00,United States,,7755570,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.10,0.03,1.449%,83349025.00,United States,,241154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$63.77,0.12,0.189%,4131694139.00,United States,2006,181045,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$82.49,-0.26,-0.314%,2664427000.00,United States,,154284,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$11.875,0.15,1.279%,35739511.00,United States,2014,8319,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.62,0.03,0.206%,954089153.00,United States,2004,268855,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.50,0.53,2.041%,909975073.00,,2019,59179,,
AIR,AAR Corp. Common Stock,$39.66,0.15,0.38%,1400770894.00,United States,,215597,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$45.17,0.63,1.414%,7083815695.00,,2020,668620,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$20.09,0.17,0.853%,211683428.00,United States,2016,57592,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.23,0.01,0.82%,39406183.00,United States,,116245,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.1575,-0.2425,-1.036%,66736511.00,United States,,1645,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.40,0.50,2.008%,0.00,United States,,511,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.12,0.005,4.348%,0.00,United States,,25391,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$96.43,-0.35,-0.362%,3747210688.00,United States,,252157,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.79,0.17,2.568%,1018950727.00,United States,1994,2247597,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.37,0.00,0.00%,0.00,United States,,12,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$156.95,-0.13,-0.083%,9505933049.00,United States,2004,310180,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.26,0.28,1.078%,0.00,United States,2020,4949,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.90,0.00,0.00%,885489987.00,United States,2020,352915,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$146.64,1.25,0.86%,30242590747.00,United States,,1037265,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.70,0.14,0.294%,3820082023.00,United States,,197369,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.39,0.01,0.081%,284831814.00,United States,2015,37015,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.80,0.10,0.389%,0.00,United States,2017,7398,,
AKAM,Akamai Technologies Inc. Common Stock,$113.47,0.53,0.469%,18494666497.00,United States,1999,979195,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.49,0.08,2.346%,558801919.00,United States,2014,1886073,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.71,-0.01,-0.103%,285571100.00,United States,2021,313,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.99,-0.0095,-0.095%,0.00,United States,2021,1198,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6802,-0.0203,-2.898%,0.00,United States,2021,418,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.50,-0.225,-1.919%,,Chile,,3700,,
AKO/B,Embotelladora Andina S.A.,$12.5833,-0.1667,-1.307%,,Chile,,24847,,
AKR,Acadia Realty Trust Common Stock,$21.15,-0.11,-0.517%,1825378266.00,United States,,431783,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.23,1.40,5.218%,983140182.00,United States,2019,193200,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.25,0.16,1.76%,465961295.00,United States,,291823,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.82,-0.01,-0.546%,70021441.00,United Kingdom,,248962,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.72,-0.19,-6.529%,193537321.00,Canada,,69120,,
AKUS,Akouos Inc. Common Stock,$13.09,-0.20,-1.505%,450941363.00,United States,2020,63598,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$21.61,0.97,4.70%,801731000.00,United States,2021,32602,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$45.30,-0.45,-0.984%,5169836588.00,United States,2011,988413,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.08,0.00,0.00%,,United States,,5932,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.12,0.02,0.18%,51321447.00,Hong Kong,2018,8902,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.45,-0.01,-2.174%,0.00,Hong Kong,2018,61408,,
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,1,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.3201,0.0001,0.031%,0.00,Hong Kong,2018,6639,,
ALB,Albemarle Corporation Common Stock,$157.99,1.01,0.643%,18440881290.00,United States,,721115,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$31.46,1.26,4.172%,603866174.00,United States,,187807,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$68.58,0.93,1.375%,34269426000.00,Switzerland,2019,1039026,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.92,0.39,1.237%,240068341.00,United States,,27965,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.82,0.14,1.199%,681200819.00,United States,2014,796217,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$69.85,0.48,0.692%,3645395294.00,United States,,177446,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.27,-0.17,-0.975%,1377579751.00,United States,2019,370465,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.47,0.08,0.435%,1338515027.00,United States,,199409,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$3.13,0.00,0.00%,38671757.00,United States,2021,470836,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.4602,-0.0209,-4.344%,0.00,United States,2021,38700,,
ALG,Alamo Group Inc. Common Stock,$155.34,-0.37,-0.238%,1852151752.00,United States,,23704,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.59,0.60,2.501%,4661972879.00,United States,2020,1417294,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$587.90,16.41,2.871%,46524392443.00,United States,2001,444505,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.16,2.16,9.391%,959946840.00,United States,2020,71506,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$218.83,-2.29,-1.036%,3932051013.00,United States,2006,177918,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.22,0.48,2.111%,4348497218.00,United States,2021,297382,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.50,0.51,5.673%,65696908.00,United States,2010,18704,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.675,0.025,0.115%,,Bermuda,,8111,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.81,-0.05,-0.219%,,Bermuda,,23117,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.94,0.29,1.28%,,Bermuda,,6170,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.39,0.00,0.00%,58826257.00,United States,,15909,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$68.43,-0.90,-1.298%,8518289095.00,United States,,832266,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$21.92,0.11,0.504%,3517106722.00,Ireland,1991,2184983,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$30.30,3.06,11.233%,2603881798.00,United States,2021,575024,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$136.09,0.40,0.295%,40737001506.00,United States,,1597007,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.06,0.1852,0.689%,,United States,,10305,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.45,0.01,0.036%,,United States,,56256,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.16,0.31,1.155%,,United States,,72825,,
