,Unnamed: 0,time,open,high,low,close,volume
829,829,2021-04-16 11:05:00,732.1001,732.61,730.8001,731.8659,266117
830,830,2021-04-16 11:00:00,734.19,734.865,732.1,732.1,334951
831,831,2021-04-16 10:55:00,732.6543,734.15,731.76,734.115,355687
832,832,2021-04-16 10:50:00,731.0,733.1,730.3516,732.705,286122
833,833,2021-04-16 10:45:00,729.2,731.5506,728.43,730.9833,313581
834,834,2021-04-16 10:40:00,729.3056,730.24,728.5,729.16,248724
835,835,2021-04-16 10:35:00,730.84,731.76,728.7895,729.33,351586
836,836,2021-04-16 10:30:00,732.28,732.6260000000002,730.49,730.63,339796
837,837,2021-04-16 10:25:00,732.5099,734.35,731.672,732.1124,539344
838,838,2021-04-16 10:20:00,731.87,732.5699,730.34,732.51,390617
839,839,2021-04-16 10:15:00,731.5561,733.2899,730.0,731.79,533538
840,840,2021-04-16 10:10:00,728.47,732.11,726.8,731.5201,596070
841,841,2021-04-16 10:05:00,727.22,730.2,724.6,728.43,1080989
842,842,2021-04-16 10:00:00,726.26,727.93,725.12,727.18,425301
843,843,2021-04-16 09:55:00,730.245,730.64,726.25,726.4393,482849
844,844,2021-04-16 09:50:00,728.9499,730.36,726.6117,730.3179,494355
845,845,2021-04-16 09:45:00,727.43,732.2999,725.88,728.7683,768743
846,846,2021-04-16 09:40:00,727.95,729.0,726.37,727.24,515506
847,847,2021-04-16 09:35:00,728.65,732.55,726.62,727.98,920036
848,848,2021-04-16 09:30:00,731.5004,732.69,728.37,729.23,54072
947,947,2021-04-15 16:00:00,737.9842,738.88,737.3,738.85,534916
948,948,2021-04-15 15:55:00,736.7148,738.6,736.69,738.1699,416840
949,949,2021-04-15 15:50:00,736.06,737.05,735.91,736.76,260265
950,950,2021-04-15 15:45:00,735.02,736.9999,734.3413,736.06,254003
951,951,2021-04-15 15:40:00,734.96,735.99,734.09,734.9107,177800
952,952,2021-04-15 15:35:00,733.135,736.09,733.135,734.96,292123
953,953,2021-04-15 15:30:00,734.14,734.89,731.75,733.1664,306252
954,954,2021-04-15 15:25:00,734.3972,735.16,733.5,734.04,163526
955,955,2021-04-15 15:20:00,735.345,736.67,733.7045,734.39,281259
956,956,2021-04-15 15:15:00,737.7,737.92,734.54,735.3281,273545
957,957,2021-04-15 15:10:00,737.1,738.69,736.77,737.92,479250
958,958,2021-04-15 15:05:00,733.1687,737.19,732.45,737.09,332046
959,959,2021-04-15 15:00:00,732.8701,733.9899,732.5,733.1,115561
960,960,2021-04-15 14:55:00,734.44,734.71,732.32,732.8786,144658
961,961,2021-04-15 14:50:00,734.915,735.7876,733.2,734.155,160460
962,962,2021-04-15 14:45:00,733.73,735.6,733.2,735.055,159262
963,963,2021-04-15 14:40:00,732.39,734.56,732.2860000000002,733.6,188976
964,964,2021-04-15 14:35:00,735.87,736.2,731.91,732.5384,229620
965,965,2021-04-15 14:30:00,734.07,736.0,733.26,735.725,160991
966,966,2021-04-15 14:25:00,734.43,735.9,733.5,733.81,186607
967,967,2021-04-15 14:20:00,732.8601,735.24,732.8601,734.1,177828
968,968,2021-04-15 14:15:00,734.51,735.01,732.23,732.82,245113
969,969,2021-04-15 14:10:00,736.84,737.11,734.03,734.4428,301919
970,970,2021-04-15 14:05:00,735.33,737.25,734.8,736.9,312777
971,971,2021-04-15 14:00:00,732.175,736.0281,731.55,735.37,421625
972,972,2021-04-15 13:55:00,731.72,732.59,730.46,732.165,168969
973,973,2021-04-15 13:50:00,732.0,732.2819999999998,730.31,731.812,233848
974,974,2021-04-15 13:45:00,730.04,732.0,729.98,732.0,194330
975,975,2021-04-15 13:40:00,729.74,730.92,729.5,730.12,178379
976,976,2021-04-15 13:35:00,727.66,730.05,727.53,729.64,220415
977,977,2021-04-15 13:30:00,726.2,728.4,726.2,727.675,177471
978,978,2021-04-15 13:25:00,726.75,727.0499,724.1451,726.28,266535
979,979,2021-04-15 13:20:00,726.78,728.04,726.5815,726.8103,126078
980,980,2021-04-15 13:15:00,727.06,727.93,726.3201,726.93,161499
981,981,2021-04-15 13:10:00,728.73,729.7268,726.88,727.02,171025
982,982,2021-04-15 13:05:00,730.53,731.245,728.5,728.77,171565
983,983,2021-04-15 13:00:00,731.306,731.9672,729.59,730.33,129175
984,984,2021-04-15 12:55:00,730.8,732.17,730.23,731.4485,121022
985,985,2021-04-15 12:50:00,731.47,731.6,729.73,730.9291,143459
986,986,2021-04-15 12:45:00,730.885,732.2267,730.04,731.43,145578
987,987,2021-04-15 12:40:00,731.5446,732.9526,730.5142,730.89,240893
988,988,2021-04-15 12:35:00,729.83,731.65,729.745,731.6143,155033
989,989,2021-04-15 12:30:00,730.9264,731.04,729.3001,729.88,138872
990,990,2021-04-15 12:25:00,728.8,731.68,727.6776,730.94,208344
991,991,2021-04-15 12:20:00,727.9298,729.79,727.301,728.7810000000002,166015
992,992,2021-04-15 12:15:00,728.42,729.18,727.34,727.96,136687
993,993,2021-04-15 12:10:00,726.48,729.2,725.5,728.3201,236227
994,994,2021-04-15 12:05:00,729.93,730.7260000000001,725.76,726.31,230320
995,995,2021-04-15 12:00:00,729.53,730.2098,727.4,730.01,160072
996,996,2021-04-15 11:55:00,729.6510000000002,730.1202,727.5,729.8299,223546
997,997,2021-04-15 11:50:00,729.37,731.6894,729.1,729.67,340255
998,998,2021-04-15 11:45:00,730.305,730.305,727.2,729.18,259885
999,999,2021-04-15 11:40:00,729.0,730.79,728.92,730.21,315965
1000,1000,2021-04-15 11:35:00,729.8337,730.5664,727.5735,728.89,321137
1001,1001,2021-04-15 11:30:00,732.47,733.2,729.2138,729.54,378274
1002,1002,2021-04-15 11:25:00,733.265,734.0,731.41,732.3557,338078
1003,1003,2021-04-15 11:20:00,737.2656,737.58,733.12,733.12,352306
1004,1004,2021-04-15 11:15:00,737.26,738.5,735.3201,737.448,348120
1005,1005,2021-04-15 11:10:00,736.09,739.8,735.695,737.2681,420499
1006,1006,2021-04-15 11:05:00,737.9999,739.0,735.67,736.18,423623
1007,1007,2021-04-15 11:00:00,736.96,739.0,735.6638,737.8119,580321
1008,1008,2021-04-15 10:55:00,732.4221,737.1026,730.64,736.9668,543275
1009,1009,2021-04-15 10:50:00,733.52,734.6,731.37,732.3439,388822
1010,1010,2021-04-15 10:45:00,731.45,733.7099,730.44,733.605,402609
1011,1011,2021-04-15 10:40:00,734.095,735.24,731.0,731.57,407760
1012,1012,2021-04-15 10:35:00,732.7501,735.1269,732.36,734.1648,678639
1013,1013,2021-04-15 10:30:00,730.68,732.94,729.64,732.795,671133
1014,1014,2021-04-15 10:25:00,726.96,730.88,724.37,730.7719999999998,510138
1015,1015,2021-04-15 10:20:00,729.5372,730.0,724.99,726.93,473955
1016,1016,2021-04-15 10:15:00,727.8799,730.2699,726.77,729.418,636821
1017,1017,2021-04-15 10:10:00,724.59,727.99,723.09,727.8799,618159
1018,1018,2021-04-15 10:05:00,726.08,726.125,721.31,724.5,812972
1019,1019,2021-04-15 10:00:00,726.795,730.0160000000002,725.44,725.653,687271
1020,1020,2021-04-15 09:55:00,726.45,729.64,723.5666,726.76,995512
1021,1021,2021-04-15 09:50:00,729.85,731.235,725.46,726.53,993038
1022,1022,2021-04-15 09:45:00,737.89,737.93,729.2,730.12,750718
1023,1023,2021-04-15 09:40:00,736.6761,738.2861,733.2718,737.59,735019
1024,1024,2021-04-15 09:35:00,743.1,743.69,736.0201,736.86,969954
1025,1025,2021-04-15 09:30:00,740.02,744.12,740.0,743.45,41399
1136,1136,2021-04-14 16:00:00,730.56,733.0,729.705,732.99,766507
1137,1137,2021-04-14 15:55:00,732.02,732.85,730.56,730.56,433939
1138,1138,2021-04-14 15:50:00,730.44,732.76,730.3,732.07,423653
1139,1139,2021-04-14 15:45:00,731.37,731.98,728.03,730.45,639718
1140,1140,2021-04-14 15:40:00,735.705,735.87,731.27,731.2706,526762
1141,1141,2021-04-14 15:35:00,738.84,739.6045,735.6,735.715,347904
1142,1142,2021-04-14 15:30:00,739.11,740.38,737.83,738.9,336800
1143,1143,2021-04-14 15:25:00,736.99,739.3599,735.8,739.135,287290
1144,1144,2021-04-14 15:20:00,738.0817,739.38,736.52,736.9431,370613
1145,1145,2021-04-14 15:15:00,734.78,738.23,733.7267,738.08,441454
1146,1146,2021-04-14 15:10:00,738.81,738.81,734.37,734.9,374091
1147,1147,2021-04-14 15:05:00,740.855,740.855,737.0,739.0471,566682
1148,1148,2021-04-14 15:00:00,742.32,743.18,740.17,740.75,379555
1149,1149,2021-04-14 14:55:00,745.54,745.825,741.23,742.3101,362349
1150,1150,2021-04-14 14:50:00,747.62,749.0,745.6406,745.76,346177
1151,1151,2021-04-14 14:45:00,744.91,747.99,744.88,747.74,322468
1152,1152,2021-04-14 14:40:00,743.67,745.7899,743.45,744.82,223411
1153,1153,2021-04-14 14:35:00,747.0601,748.67,743.52,743.65,421481
1154,1154,2021-04-14 14:30:00,747.1516,747.8,746.27,747.3638,277262
1155,1155,2021-04-14 14:25:00,744.51,747.4977,743.88,747.2399,428842
1156,1156,2021-04-14 14:20:00,744.555,745.5,743.2601,744.47,315860
1157,1157,2021-04-14 14:15:00,741.11,744.9,740.3,744.54,499825
1158,1158,2021-04-14 14:10:00,745.2764,745.5,740.26,741.025,510705
1159,1159,2021-04-14 14:05:00,745.2728,745.84,743.83,745.47,366532
1160,1160,2021-04-14 14:00:00,747.97,748.4299,744.0,745.319,376785
1161,1161,2021-04-14 13:55:00,750.88,751.91,746.68,747.87,273717
1162,1162,2021-04-14 13:50:00,749.658,751.8299,749.08,750.8681,208469
1163,1163,2021-04-14 13:45:00,752.3,752.69,749.45,749.63,231869
1164,1164,2021-04-14 13:40:00,749.92,752.67,748.7581,752.48,297379
1165,1165,2021-04-14 13:35:00,750.11,750.82,748.5701,750.0775,395668
1166,1166,2021-04-14 13:30:00,755.44,755.45,750.1,750.315,344855
1167,1167,2021-04-14 13:25:00,753.72,756.39,752.8201,755.57,379729
1168,1168,2021-04-14 13:20:00,752.6008,753.78,751.4001,753.57,365288
1169,1169,2021-04-14 13:15:00,755.63,755.64,752.08,752.543,326892
1170,1170,2021-04-14 13:10:00,754.17,756.9,754.04,755.665,366271
1171,1171,2021-04-14 13:05:00,759.33,759.55,753.6691,754.0001,367912
1172,1172,2021-04-14 13:00:00,760.7660000000002,761.0,758.09,759.375,352364
1173,1173,2021-04-14 12:55:00,761.78,762.9021,760.55,761.0,299137
1174,1174,2021-04-14 12:50:00,762.64,763.62,761.0,761.71,530432
1175,1175,2021-04-14 12:45:00,759.1,763.3,758.62,762.7175,660784
1176,1176,2021-04-14 12:40:00,756.29,759.1799,754.79,759.09,377863
1177,1177,2021-04-14 12:35:00,755.94,758.52,755.94,756.22,309497
1178,1178,2021-04-14 12:30:00,757.77,759.65,755.02,756.09,434184
1179,1179,2021-04-14 12:25:00,758.3739,759.3499,756.5001,758.0,610981
1180,1180,2021-04-14 12:20:00,751.12,758.73,750.0,758.49,619479
1181,1181,2021-04-14 12:15:00,752.14,754.58,750.84,751.118,389413
1182,1182,2021-04-14 12:10:00,750.69,752.47,747.17,752.175,521963
1183,1183,2021-04-14 12:05:00,754.59,755.14,750.05,750.66,410287
1184,1184,2021-04-14 12:00:00,754.26,754.7599,752.0101,754.5007,473626
1185,1185,2021-04-14 11:55:00,751.44,755.59,751.44,754.355,592741
1186,1186,2021-04-14 11:50:00,749.95,752.745,749.3401,751.26,470504
1187,1187,2021-04-14 11:45:00,748.5981,749.95,747.51,749.8678,312757
1188,1188,2021-04-14 11:40:00,745.2435,748.92,744.27,748.74,525868
1189,1189,2021-04-14 11:35:00,747.32,747.89,744.5781,745.295,438257
1190,1190,2021-04-14 11:30:00,744.3703,747.45,742.1704,747.45,853095
1191,1191,2021-04-14 11:25:00,743.6999,745.22,742.27,744.42,655251
1192,1192,2021-04-14 11:20:00,745.96,747.48,742.7101,743.68,891390
1193,1193,2021-04-14 11:15:00,752.9201,753.79,745.34,746.19,1070124
1194,1194,2021-04-14 11:10:00,751.8301,754.5,750.9,753.2324,465879
1195,1195,2021-04-14 11:05:00,754.99,756.59,751.3,751.9442,456819
1196,1196,2021-04-14 11:00:00,757.23,758.38,754.0,754.96,576758
1197,1197,2021-04-14 10:55:00,759.0,760.472,756.0505,757.21,681651
1198,1198,2021-04-14 10:50:00,753.05,759.8,752.88,759.1622,912494
1199,1199,2021-04-14 10:45:00,752.81,755.335,750.32,753.14,712781
1200,1200,2021-04-14 10:40:00,753.1499,756.06,751.08,753.0,846241
1201,1201,2021-04-14 10:35:00,753.3348,757.25,753.08,753.08,995122
1202,1202,2021-04-14 10:30:00,755.4199,755.44,750.63,753.27,1202550
1203,1203,2021-04-14 10:25:00,759.88,761.27,754.69,755.2001,1032007
1204,1204,2021-04-14 10:20:00,766.0,766.9399,758.05,760.1966,1314076
1205,1205,2021-04-14 10:15:00,765.2,770.55,765.2,766.1532,820728
1206,1206,2021-04-14 10:10:00,768.09,769.29,762.51,765.09,727885
1207,1207,2021-04-14 10:05:00,772.1317,772.48,763.4101,768.0793,1000310
1208,1208,2021-04-14 10:00:00,769.64,772.47,768.1,772.3001,958946
1209,1209,2021-04-14 09:55:00,775.9539,776.97,769.138,769.6793,1180391
1210,1210,2021-04-14 09:50:00,776.47,780.79,775.8,775.9799,1423696
1211,1211,2021-04-14 09:45:00,776.48,778.6,773.7,776.595,1366499
1212,1212,2021-04-14 09:40:00,764.3127,777.68,763.87,776.74,1526278
1213,1213,2021-04-14 09:35:00,770.7,772.55,763.71,764.39,2170408
1214,1214,2021-04-14 09:30:00,774.21,774.7975,770.08,770.61,89125
1328,1328,2021-04-13 16:00:00,759.94,763.0,759.9,762.35,1221654
1329,1329,2021-04-13 15:55:00,759.66,759.98,757.5,759.925,646389
1330,1330,2021-04-13 15:50:00,759.18,760.66,758.63,759.545,532152
1331,1331,2021-04-13 15:45:00,756.62,759.25,756.5,759.22,509910
1332,1332,2021-04-13 15:40:00,759.61,759.61,756.61,756.71,534778
1333,1333,2021-04-13 15:35:00,761.47,761.64,759.1,759.65,444522
1334,1334,2021-04-13 15:30:00,760.98,762.5391,760.33,761.4934,514790
1335,1335,2021-04-13 15:25:00,760.28,761.56,759.75,760.8657,493273
1336,1336,2021-04-13 15:20:00,760.18,760.76,759.1,760.2230000000002,418792
1337,1337,2021-04-13 15:15:00,760.6656,762.18,759.67,760.05,603626
1338,1338,2021-04-13 15:10:00,757.01,761.01,756.46,760.6201,675731
1339,1339,2021-04-13 15:05:00,756.6794,757.65,755.67,757.0888,339065
1340,1340,2021-04-13 15:00:00,755.61,757.68,755.5301,756.6,510169
1341,1341,2021-04-13 14:55:00,755.39,756.65,753.81,755.41,514967
1342,1342,2021-04-13 14:50:00,755.3506,756.39,754.13,755.4503,573305
1343,1343,2021-04-13 14:45:00,756.81,757.5,755.25,755.37,511866
1344,1344,2021-04-13 14:40:00,758.332,759.3262,756.5537,756.8984,650181
1345,1345,2021-04-13 14:35:00,756.95,758.8071,756.2,758.4351,629775
1346,1346,2021-04-13 14:30:00,754.6673,757.0,753.3501,757.0,633874
1347,1347,2021-04-13 14:25:00,754.419,755.0,753.2701,754.64,555384
1348,1348,2021-04-13 14:20:00,753.33,754.77,751.7,754.34,547766
1349,1349,2021-04-13 14:15:00,749.5701,753.98,749.57,753.44,700036
1350,1350,2021-04-13 14:10:00,747.908,750.0,747.55,749.5988,426440
1351,1351,2021-04-13 14:05:00,748.6199,748.85,747.8,747.88,361402
1352,1352,2021-04-13 14:00:00,748.675,750.0,748.3,748.63,317929
1353,1353,2021-04-13 13:55:00,749.31,750.5,748.3001,748.675,611670
1354,1354,2021-04-13 13:50:00,748.7552,749.73,747.5,749.373,502974
1355,1355,2021-04-13 13:45:00,747.79,749.3,747.2,748.85,418773
1356,1356,2021-04-13 13:40:00,747.39,748.6,747.14,747.65,478229
1357,1357,2021-04-13 13:35:00,746.0,747.57,744.05,747.423,474539
1358,1358,2021-04-13 13:30:00,744.9003,747.0,744.9,745.93,511034
1359,1359,2021-04-13 13:25:00,743.1988,745.0,742.5,744.925,532549
1360,1360,2021-04-13 13:20:00,742.935,743.88,742.092,743.1886,295298
1361,1361,2021-04-13 13:15:00,741.85,743.1,741.66,743.0,428312
1362,1362,2021-04-13 13:10:00,740.67,741.85,740.01,741.832,256687
1363,1363,2021-04-13 13:05:00,738.8466,740.8228,738.8466,740.7,311842
1364,1364,2021-04-13 13:00:00,742.065,742.065,738.36,738.9555,426348
1365,1365,2021-04-13 12:55:00,741.1144,742.3,740.8101,742.0156,346158
1366,1366,2021-04-13 12:50:00,740.8701,741.26,740.01,741.055,292159
1367,1367,2021-04-13 12:45:00,743.0636,743.0636,740.6503,740.915,418581
1368,1368,2021-04-13 12:40:00,743.4,743.4,742.15,743.1,300271
1369,1369,2021-04-13 12:35:00,742.44,743.84,742.12,743.35,442331
1370,1370,2021-04-13 12:30:00,743.52,744.5,742.22,742.375,512637
1371,1371,2021-04-13 12:25:00,742.01,743.52,741.34,743.5,534315
1372,1372,2021-04-13 12:20:00,739.0,742.14,738.585,741.99,801759
1373,1373,2021-04-13 12:15:00,738.675,740.0,738.61,738.94,324268
1374,1374,2021-04-13 12:10:00,739.155,740.0,738.55,738.618,348835
1375,1375,2021-04-13 12:05:00,738.16,739.9,738.14,739.18,369547
1376,1376,2021-04-13 12:00:00,736.52,738.8,736.4701,738.122,332143
1377,1377,2021-04-13 11:55:00,735.16,737.6,734.3,736.5516,340402
1378,1378,2021-04-13 11:50:00,736.0771,736.32,734.39,735.0201,206180
1379,1379,2021-04-13 11:45:00,735.67,736.9,735.29,736.13,226980
1380,1380,2021-04-13 11:40:00,737.43,737.8,734.86,735.6483,303200
1381,1381,2021-04-13 11:35:00,735.579,738.0,735.4069,737.3406,335922
1382,1382,2021-04-13 11:30:00,734.2177,736.3589999999998,733.7,735.5195,451845
1383,1383,2021-04-13 11:25:00,739.4,739.4,734.11,734.2,647549
1384,1384,2021-04-13 11:20:00,739.6196,740.17,738.08,739.63,288611
1385,1385,2021-04-13 11:15:00,737.6,740.6306,736.7,739.76,548114
1386,1386,2021-04-13 11:10:00,739.0696,739.71,737.45,737.71,358775
1387,1387,2021-04-13 11:05:00,738.3,741.49,738.3,738.9553,825014
1388,1388,2021-04-13 11:00:00,738.711,739.09,737.31,738.34,326352
1389,1389,2021-04-13 10:55:00,737.5301,739.6015,736.6452,738.73,559371
1390,1390,2021-04-13 10:50:00,738.99,739.5,737.1425,737.58,581319
1391,1391,2021-04-13 10:45:00,734.9359,740.84,734.92,738.915,1056460
1392,1392,2021-04-13 10:40:00,734.29,736.7099,734.29,734.9426,698784
1393,1393,2021-04-13 10:35:00,731.8934,735.1933,731.78,734.36,709745
1394,1394,2021-04-13 10:30:00,726.51,731.99,726.51,731.865,1004945
1395,1395,2021-04-13 10:25:00,726.2,727.3099,724.63,726.73,354287
1396,1396,2021-04-13 10:20:00,727.9225,728.7,725.16,726.065,417833
1397,1397,2021-04-13 10:15:00,727.0286,728.98,725.806,727.98,537452
1398,1398,2021-04-13 10:10:00,727.87,728.99,726.0449,727.205,521603
1399,1399,2021-04-13 10:05:00,725.45,729.44,725.45,727.76,845589
1400,1400,2021-04-13 10:00:00,726.01,726.4572,723.1,725.4023,494134
1401,1401,2021-04-13 09:55:00,724.559,726.65,724.12,725.8808,603679
1402,1402,2021-04-13 09:50:00,721.95,727.1,720.84,724.4,1056144
1403,1403,2021-04-13 09:45:00,721.77,725.49,720.5,721.84,972377
1404,1404,2021-04-13 09:40:00,719.21,724.133,718.12,721.7389999999998,1120685
1405,1405,2021-04-13 09:35:00,712.7,722.09,710.66,719.3199,1904855
1406,1406,2021-04-13 09:30:00,714.0,714.0,712.5,712.55,43827
1510,1510,2021-04-12 16:00:00,702.3,702.44,701.0,701.63,541651
1511,1511,2021-04-12 15:55:00,702.01,703.9899,701.7,702.29,482629
1512,1512,2021-04-12 15:50:00,702.85,704.0,701.71,701.91,356152
1513,1513,2021-04-12 15:45:00,701.98,702.99,701.5,702.77,191720
1514,1514,2021-04-12 15:40:00,701.84,702.7,701.5,702.05,195466
1515,1515,2021-04-12 15:35:00,702.2771,702.62,701.06,701.9499,205633
1516,1516,2021-04-12 15:30:00,703.2642,703.5,701.52,702.275,254984
1517,1517,2021-04-12 15:25:00,701.205,703.77,700.72,703.2717,365425
1518,1518,2021-04-12 15:20:00,701.53,702.55,701.06,701.1538,237839
1519,1519,2021-04-12 15:15:00,700.47,702.47,700.0,701.52,295346
1520,1520,2021-04-12 15:10:00,699.71,701.08,699.5501,700.4,227358
1521,1521,2021-04-12 15:05:00,700.965,700.965,699.09,699.6519,138654
1522,1522,2021-04-12 15:00:00,699.945,700.97,699.91,700.8372,204324
1523,1523,2021-04-12 14:55:00,699.235,700.5699,698.86,699.955,228323
1524,1524,2021-04-12 14:50:00,697.09,699.66,696.9301,699.193,216944
1525,1525,2021-04-12 14:45:00,698.08,698.14,696.6842,697.1207,217029
1526,1526,2021-04-12 14:40:00,698.3519,698.93,698.0401,698.18,100231
1527,1527,2021-04-12 14:35:00,698.5,699.145,698.08,698.5404,646038
1528,1528,2021-04-12 14:30:00,699.53,699.67,698.45,698.5101,114466
1529,1529,2021-04-12 14:25:00,700.3,700.66,699.37,699.53,149328
1530,1530,2021-04-12 14:20:00,700.3951,700.6199,699.69,700.1,122458
1531,1531,2021-04-12 14:15:00,699.89,700.85,699.435,700.215,171898
1532,1532,2021-04-12 14:10:00,698.47,700.39,697.74,699.92,268708
1533,1533,2021-04-12 14:05:00,698.1507,699.1054,697.7605,698.4485,149921
1534,1534,2021-04-12 14:00:00,699.41,699.44,697.48,698.125,369040
1535,1535,2021-04-12 13:55:00,699.88,700.13,698.7539999999998,699.32,124877
1536,1536,2021-04-12 13:50:00,698.9,700.3,698.9,699.975,161652
1537,1537,2021-04-12 13:45:00,698.7682,699.44,698.02,698.84,152719
1538,1538,2021-04-12 13:40:00,700.38,700.38,698.5001,698.65,173286
1539,1539,2021-04-12 13:35:00,701.77,701.8758,699.96,700.4,177625
1540,1540,2021-04-12 13:30:00,700.53,702.79,700.2839,701.57,195892
1541,1541,2021-04-12 13:25:00,701.0201,702.54,700.01,700.575,235107
1542,1542,2021-04-12 13:20:00,701.14,702.05,700.47,701.16,151785
1543,1543,2021-04-12 13:15:00,702.225,702.6,701.0,701.215,207813
1544,1544,2021-04-12 13:10:00,701.4,702.5,700.5759,702.2719999999998,260406
1545,1545,2021-04-12 13:05:00,699.95,701.87,699.3389999999998,701.44,252266
1546,1546,2021-04-12 13:00:00,701.7295,701.8,699.74,699.9502,208848
1547,1547,2021-04-12 12:55:00,699.04,702.0,698.9149,701.7173,350688
1548,1548,2021-04-12 12:50:00,700.455,700.66,698.5,699.04,171722
1549,1549,2021-04-12 12:45:00,700.93,701.0,698.6,700.465,274358
1550,1550,2021-04-12 12:40:00,699.21,701.0,698.79,700.944,340749
1551,1551,2021-04-12 12:35:00,699.8,700.29,698.2,699.2,249585
1552,1552,2021-04-12 12:30:00,699.5699,700.98,699.44,699.84,377542
1553,1553,2021-04-12 12:25:00,697.1653,699.8,696.82,699.5226,303738
1554,1554,2021-04-12 12:20:00,696.43,698.1080000000002,695.8247,697.0999,223371
1555,1555,2021-04-12 12:15:00,696.4489,696.89,695.201,696.49,138002
1556,1556,2021-04-12 12:10:00,697.37,698.2341,695.58,696.5052,199965
1557,1557,2021-04-12 12:05:00,696.3799,697.7,695.6311,697.445,231323
1558,1558,2021-04-12 12:00:00,696.34,696.61,695.1301,696.34,209427
1559,1559,2021-04-12 11:55:00,694.74,696.96,693.25,696.2631,308698
1560,1560,2021-04-12 11:50:00,695.52,697.02,694.6401,694.8660000000001,248812
1561,1561,2021-04-12 11:45:00,694.7104,695.9,694.2,695.6,214726
1562,1562,2021-04-12 11:40:00,697.8635,697.96,694.373,694.77,460087
