,Unnamed: 0,time,open,high,low,close,volume
634,634,2021-04-01 15:00:00,183.82,183.91,183.4001,183.41,38524
635,635,2021-04-01 14:45:00,184.19,184.19,183.635,183.77,27638
636,636,2021-04-01 14:30:00,183.77,184.42,183.5,184.05,50164
637,637,2021-04-01 14:15:00,182.9,183.85,182.55,183.85,114076
638,638,2021-04-01 14:00:00,183.34,183.95,182.89,182.92,74674
639,639,2021-04-01 13:45:00,182.41,183.6052,182.3801,183.4,46797
640,640,2021-04-01 13:30:00,182.96,183.08,182.2317,182.34,53451
641,641,2021-04-01 13:15:00,184.08,184.08,182.88,183.07,51156
642,642,2021-04-01 13:00:00,183.97,184.61,183.45,184.025,55667
643,643,2021-04-01 12:45:00,184.435,184.61,183.4,184.03,53584
644,644,2021-04-01 12:30:00,184.4,185.1,184.22,184.47,46866
645,645,2021-04-01 12:15:00,184.83,185.665,184.21,184.48,72592
646,646,2021-04-01 12:00:00,184.66,185.9463,184.3,184.7859,79194
647,647,2021-04-01 11:45:00,184.98,185.3553,184.0,184.55,55724
648,648,2021-04-01 11:30:00,184.56,185.19,183.8,185.14,81234
649,649,2021-04-01 11:15:00,186.07,186.42,184.55,184.7132,98869
650,650,2021-04-01 11:00:00,187.34,187.36,185.301,186.2,110703
651,651,2021-04-01 10:45:00,188.03,188.27,186.69,187.5,124241
652,652,2021-04-01 10:30:00,188.52,188.75,187.8,188.02,162286
653,653,2021-04-01 10:15:00,188.25,188.53,186.615,188.47,147346
654,654,2021-04-01 10:00:00,185.98,189.1462,185.8,188.08,261670
655,655,2021-04-01 09:45:00,187.01,187.29,183.95,185.74,458684
656,656,2021-04-01 09:30:00,187.58,187.58,181.75,187.2,5980
677,677,2021-03-31 16:00:00,183.14,183.225,181.53,181.76,374402
678,678,2021-03-31 15:45:00,182.69,183.37,182.52,183.13,112704
679,679,2021-03-31 15:30:00,183.13,183.26,182.51,182.56,79035
680,680,2021-03-31 15:15:00,182.59,183.2087,182.33,183.04,68193
681,681,2021-03-31 15:00:00,182.28,182.87,182.05,182.51,59104
682,682,2021-03-31 14:45:00,182.995,183.08,181.83,182.2631,124033
683,683,2021-03-31 14:30:00,182.125,183.1,182.0515,183.025,59137
684,684,2021-03-31 14:15:00,182.12,182.35,181.64,182.12,56732
685,685,2021-03-31 14:00:00,182.84,182.885,182.1,182.12,53452
686,686,2021-03-31 13:45:00,183.295,183.5,182.62,182.89,83633
687,687,2021-03-31 13:30:00,182.3801,183.48,182.3801,183.25,56533
688,688,2021-03-31 13:15:00,182.1623,182.6,181.46,182.51,40626
689,689,2021-03-31 13:00:00,182.86,183.1,182.2,182.245,45651
690,690,2021-03-31 12:45:00,182.34,183.25,181.95,182.79,63748
691,691,2021-03-31 12:30:00,181.5,182.6,181.5,182.24,48172
692,692,2021-03-31 12:15:00,181.94,182.36,181.0001,181.41,67351
693,693,2021-03-31 12:00:00,180.96,182.1,180.93,182.05,75681
694,694,2021-03-31 11:45:00,181.12,181.54,180.698,180.88,85613
695,695,2021-03-31 11:30:00,181.03,181.64,180.7817,181.24,62243
696,696,2021-03-31 11:15:00,180.11,181.2,179.87,180.795,80302
697,697,2021-03-31 11:00:00,180.79,181.33,179.95,180.11,95091
698,698,2021-03-31 10:45:00,181.0,181.0,180.2401,180.925,90368
699,699,2021-03-31 10:30:00,180.79,181.6225,180.52,181.0,126937
700,700,2021-03-31 10:15:00,180.225,181.2,179.6172,180.97,141924
701,701,2021-03-31 10:00:00,179.9,181.45,179.06,180.31,172434
702,702,2021-03-31 09:45:00,178.0,180.0,176.62,179.9,300777
703,703,2021-03-31 09:30:00,177.5,177.8,177.44,177.8,2075
727,727,2021-03-30 16:00:00,174.87,175.09,173.7341,174.62,202399
728,728,2021-03-30 15:45:00,174.72,175.51,174.72,174.81,87819
729,729,2021-03-30 15:30:00,173.97,174.72,173.94,174.64,39117
730,730,2021-03-30 15:15:00,173.79,174.33,173.37,173.89,40645
731,731,2021-03-30 15:00:00,172.795,173.75,172.55,173.52,50581
732,732,2021-03-30 14:45:00,172.8,173.5,172.65,172.8695,34890
733,733,2021-03-30 14:30:00,172.97,173.53,172.76,172.9584,47884
734,734,2021-03-30 14:15:00,172.6,173.19,172.4227,172.78,31667
735,735,2021-03-30 14:00:00,173.865,173.9975,172.58,172.58,29390
736,736,2021-03-30 13:45:00,174.25,174.4399,173.33,173.82,67069
737,737,2021-03-30 13:30:00,174.335,174.9,174.185,174.34,33359
738,738,2021-03-30 13:15:00,173.73,174.355,173.4396,174.22,40247
739,739,2021-03-30 13:00:00,174.12,174.515,173.53,173.77,22903
740,740,2021-03-30 12:45:00,173.86,174.5915,173.53,174.12,33726
741,741,2021-03-30 12:30:00,173.2262,174.19,173.01,173.64,50887
742,742,2021-03-30 12:15:00,173.34,174.195,172.75,173.63,37121
743,743,2021-03-30 12:00:00,174.66,175.0,172.75,173.41,96833
744,744,2021-03-30 11:45:00,173.84099999999995,174.9511,173.78,174.82,57611
745,745,2021-03-30 11:30:00,175.55,175.61,173.22,173.93,114296
746,746,2021-03-30 11:15:00,175.0,175.73,174.435,175.6799,112613
747,747,2021-03-30 11:00:00,173.2,174.93,172.84,174.805,234072
748,748,2021-03-30 10:45:00,170.9,173.64,170.5,173.235,129403
749,749,2021-03-30 10:30:00,171.78,172.98,170.6099,170.895,108214
750,750,2021-03-30 10:15:00,169.73,172.0185,168.86,171.79,136858
751,751,2021-03-30 10:00:00,169.22,170.59,168.5343,170.01,119973
752,752,2021-03-30 09:45:00,169.62,171.01,167.95,169.22,294580
753,753,2021-03-30 09:30:00,169.29,169.9,168.98,169.75,2647
779,779,2021-03-29 16:00:00,171.545,172.19,171.0,171.31,287787
780,780,2021-03-29 15:45:00,171.68,172.125,171.495,171.545,105324
781,781,2021-03-29 15:30:00,171.48,171.9,171.2,171.7,60332
782,782,2021-03-29 15:15:00,171.335,171.92,170.84,171.58,61670
783,783,2021-03-29 15:00:00,170.925,171.865,170.75,171.2214,75629
784,784,2021-03-29 14:45:00,171.71,171.79,170.79,170.96,130269
785,785,2021-03-29 14:30:00,171.28,172.055,170.8213,171.8,113277
786,786,2021-03-29 14:15:00,170.84,171.27,170.1394,171.27,67487
787,787,2021-03-29 14:00:00,171.71,172.13,170.44,170.84,81104
788,788,2021-03-29 13:45:00,171.045,172.87,171.035,171.82,112642
789,789,2021-03-29 13:30:00,171.14,171.595,171.0,171.0,154373
790,790,2021-03-29 13:15:00,170.035,171.845,169.98,171.09,109989
791,791,2021-03-29 13:00:00,169.08,170.36,169.05,170.045,140306
792,792,2021-03-29 12:45:00,168.79,169.12,167.91,169.12,83255
793,793,2021-03-29 12:30:00,167.85,168.95,167.61,168.87,79069
794,794,2021-03-29 12:15:00,169.1619,169.29,167.5,167.87,77757
795,795,2021-03-29 12:00:00,169.24,169.3681,168.21,169.31,115176
796,796,2021-03-29 11:45:00,168.24,169.5,168.205,169.2301,103980
797,797,2021-03-29 11:30:00,167.9512,169.15,167.68,168.17,128954
798,798,2021-03-29 11:15:00,167.86,168.19,166.7,167.81,257987
799,799,2021-03-29 11:00:00,169.53,169.55,167.52,167.68,243152
800,800,2021-03-29 10:45:00,169.23,170.0,168.9,169.42,158574
801,801,2021-03-29 10:30:00,169.97,170.49,168.89,169.125,220871
802,802,2021-03-29 10:15:00,170.41,170.88,169.0086,170.05,269249
803,803,2021-03-29 10:00:00,171.245,172.79,170.45,170.54,247855
804,804,2021-03-29 09:45:00,175.0,175.47,171.0,171.245,424355
805,805,2021-03-29 09:30:00,176.2,176.5,174.0,174.9,4731
832,832,2021-03-26 16:00:00,175.29,176.91,174.79,176.91,343806
833,833,2021-03-26 15:45:00,175.44,175.65,174.44,175.38,111509
834,834,2021-03-26 15:30:00,172.86,175.3499,172.86,175.305,103064
835,835,2021-03-26 15:15:00,172.53,173.09,171.4,172.97,114501
836,836,2021-03-26 15:00:00,171.805,173.19,170.74,172.5641,121441
837,837,2021-03-26 14:45:00,171.0,171.91,170.435,171.86,114476
838,838,2021-03-26 14:30:00,171.29,171.935,170.6,170.90200000000004,157622
839,839,2021-03-26 14:15:00,172.4,173.19,170.7201,171.4,124448
840,840,2021-03-26 14:00:00,174.06,174.24,172.01,172.47,121035
841,841,2021-03-26 13:45:00,176.18,176.42,173.85,174.175,51950
842,842,2021-03-26 13:30:00,176.2899,177.16,175.97,176.0,34249
843,843,2021-03-26 13:15:00,175.72,176.38,175.57,176.21,45310
844,844,2021-03-26 13:00:00,177.07,177.095,174.8204,175.52,83240
845,845,2021-03-26 12:45:00,177.585,177.8285,176.82,177.03,35314
846,846,2021-03-26 12:30:00,176.6029,177.6,175.8608,177.51,59824
847,847,2021-03-26 12:15:00,177.32,177.41,176.06,176.7796,41916
848,848,2021-03-26 12:00:00,177.5132,177.66,176.24,177.3178,60414
849,849,2021-03-26 11:45:00,175.53,177.64,175.19,177.525,121031
850,850,2021-03-26 11:30:00,177.41,177.41,174.75,175.68,113660
851,851,2021-03-26 11:15:00,178.28,179.0599,177.05,177.23,82813
852,852,2021-03-26 11:00:00,179.14,179.25,176.86,178.11,96353
853,853,2021-03-26 10:45:00,178.91,179.59,178.665,179.195,89476
854,854,2021-03-26 10:30:00,179.3499,179.45,177.5,178.89,135688
855,855,2021-03-26 10:15:00,179.38,181.39,179.18,179.24,78663
856,856,2021-03-26 10:00:00,179.38,181.46,179.26,179.28,113198
857,857,2021-03-26 09:45:00,178.37,180.38,177.11,179.3516,281418
858,858,2021-03-26 09:30:00,177.96,179.05,177.8,178.36,5710
888,888,2021-03-25 16:00:00,176.27,177.02,175.82,176.32,351226
889,889,2021-03-25 15:45:00,175.6813,176.76,174.95,176.2,191346
890,890,2021-03-25 15:30:00,174.615,175.67,174.4701,175.66,145738
891,891,2021-03-25 15:15:00,174.49,175.35,174.06,174.63,142503
892,892,2021-03-25 15:00:00,173.54,174.86,173.45,174.3,121683
893,893,2021-03-25 14:45:00,171.185,174.14,171.185,173.55,159516
894,894,2021-03-25 14:30:00,172.13,172.4,170.87,171.0721,194196
895,895,2021-03-25 14:15:00,170.98,172.82,170.8,172.19,167644
896,896,2021-03-25 14:00:00,172.635,172.9,170.9,171.095,147352
897,897,2021-03-25 13:45:00,173.0008,174.11,171.88,172.6,101742
898,898,2021-03-25 13:30:00,173.63,173.84,172.4,172.7585,97409
899,899,2021-03-25 13:15:00,172.76,173.72,171.68,173.72,123129
900,900,2021-03-25 13:00:00,174.94,175.465,172.8,172.8,142132
901,901,2021-03-25 12:45:00,174.86,175.12,173.545,174.64,119875
902,902,2021-03-25 12:30:00,172.65,175.25,172.65,174.72,137783
903,903,2021-03-25 12:15:00,173.2,175.0,172.8,172.9183,146849
904,904,2021-03-25 12:00:00,170.99,173.33,170.605,173.265,159171
905,905,2021-03-25 11:45:00,172.4499,173.15,170.95,171.0,142776
906,906,2021-03-25 11:30:00,170.98,172.38,170.55,172.35,172191
907,907,2021-03-25 11:15:00,170.43,170.93,169.01,170.93,229832
908,908,2021-03-25 11:00:00,171.75,172.19,169.84,170.53,300032
909,909,2021-03-25 10:45:00,171.825,173.0,171.27,171.6912,262891
910,910,2021-03-25 10:30:00,174.1514,174.23,171.51,171.85,386359
911,911,2021-03-25 10:15:00,173.15,176.33,171.51,174.12,476348
912,912,2021-03-25 10:00:00,177.9,177.9,169.27,173.07,813475
913,913,2021-03-25 09:45:00,177.5,179.41,173.61,178.165,743122
914,914,2021-03-25 09:30:00,176.15,177.12,175.74,177.12,5927
944,944,2021-03-24 16:00:00,181.85,182.82,181.5,181.82,382739
945,945,2021-03-24 15:45:00,183.17,183.2489,181.55,181.87,183695
946,946,2021-03-24 15:30:00,183.31,184.26,182.57,183.09,197796
947,947,2021-03-24 15:15:00,181.96,183.72,181.8,183.2725,115526
948,948,2021-03-24 15:00:00,182.331,183.26,181.3,182.025,148489
949,949,2021-03-24 14:45:00,182.57,182.89,181.2,182.45,178911
950,950,2021-03-24 14:30:00,183.06,184.1824,182.6,182.61,85286
951,951,2021-03-24 14:15:00,184.4,184.43,183.13,183.2,65748
952,952,2021-03-24 14:00:00,183.9,185.3652,183.7678,184.7315,72187
953,953,2021-03-24 13:45:00,183.77,184.97,183.18,183.8,85052
954,954,2021-03-24 13:30:00,182.79,184.06,182.6,183.865,127049
955,955,2021-03-24 13:15:00,184.53,184.53,182.56,182.76,121999
956,956,2021-03-24 13:00:00,185.4342,185.53,183.5185,184.57,162830
957,957,2021-03-24 12:45:00,185.87,185.87,185.01,185.37,58992
958,958,2021-03-24 12:30:00,185.75,186.11,185.14,185.71,53370
959,959,2021-03-24 12:15:00,185.56,186.0,184.78,185.42,101233
960,960,2021-03-24 12:00:00,186.95,187.2574,185.0,185.66,93498
961,961,2021-03-24 11:45:00,187.88,188.1972,186.45,186.85,91601
962,962,2021-03-24 11:30:00,188.355,188.88,187.2776,187.87,113502
963,963,2021-03-24 11:15:00,188.55,189.6599,187.92,188.48,83501
964,964,2021-03-24 11:00:00,187.09,189.0375,186.9148,188.5,86398
965,965,2021-03-24 10:45:00,186.3,187.7596,185.27,187.2,86623
966,966,2021-03-24 10:30:00,186.17,186.66,184.75,186.2251,195649
967,967,2021-03-24 10:15:00,186.77,189.51,186.02,186.17,137939
968,968,2021-03-24 10:00:00,190.64,190.81,186.55,186.89,157589
969,969,2021-03-24 09:45:00,194.88,195.4,189.6001,190.99,204194
970,970,2021-03-24 09:30:00,195.0,195.94,195.0,195.94,456
10,10,2021-03-23 16:00:00,193.32,194.0039,192.87,193.75,206511
11,11,2021-03-23 15:45:00,193.45,193.83,192.86,193.31,95147
12,12,2021-03-23 15:30:00,193.32,193.49,192.54,193.48,86207
13,13,2021-03-23 15:15:00,193.82,194.1399,193.0727,193.3,88020
14,14,2021-03-23 15:00:00,194.85,195.21,193.5,193.7405,82374
15,15,2021-03-23 14:45:00,194.9,195.38,194.55,194.65,60906
16,16,2021-03-23 14:30:00,194.79,195.17,194.3051,194.87,28980
17,17,2021-03-23 14:15:00,194.54,194.85,194.25,194.715,26376
18,18,2021-03-23 14:00:00,194.86,195.0,194.28,194.51,25193
19,19,2021-03-23 13:45:00,194.78,195.25,194.61,194.97,55605
20,20,2021-03-23 13:30:00,195.5,195.67,194.82,194.9054,44512
21,21,2021-03-23 13:15:00,195.05,195.75,194.975,195.49,29541
22,22,2021-03-23 13:00:00,194.75,195.22,194.16,195.03,48677
23,23,2021-03-23 12:45:00,194.5,195.1802,193.96,194.82,63306
24,24,2021-03-23 12:30:00,194.77,194.99,194.132,194.38,51926
25,25,2021-03-23 12:15:00,195.25,195.53,194.475,194.895,40044
26,26,2021-03-23 12:00:00,195.39,195.83,194.59,194.96,48950
27,27,2021-03-23 11:45:00,196.0302,196.16,195.2701,195.555,49387
28,28,2021-03-23 11:30:00,196.49,196.62,195.745,196.09,38651
29,29,2021-03-23 11:15:00,196.92,196.98,195.92,196.34,51627
30,30,2021-03-23 11:00:00,194.82,197.38,194.66,197.02,60885
31,31,2021-03-23 10:45:00,196.21,196.33,194.102,194.7605,96694
32,32,2021-03-23 10:30:00,195.88,196.89,195.31,196.29,61670
33,33,2021-03-23 10:15:00,194.48,196.265,193.8,195.74,84674
34,34,2021-03-23 10:00:00,195.96,196.2,193.2051,194.585,193743
35,35,2021-03-23 09:45:00,197.18,197.6325,195.5,195.91,238563
36,36,2021-03-23 09:30:00,198.0,198.48,197.0,197.0,2547
62,62,2021-03-22 16:00:00,197.09,197.48,196.37,197.48,346239
63,63,2021-03-22 15:45:00,197.39,197.8,196.59,197.18,124775
64,64,2021-03-22 15:30:00,198.07,198.3,197.06,197.475,96643
65,65,2021-03-22 15:15:00,198.6,198.6827,197.99,198.12,60294
66,66,2021-03-22 15:00:00,197.92,198.69,197.61,198.605,62532
67,67,2021-03-22 14:45:00,198.41,199.03,197.62,197.8384,111121
68,68,2021-03-22 14:30:00,198.191,198.35,197.7,198.35,68026
69,69,2021-03-22 14:15:00,198.28,198.37,197.22,198.21,67651
70,70,2021-03-22 14:00:00,197.7,198.5,197.47,198.17,57929
71,71,2021-03-22 13:45:00,197.25,197.87,197.07,197.7001,48662
72,72,2021-03-22 13:30:00,196.8,197.3,196.75,197.0,55329
73,73,2021-03-22 13:15:00,197.31,197.47,196.63,196.875,55716
74,74,2021-03-22 13:00:00,197.01,197.5,197.01,197.25,72735
75,75,2021-03-22 12:45:00,196.76,197.21,196.14,197.104,51590
76,76,2021-03-22 12:30:00,197.1111,197.46,196.7302,196.81,60408
77,77,2021-03-22 12:15:00,196.01,197.47,195.91,197.18,71252
78,78,2021-03-22 12:00:00,196.2999,196.38,195.5701,196.1799,67743
79,79,2021-03-22 11:45:00,196.5829,197.25,195.86,196.04,89783
80,80,2021-03-22 11:30:00,195.98,197.5788,195.64,196.6205,121021
81,81,2021-03-22 11:15:00,194.88,195.9,194.6104,195.9,89928
82,82,2021-03-22 11:00:00,193.46,194.9,193.15,194.88,88192
83,83,2021-03-22 10:45:00,193.32,193.49,192.7928,193.3936,62862
84,84,2021-03-22 10:30:00,191.79,194.0,191.0601,193.22,74266
85,85,2021-03-22 10:15:00,191.99,192.73,190.18,191.7,85126
86,86,2021-03-22 10:00:00,192.59,193.0899,191.07,191.64,142545
87,87,2021-03-22 09:45:00,192.12,195.3,191.05,192.405,372004
88,88,2021-03-22 09:30:00,195.9,195.91,192.52,192.99,10363
114,114,2021-03-19 16:00:00,190.18,191.36,189.31,191.35,434087
115,115,2021-03-19 15:45:00,188.65,190.35,188.4616,190.35,168271
116,116,2021-03-19 15:30:00,188.04,188.7,187.92,188.49,58631
117,117,2021-03-19 15:15:00,189.2,189.35,187.8043,188.35,78009
118,118,2021-03-19 15:00:00,188.2401,189.25,188.19,189.2,56614
119,119,2021-03-19 14:45:00,188.06,188.54,187.59,188.19,91541
120,120,2021-03-19 14:30:00,187.9,187.91,186.65,187.91,46591
121,121,2021-03-19 14:15:00,188.71,188.71,187.155,187.74,68101
122,122,2021-03-19 14:00:00,188.645,189.5,188.11,188.71,94795
123,123,2021-03-19 13:45:00,188.68,188.915,188.02,188.69,83952
124,124,2021-03-19 13:30:00,187.85,188.74,187.77,188.64,71276
125,125,2021-03-19 13:15:00,187.4,188.0,187.0,187.78,76220
126,126,2021-03-19 13:00:00,187.76,188.09,187.36,187.501,52231
127,127,2021-03-19 12:45:00,187.5,187.876,187.21,187.7586,56670
128,128,2021-03-19 12:30:00,186.94,187.6,186.53,187.4,81079
129,129,2021-03-19 12:15:00,186.905,187.75,186.32,186.83,69630
130,130,2021-03-19 12:00:00,185.54,187.08,185.3601,186.85,67629
131,131,2021-03-19 11:45:00,184.72,185.7766,184.5,185.55,57581
132,132,2021-03-19 11:30:00,186.01,186.825,184.5032,185.1234,60164
133,133,2021-03-19 11:15:00,186.47,187.0,184.8005,185.7735,101510
134,134,2021-03-19 11:00:00,186.9406,187.09,185.57,186.28,102577
135,135,2021-03-19 10:45:00,185.57,187.2699,184.1617,186.865,194579
136,136,2021-03-19 10:30:00,183.92,185.98,182.8,185.25,137791
137,137,2021-03-19 10:15:00,184.5,184.7,182.24,183.98,180393
138,138,2021-03-19 10:00:00,183.74,186.2,183.39,184.725,143187
139,139,2021-03-19 09:45:00,185.55,188.12,182.3,183.71,361038
140,140,2021-03-19 09:30:00,186.45,186.9217,185.0,185.38,14514
170,170,2021-03-18 16:00:00,184.99,185.48,184.22,185.43,403528
171,171,2021-03-18 15:45:00,185.14,185.915,184.91,184.9899,202983
172,172,2021-03-18 15:30:00,185.06,185.35,184.17,185.15,81286
173,173,2021-03-18 15:15:00,184.63,185.4,183.7351,185.14,138937
174,174,2021-03-18 15:00:00,183.83,184.72,183.69,184.49,85812
175,175,2021-03-18 14:45:00,183.61,184.15,183.09,184.03,261258
176,176,2021-03-18 14:30:00,185.41,185.41,183.5486,183.73,126564
177,177,2021-03-18 14:15:00,185.67,186.11,185.1501,185.43,84704
178,178,2021-03-18 14:00:00,185.7,185.78,185.03,185.67,53628
179,179,2021-03-18 13:45:00,185.83,186.12,185.05,185.64,79768
180,180,2021-03-18 13:30:00,184.985,186.2599,184.82,185.9999,94925
181,181,2021-03-18 13:15:00,184.72,185.42,183.7768,185.04,95971
182,182,2021-03-18 13:00:00,185.55,185.97,183.99,184.69,176190
183,183,2021-03-18 12:45:00,186.44,186.44,185.08,185.65,130128
184,184,2021-03-18 12:30:00,187.0,187.06,185.78,186.38,79975
185,185,2021-03-18 12:15:00,185.76,187.19,185.66,186.965,103025
186,186,2021-03-18 12:00:00,186.63,186.95,185.6,185.91,72494
187,187,2021-03-18 11:45:00,186.5,186.9573,185.7,186.65,70447
188,188,2021-03-18 11:30:00,186.5301,186.86,185.56,186.43,93657
189,189,2021-03-18 11:15:00,187.58,188.14,186.5,186.63,113495
190,190,2021-03-18 11:00:00,185.9897,187.81,185.6528,187.41,101074
191,191,2021-03-18 10:45:00,186.76,187.32,185.3,185.83,165796
192,192,2021-03-18 10:30:00,186.42,186.98,185.5,186.675,192232
193,193,2021-03-18 10:15:00,187.94,188.55,185.3853,186.6199,142990
194,194,2021-03-18 10:00:00,186.9699,188.06,185.08,188.06,241489
195,195,2021-03-18 09:45:00,189.87,192.44,186.52,186.845,479365
196,196,2021-03-18 09:30:00,189.0,191.0,188.31,191.0,7549
228,228,2021-03-17 16:00:00,190.545,190.745,188.91,190.11,395703
229,229,2021-03-17 15:45:00,190.83,191.99,190.32,190.55,202965
230,230,2021-03-17 15:30:00,191.0,191.89,190.55,190.74,123646
231,231,2021-03-17 15:15:00,191.25,191.37,190.2911,190.99,209769
232,232,2021-03-17 15:00:00,190.92,191.3399,190.2,191.1,171561
233,233,2021-03-17 14:45:00,187.97,191.26,187.5,191.0799,186062
234,234,2021-03-17 14:30:00,189.825,190.4,187.67,187.89,140040
235,235,2021-03-17 14:15:00,186.57,190.29,186.57,189.9099,281170
236,236,2021-03-17 14:00:00,186.39,186.9998,185.52,186.23,95359
237,237,2021-03-17 13:45:00,188.1848,188.37,186.33,186.5281,119957
238,238,2021-03-17 13:30:00,187.45,189.18,187.43,188.26,135961
239,239,2021-03-17 13:15:00,187.025,188.46,187.025,187.43,132695
240,240,2021-03-17 13:00:00,185.41,188.04,185.22,187.025,142333
241,241,2021-03-17 12:45:00,187.41,187.41,185.33,185.435,106587
242,242,2021-03-17 12:30:00,186.28,188.04,186.28,187.3,186448
243,243,2021-03-17 12:15:00,184.58,186.39,184.35,186.28,141377
244,244,2021-03-17 12:00:00,183.68,185.6,183.68,184.51,166400
245,245,2021-03-17 11:45:00,184.4,184.54,182.9145,183.59,177899
246,246,2021-03-17 11:30:00,183.62,184.74,183.5,184.46,168704
247,247,2021-03-17 11:15:00,184.28,184.29,182.4,183.575,214143
248,248,2021-03-17 11:00:00,183.0,184.45,182.7,184.3,292267
249,249,2021-03-17 10:45:00,184.95,184.95,182.84,182.99,361232
250,250,2021-03-17 10:30:00,186.005,186.63,184.5,185.211,268041
251,251,2021-03-17 10:15:00,186.25,187.76,185.3,186.1059,301605
252,252,2021-03-17 10:00:00,185.47,187.63,182.22,186.08,649255
253,253,2021-03-17 09:45:00,184.81,187.38,182.37,185.35,997935
254,254,2021-03-17 09:30:00,185.1,186.0,183.0,184.0,95823
277,277,2021-03-16 16:00:00,198.9815,199.41,198.3501,199.0,177199
278,278,2021-03-16 15:45:00,198.14,199.79,198.14,198.98,79032
279,279,2021-03-16 15:30:00,197.32,198.62,197.19,197.99,44647
280,280,2021-03-16 15:15:00,196.8494,197.96,195.85,197.16,50857
281,281,2021-03-16 15:00:00,194.42,197.7,194.29,196.999,108160
282,282,2021-03-16 14:45:00,196.66,197.745,194.36,194.6,139865
283,283,2021-03-16 14:30:00,199.6,199.62,196.42,196.76,108495
284,284,2021-03-16 14:15:00,199.95,200.38,199.1,199.49,57323
285,285,2021-03-16 14:00:00,200.5818,200.885,199.5,199.96,49385
286,286,2021-03-16 13:45:00,201.805,201.805,200.585,200.65,69595
287,287,2021-03-16 13:30:00,202.76,202.99,201.7623,201.79,39798
288,288,2021-03-16 13:15:00,200.91,202.81,200.9,202.81,45316
289,289,2021-03-16 13:00:00,201.5991,201.99,200.97,201.12,35841
290,290,2021-03-16 12:45:00,200.36,201.5,200.26,201.5,62466
291,291,2021-03-16 12:30:00,201.65,202.2241,199.6,200.36,125043
