,Unnamed: 0,time,open,high,low,close,volume
189,189,2021-03-15 14:00:00,201.3,201.85,200.605,200.8202,97487
190,190,2021-03-15 13:30:00,202.13,202.7,200.77,201.44,103105
191,191,2021-03-15 13:00:00,202.52,203.2,201.5,202.14,134733
192,192,2021-03-15 12:30:00,202.2,203.98,202.08,202.56,168496
193,193,2021-03-15 12:00:00,199.9801,202.85,199.0201,202.39,172996
194,194,2021-03-15 11:30:00,201.2,202.7872,199.59,200.025,249329
195,195,2021-03-15 11:00:00,197.215,201.33,196.66,201.33,220920
196,196,2021-03-15 10:30:00,199.375,200.2,197.08,197.47,232842
197,197,2021-03-15 10:00:00,201.08,201.79,196.22,199.45,741891
198,198,2021-03-15 09:30:00,200.94,201.66,200.8,201.2,12152
214,214,2021-03-12 17:00:00,197.58,197.67,196.02,196.03,8318
215,215,2021-03-12 16:30:00,197.95,197.95,197.8499,197.9399,19416
216,216,2021-03-12 16:00:00,194.805,198.0,194.7,197.91,403158
217,217,2021-03-12 15:30:00,195.45,195.56,194.42,194.785,148538
218,218,2021-03-12 15:00:00,195.07,196.8558,194.55,195.45,148115
219,219,2021-03-12 14:30:00,194.58,195.06,194.0,195.06,144499
220,220,2021-03-12 14:00:00,195.4646,195.87,194.6,194.83,87474
221,221,2021-03-12 13:30:00,192.37,195.96,192.2116,195.6489,181163
222,222,2021-03-12 13:00:00,195.73,196.76,191.32,192.3799,318171
223,223,2021-03-12 12:30:00,193.7,195.805,193.3,195.76,203218
224,224,2021-03-12 12:00:00,193.5,194.37,192.53,193.6,164146
225,225,2021-03-12 11:30:00,190.525,193.45,189.89,193.425,281915
226,226,2021-03-12 11:00:00,191.6004,192.97,189.36,190.73,332983
227,227,2021-03-12 10:30:00,194.27,194.37,190.38,191.71,365258
245,245,2021-03-11 17:00:00,198.77,198.77,198.3,198.3,918
246,246,2021-03-11 16:30:00,198.77,199.79,198.0,199.15,21116
247,247,2021-03-11 16:00:00,199.85,200.11,197.6135,198.86,624782
248,248,2021-03-11 15:30:00,198.63,199.8,198.1244,199.77,235734
249,249,2021-03-11 15:00:00,199.5705,199.8,198.56,198.67,209279
250,250,2021-03-11 14:30:00,198.51,200.505,198.4023,199.58,206199
251,251,2021-03-11 14:00:00,199.31,199.9,198.09,198.38,173842
252,252,2021-03-11 13:30:00,199.0,199.75,197.75,199.31,242471
253,253,2021-03-11 13:00:00,198.055,199.73,197.84,199.06,332748
254,254,2021-03-11 12:30:00,195.0,198.81,194.25,197.8943,414494
255,255,2021-03-11 12:00:00,190.685,195.35,190.13,194.91,519839
256,256,2021-03-11 11:30:00,189.29,192.74,189.12,190.78,1261891
257,257,2021-03-11 11:00:00,188.565,189.8215,188.1,189.0,370798
258,258,2021-03-11 10:30:00,189.34,191.07,187.75,188.47,379562
275,275,2021-03-10 17:00:00,185.0,185.0,185.0,185.0,131
276,276,2021-03-10 16:30:00,184.45,185.0,184.0,184.75,154123
277,277,2021-03-10 16:00:00,185.1519,187.0,183.12,184.21,816753
278,278,2021-03-10 15:30:00,183.275,185.5,182.1743,185.1657,387022
279,279,2021-03-10 15:00:00,183.52,184.35,182.8,183.26,385244
280,280,2021-03-10 14:30:00,184.38,185.3,183.26,183.51,283135
281,281,2021-03-10 14:00:00,186.975,187.2,183.63,184.25,425014
282,282,2021-03-10 13:30:00,187.71,188.19,186.2826,187.03,219263
283,283,2021-03-10 13:00:00,188.005,188.5,186.4,187.41,276711
284,284,2021-03-10 12:30:00,191.09,191.59,187.86,188.205,173916
285,285,2021-03-10 12:00:00,192.46,193.11,189.01,190.9,191519
286,286,2021-03-10 11:30:00,191.145,192.5,189.63,192.5,173075
287,287,2021-03-10 11:00:00,187.87,191.62,187.61,190.92,311806
288,288,2021-03-10 10:30:00,192.49,194.87,187.51,187.7,535267
307,307,2021-03-09 17:00:00,193.43,193.43,193.43,193.43,325
308,308,2021-03-09 16:30:00,193.04,193.18,193.04,193.18,11802
309,309,2021-03-09 16:00:00,195.78,196.42,192.19,193.07,507666
310,310,2021-03-09 15:30:00,193.524,196.0648,192.7,195.8,286179
311,311,2021-03-09 15:00:00,193.06,194.86,193.0,193.56,186518
312,312,2021-03-09 14:30:00,195.94,196.1,192.65,192.98,219984
313,313,2021-03-09 14:00:00,195.46,196.11,193.92,195.94,272387
314,314,2021-03-09 13:30:00,193.3,196.13,193.02,195.451,217597
315,315,2021-03-09 13:00:00,193.225,193.92,192.2808,193.2,167777
316,316,2021-03-09 12:30:00,190.81,193.9,190.81,193.24,180319
317,317,2021-03-09 12:00:00,190.84,192.2941,190.49,190.845,166975
318,318,2021-03-09 11:30:00,191.37,191.55,189.11,190.94,225412
319,319,2021-03-09 11:00:00,193.735,194.365,189.86,191.3899,299444
320,320,2021-03-09 10:30:00,191.5909,195.14,189.88,193.97,549524
338,338,2021-03-08 17:00:00,176.65,177.15,176.5,176.5,7308
339,339,2021-03-08 16:30:00,176.65,176.65,176.21,176.25,7954
340,340,2021-03-08 16:00:00,175.73,177.59,175.71,176.51,634620
341,341,2021-03-08 15:30:00,179.4,179.4,175.51,175.61,519708
342,342,2021-03-08 15:00:00,181.81,182.42,179.355,179.37,182024
343,343,2021-03-08 14:30:00,180.06,182.28,180.0,181.865,185055
344,344,2021-03-08 14:00:00,181.9,181.9,180.0,180.01,237350
345,345,2021-03-08 13:30:00,182.0646,183.69,181.74,182.05,157348
346,346,2021-03-08 13:00:00,183.105,183.52,181.6,182.0673,177182
347,347,2021-03-08 12:30:00,182.41,183.69,180.5001,183.17,283232
348,348,2021-03-08 12:00:00,185.5725,186.05,182.3119,182.3119,267693
349,349,2021-03-08 11:30:00,188.12,189.17,185.03,185.665,193171
350,350,2021-03-08 11:00:00,188.28,189.24,186.36,188.03,367178
351,351,2021-03-08 10:30:00,188.14,189.61,185.9805,188.115,306167
370,370,2021-03-05 17:00:00,189.5,189.5,189.1,189.5,3469
371,371,2021-03-05 16:30:00,189.69,189.99,189.69,189.76,6915
372,372,2021-03-05 16:00:00,189.71,189.95,188.1701,189.5,554528
373,373,2021-03-05 15:30:00,190.46,191.34,188.7397,189.61,358344
374,374,2021-03-05 15:00:00,187.193,190.84,187.1,190.64,319483
375,375,2021-03-05 14:30:00,186.76,187.6457,184.11,187.23,353246
376,376,2021-03-05 14:00:00,188.68,189.13,185.85,186.7701,388602
377,377,2021-03-05 13:30:00,183.6362,188.8,181.0,188.45,415768
378,378,2021-03-05 13:00:00,182.58,187.0,182.43,183.94,590081
379,379,2021-03-05 12:30:00,181.51,183.79,178.3001,182.69,822682
380,380,2021-03-05 12:00:00,175.73,183.11,175.71,181.56,847744
381,381,2021-03-05 11:30:00,181.35,181.88,174.0,175.605,979371
382,382,2021-03-05 11:00:00,181.53,183.255,178.94,181.14,726651
383,383,2021-03-05 10:30:00,186.69,189.12,181.2397,181.2397,828048
400,400,2021-03-04 17:00:00,196.22,196.22,196.2,196.2,1141
401,401,2021-03-04 16:30:00,195.98,196.22,195.98,195.98,17360
402,402,2021-03-04 16:00:00,194.2,196.16,193.12,195.83,647737
403,403,2021-03-04 15:30:00,195.07,195.66,191.7767,194.08,348105
404,404,2021-03-04 15:00:00,195.06,195.96,193.0,194.83,383880
405,405,2021-03-04 14:30:00,190.825,195.2803,189.795,194.99,394729
406,406,2021-03-04 14:00:00,194.075,194.085,189.41,190.84,457598
407,407,2021-03-04 13:30:00,195.01,195.675,190.7,193.99,511538
408,408,2021-03-04 13:00:00,199.97,200.62,194.57,194.875,480585
409,409,2021-03-04 12:30:00,200.43,201.34,197.45,199.935,372968
410,410,2021-03-04 12:00:00,198.08,201.29,197.85,200.42,296886
411,411,2021-03-04 11:30:00,198.09,199.49,196.0,197.885,286495
412,412,2021-03-04 11:00:00,193.39,199.3558,192.864,198.045,517649
413,413,2021-03-04 10:30:00,195.9,196.73,189.54,193.64,997861
431,431,2021-03-03 17:00:00,202.01,202.85,201.72,202.0,3721
432,432,2021-03-03 16:30:00,203.19,206.6711,201.57,202.5,38868
433,433,2021-03-03 16:00:00,201.7,203.4,200.89,203.18,651439
434,434,2021-03-03 15:30:00,206.2,207.0,201.0,201.75,449704
435,435,2021-03-03 15:00:00,203.61,206.92,202.11,206.35,298538
436,436,2021-03-03 14:30:00,203.155,205.18,202.2,203.63,393066
437,437,2021-03-03 14:00:00,205.37,206.05,202.37,203.19,333628
438,438,2021-03-03 13:30:00,206.11,207.31,205.11,205.66,190047
439,439,2021-03-03 13:00:00,208.045,208.67,206.21,206.21,245405
440,440,2021-03-03 12:30:00,208.84,209.3416,207.1,208.045,268978
441,441,2021-03-03 12:00:00,208.74,209.96,208.0,208.84,250639
442,442,2021-03-03 11:30:00,209.18,209.27,207.66,208.625,275843
443,443,2021-03-03 11:00:00,207.125,210.7299,206.5,209.185,402905
444,444,2021-03-03 10:30:00,209.62,210.8,206.5,207.17,487004
460,460,2021-03-02 17:00:00,217.9,217.9,217.9,217.9,264
461,461,2021-03-02 16:30:00,217.92,217.92,217.5,217.9,17518
462,462,2021-03-02 16:00:00,217.2,218.735,216.35,217.91,450375
463,463,2021-03-02 15:30:00,219.505,219.99,217.2,217.2,151074
464,464,2021-03-02 15:00:00,217.9,220.325,217.9,219.38,114734
465,465,2021-03-02 14:30:00,220.14,220.27,217.08,217.7796,163626
466,466,2021-03-02 14:00:00,221.56,222.01,219.5,220.0,188697
467,467,2021-03-02 13:30:00,223.11,224.2752,221.18,221.18,124626
468,468,2021-03-02 13:00:00,223.51,225.0,222.72,222.96,122058
469,469,2021-03-02 12:30:00,225.25,225.25,223.11,223.5,102927
470,470,2021-03-02 12:00:00,224.7,226.2447,223.25,225.4456,166742
471,471,2021-03-02 11:30:00,226.7,227.13,223.15,224.5534,180779
472,472,2021-03-02 11:00:00,225.21,229.5,224.08,226.69,228456
473,473,2021-03-02 10:30:00,228.0,228.9,224.8141,225.0,250190
491,491,2021-03-01 17:00:00,223.5,223.53,223.39,223.39,2977
492,492,2021-03-01 16:30:00,223.39,223.51,223.0,223.5,44564
493,493,2021-03-01 16:00:00,222.54,223.49,221.15,223.39,461785
494,494,2021-03-01 15:30:00,222.88,223.4599,221.16,222.44,254683
495,495,2021-03-01 15:00:00,223.25,224.14,222.6837,223.0,187860
496,496,2021-03-01 14:30:00,223.6,224.3788,222.2,223.25,425775
497,497,2021-03-01 14:00:00,227.97,228.19,223.621,223.755,205255
498,498,2021-03-01 13:30:00,228.68,229.14,226.97,228.33,202590
499,499,2021-03-01 13:00:00,229.08,229.488,227.61,228.51,413463
500,500,2021-03-01 12:30:00,228.03,229.5,226.56,229.27,236709
501,501,2021-03-01 12:00:00,226.52,229.04,226.35,228.02,384511
502,502,2021-03-01 11:30:00,227.58,228.325,225.61,226.525,300730
503,503,2021-03-01 11:00:00,227.84,229.87,227.0,227.5,355547
504,504,2021-03-01 10:30:00,226.62,228.9,224.7787,228.0406,395535
521,521,2021-02-26 17:00:00,221.106942,221.106942,220.4,220.9,3329
522,522,2021-02-26 16:30:00,221.09,221.09,219.0,221.09,16680
523,523,2021-02-26 16:00:00,220.08,222.04,219.68,220.64,631887
524,524,2021-02-26 15:30:00,220.65,221.67,219.9072,220.09,273343
525,525,2021-02-26 15:00:00,221.43,223.02,220.25,220.45,202302
526,526,2021-02-26 14:30:00,220.11,221.67,219.91,221.5,202700
527,527,2021-02-26 14:00:00,221.455,221.6,219.8,220.4,250419
528,528,2021-02-26 13:30:00,220.47,222.16,219.97,221.61,178183
529,529,2021-02-26 13:00:00,221.0466,223.71,219.6336,220.4299,347622
530,530,2021-02-26 12:30:00,220.38,221.7052,219.67,220.9901,415149
531,531,2021-02-26 12:00:00,216.21,220.75,215.57,220.38,543423
532,532,2021-02-26 11:30:00,220.32,220.8877,214.49,216.48,705140
533,533,2021-02-26 11:00:00,211.85,220.63,211.3201,220.2,683548
534,534,2021-02-26 10:30:00,216.52,216.54,211.35,212.0,1188540
552,552,2021-02-25 17:00:00,218.55,219.17,218.5,218.52,5625
553,553,2021-02-25 16:30:00,219.55,220.81,218.52,219.01,20999
554,554,2021-02-25 16:00:00,219.26,220.8015,216.81,219.335,1326892
555,555,2021-02-25 15:30:00,224.23,224.28,219.27,219.4001,725714
556,556,2021-02-25 15:00:00,229.51,229.51,223.31,224.22,309148
557,557,2021-02-25 14:30:00,225.25,230.36,224.0,229.51,474801
558,558,2021-02-25 14:00:00,227.3299,227.47,223.6001,225.36,504331
559,559,2021-02-25 13:30:00,223.255,228.85,223.13,227.0992,707332
560,560,2021-02-25 13:00:00,227.16,227.4599,221.2,223.36,785900
561,561,2021-02-25 12:30:00,230.96,231.64,227.12,227.2,758657
562,562,2021-02-25 12:00:00,238.215,238.215,230.1,230.98,548867
563,563,2021-02-25 11:30:00,238.925,239.46,236.1,238.48,313731
564,564,2021-02-25 11:00:00,238.01,239.47,235.5015,238.92,661604
565,565,2021-02-25 10:30:00,240.86,241.68,236.7,237.92,600560
584,584,2021-02-24 17:00:00,237.5,238.0,236.0,237.0,74122
585,585,2021-02-24 16:30:00,254.53,258.2,236.2,237.56,230170
586,586,2021-02-24 16:00:00,253.28,255.395,252.4101,253.4401,419240
587,587,2021-02-24 15:30:00,251.0,253.7799,250.995,253.34,198446
588,588,2021-02-24 15:00:00,252.1881,253.2132,250.0,250.84,170282
589,589,2021-02-24 14:30:00,252.495,252.73,250.71,252.22,132914
590,590,2021-02-24 14:00:00,253.87,254.64,252.0119,252.5899,111027
591,591,2021-02-24 13:30:00,253.33,255.11,252.06,253.705,96371
592,592,2021-02-24 13:00:00,255.04,256.71,253.3,253.4968,115529
593,593,2021-02-24 12:30:00,252.31,255.91,252.31,254.8791,204760
594,594,2021-02-24 12:00:00,253.22,253.545,250.11,252.135,139714
595,595,2021-02-24 11:30:00,252.87,254.0699,251.77,252.99,149811
596,596,2021-02-24 11:00:00,251.03,253.1,249.572,252.87,146286
597,597,2021-02-24 10:30:00,251.9799,252.4,247.38,250.7,276775
612,612,2021-02-23 17:00:00,256.72,257.94,255.0,257.0,2867
613,613,2021-02-23 16:30:00,256.0,257.0,255.01,255.01,9612
614,614,2021-02-23 16:00:00,256.11,257.295,254.22,255.89,360630
615,615,2021-02-23 15:30:00,250.09,256.08,250.06,256.08,221432
616,616,2021-02-23 15:00:00,251.77,252.82,248.64,250.1434,133753
617,617,2021-02-23 14:30:00,250.845,251.93,249.0,251.72,142645
618,618,2021-02-23 14:00:00,249.64,251.34,249.33,250.845,118313
619,619,2021-02-23 13:30:00,249.79,251.29,248.52,249.785,156857
620,620,2021-02-23 13:00:00,249.52,251.1809,247.88,249.89,194157
621,621,2021-02-23 12:30:00,249.5,250.22,246.5201,249.745,210700
622,622,2021-02-23 12:00:00,253.8,254.9899,249.41,249.55,234620
623,623,2021-02-23 11:30:00,259.67,260.6,252.67,253.49,211137
624,624,2021-02-23 11:00:00,255.465,261.4,250.52,259.57,431276
625,625,2021-02-23 10:30:00,249.12,255.73,245.8141,255.53,546149
644,644,2021-02-22 17:00:00,269.5,269.5,268.75,269.02,5266
645,645,2021-02-22 16:30:00,268.76,270.0,268.75,269.5,4149
646,646,2021-02-22 16:00:00,269.06,270.12,267.26,268.75,520483
647,647,2021-02-22 15:30:00,274.11,274.16,268.77,269.3267,240854
648,648,2021-02-22 15:00:00,275.63,277.0,273.41,274.09,133873
649,649,2021-02-22 14:30:00,276.52,277.1857,275.6043,275.75,99171
650,650,2021-02-22 14:00:00,276.53,277.74,276.0283,276.51,109781
651,651,2021-02-22 13:30:00,279.23,279.23,276.44,276.635,98063
652,652,2021-02-22 13:00:00,277.14,279.24,274.68,279.165,158972
653,653,2021-02-22 12:30:00,277.2,279.34,276.76,277.0,155784
654,654,2021-02-22 12:00:00,276.21,279.41,275.11,277.22,166985
655,655,2021-02-22 11:30:00,277.39,278.18,275.29,276.4999,249494
656,656,2021-02-22 11:00:00,282.95,282.95,276.67,277.525,234057
657,657,2021-02-22 10:30:00,286.14,286.98,282.2879,282.9,232640
5,5,2021-02-19 17:00:00,291.92,291.92,291.92,291.92,241
6,6,2021-02-19 16:30:00,292.51,292.64,291.94,292.64,60755
7,7,2021-02-19 16:00:00,291.76,293.6865,291.55,292.7,282248
8,8,2021-02-19 15:30:00,292.61,292.94,290.8305,291.67,120054
9,9,2021-02-19 15:00:00,292.04,293.13,289.94,292.596,109740
10,10,2021-02-19 14:30:00,293.39,293.7062,291.7,291.98,79212
11,11,2021-02-19 14:00:00,290.26,293.61,289.85,293.26,86810
12,12,2021-02-19 13:30:00,291.05,291.36,287.24,290.32,160328
13,13,2021-02-19 13:00:00,291.89,292.48,289.32,290.9201,101316
14,14,2021-02-19 12:30:00,293.16,294.9357,291.62,292.01,104372
15,15,2021-02-19 12:00:00,291.15,293.19,291.15,293.055,94035
16,16,2021-02-19 11:30:00,292.03,293.2,290.98,291.01,99369
17,17,2021-02-19 11:00:00,289.75,292.04,289.21,291.9299,215336
18,18,2021-02-19 10:30:00,285.02,289.99,283.905,289.539,105855
30,30,2021-02-18 17:00:00,283.49,283.49,283.49,283.49,100
31,31,2021-02-18 16:30:00,283.1,283.4,283.0,283.33,35580
32,32,2021-02-18 16:00:00,283.67,284.3199,282.58,283.13,182332
33,33,2021-02-18 15:30:00,283.545,285.0,283.4278,283.9,55813
34,34,2021-02-18 15:00:00,284.5115,284.5115,283.07,283.35,44520
35,35,2021-02-18 14:30:00,282.76,284.65,282.61,284.5435,72208
36,36,2021-02-18 14:00:00,284.31,284.4,282.21,282.76,71753
37,37,2021-02-18 13:30:00,283.7203,284.89,281.42,284.39,82153
38,38,2021-02-18 13:00:00,283.48,284.335,282.2,283.855,61777
39,39,2021-02-18 12:30:00,281.695,284.15,280.49,283.48,119680
40,40,2021-02-18 12:00:00,282.565,283.64,281.14,281.5301,122868
41,41,2021-02-18 11:30:00,281.46,283.4,279.59,282.71,131849
42,42,2021-02-18 11:00:00,278.23,281.6867,276.6638,281.38,127004
43,43,2021-02-18 10:30:00,285.3,285.3,277.4427,278.2334,187885
56,56,2021-02-17 17:00:00,286.14,286.14,286.14,286.14,209
57,57,2021-02-17 16:30:00,287.86,287.86,286.1,286.1,3570
58,58,2021-02-17 16:00:00,287.295,288.8,287.08,287.845,196649
59,59,2021-02-17 15:30:00,285.39,287.585,285.39,287.18,75431
60,60,2021-02-17 15:00:00,283.73,286.11,283.73,285.595,60358
61,61,2021-02-17 14:30:00,285.51,286.305,283.1,283.945,79787
62,62,2021-02-17 14:00:00,282.18,286.26,281.88,285.5,100036
63,63,2021-02-17 13:30:00,282.425,283.22,281.0044,282.33,76830
64,64,2021-02-17 13:00:00,279.67,284.49,279.06,282.37,404996
65,65,2021-02-17 12:30:00,279.29,281.3,278.2055,279.65,95747
66,66,2021-02-17 12:00:00,278.22,279.53,276.3408,279.42,138519
67,67,2021-02-17 11:30:00,285.235,285.235,274.51,278.215,360798
68,68,2021-02-17 11:00:00,281.3,285.25,281.0,285.18,98440
69,69,2021-02-17 10:30:00,284.81,285.876,280.94,281.37,132504
80,80,2021-02-16 17:00:00,290.79,290.85,290.79,290.85,337
81,81,2021-02-16 16:30:00,291.21,291.22,291.15,291.15,10936
82,82,2021-02-16 16:00:00,290.68,291.6899,289.65,291.05,286695
83,83,2021-02-16 15:30:00,290.46,292.1699,289.77,290.78,244348
84,84,2021-02-16 15:00:00,289.19,290.58,288.73,290.58,99226
85,85,2021-02-16 14:30:00,288.4783,289.7,288.39,289.19,114692
86,86,2021-02-16 14:00:00,291.56,291.94,288.28,288.4697,101569
87,87,2021-02-16 13:30:00,290.19,291.78,289.88,291.5,99750
88,88,2021-02-16 13:00:00,290.175,290.6562,289.27,290.22,107354
89,89,2021-02-16 12:30:00,289.3,290.49,285.74,290.32,167751
90,90,2021-02-16 12:00:00,294.605,294.605,288.01,289.33,430786
91,91,2021-02-16 11:30:00,296.06,296.3399,293.43,294.4001,397947
92,92,2021-02-16 11:00:00,297.49,299.28,294.14,296.06,259993
93,93,2021-02-16 10:30:00,302.0,302.4999,296.0,297.6643,277839
105,105,2021-02-12 17:00:00,293.66,294.0,293.5,294.0,2943
106,106,2021-02-12 16:30:00,293.66,293.66,293.0,293.0,7325
107,107,2021-02-12 16:00:00,292.93,294.2625,292.71,293.63,245361
108,108,2021-02-12 15:30:00,293.27,293.82,291.7,292.84,105723
109,109,2021-02-12 15:00:00,291.89,293.685,291.55,293.19,79549
110,110,2021-02-12 14:30:00,292.98,293.09,291.52,291.87,68242
111,111,2021-02-12 14:00:00,292.69,294.0,292.44,293.0,89893
112,112,2021-02-12 13:30:00,291.46,293.25,291.37,292.75,92826
113,113,2021-02-12 13:00:00,291.06,293.1,290.4863,291.18,98202
114,114,2021-02-12 12:30:00,288.91,291.5776,288.675,291.284,165856
115,115,2021-02-12 12:00:00,286.78,289.2,286.78,289.01,98512
116,116,2021-02-12 11:30:00,284.15,286.9976,284.1,286.63,78461
117,117,2021-02-12 11:00:00,279.86,284.25,279.77,284.2,117539
118,118,2021-02-12 10:30:00,285.38,285.74,279.92,280.0,266282
128,128,2021-02-11 16:30:00,283.69,283.69,283.69,283.69,3431
129,129,2021-02-11 16:00:00,284.06,284.225,282.25,283.69,214108
130,130,2021-02-11 15:30:00,284.08,284.69,283.48,284.09,97050
131,131,2021-02-11 15:00:00,281.795,284.41,281.55,284.13,59561
132,132,2021-02-11 14:30:00,284.52,284.52,281.42400000000004,281.92,83670
133,133,2021-02-11 14:00:00,283.12,285.39,283.0,284.83,99611
134,134,2021-02-11 13:30:00,282.185,283.38,281.63,283.15,96281
135,135,2021-02-11 13:00:00,279.205,282.6508,278.3963,282.4999,317200
136,136,2021-02-11 12:30:00,284.65,285.145,279.2662,279.27,327959
137,137,2021-02-11 12:00:00,290.1899,290.1899,284.672,284.672,149751
138,138,2021-02-11 11:30:00,288.08,290.6463,287.9305,290.12,168947
139,139,2021-02-11 11:00:00,287.82,289.87,287.1,288.02,100576
140,140,2021-02-11 10:30:00,286.2083,288.42,286.2083,287.62,90779
149,149,2021-02-10 17:00:00,290.41,291.0,290.41,290.88,965
150,150,2021-02-10 16:30:00,290.43,291.47,290.43,291.47,4785
151,151,2021-02-10 16:00:00,291.29,291.7,289.83,290.54,249920
152,152,2021-02-10 15:30:00,291.04,291.45,290.78,291.2925,109979
153,153,2021-02-10 15:00:00,290.3,291.26,290.17,290.973,89388
154,154,2021-02-10 14:30:00,289.0,290.495,288.76,290.3959,93456
155,155,2021-02-10 14:00:00,288.71,289.64,288.5,289.095,115361
156,156,2021-02-10 13:30:00,287.73,289.01,287.51,288.68,64017
157,157,2021-02-10 13:00:00,287.28,288.3,286.06,287.76,38676
158,158,2021-02-10 12:30:00,287.95,287.95,285.66,287.77,62307
159,159,2021-02-10 12:00:00,285.52,289.98,284.1,288.1,90402
160,160,2021-02-10 11:30:00,284.5,286.85,281.75,285.41,150015
161,161,2021-02-10 11:00:00,287.9,287.9,277.3589,284.755,330793
162,162,2021-02-10 10:30:00,293.635,295.45,285.14,288.08,275050
176,176,2021-02-09 16:30:00,288.5,289.25,288.5,288.5,11426
177,177,2021-02-09 16:00:00,288.295,289.1,287.3,288.63,263521
178,178,2021-02-09 15:30:00,287.26,289.1348,287.0601,288.175,119879
179,179,2021-02-09 15:00:00,288.66,288.8,287.1,287.19,110663
180,180,2021-02-09 14:30:00,288.95,290.357,288.11,288.75,101862
181,181,2021-02-09 14:00:00,290.64,290.98,288.77,288.8,90858
182,182,2021-02-09 13:30:00,290.95,291.82,290.06,290.77,60106
183,183,2021-02-09 13:00:00,290.24,291.34,289.58,290.91,78125
184,184,2021-02-09 12:30:00,292.67,292.67,290.1686,290.2201,104687
185,185,2021-02-09 12:00:00,290.65,293.78,290.2,292.785,152734
186,186,2021-02-09 11:30:00,292.94,293.08,289.245,290.83,161191
187,187,2021-02-09 11:00:00,293.79,296.09,292.01,293.01,165997
188,188,2021-02-09 10:30:00,295.54,298.0999,294.0,294.0,219458
198,198,2021-02-08 16:30:00,294.54,294.54,292.5222,292.75,11986
199,199,2021-02-08 16:00:00,292.7852,294.75,291.96,294.74,248761
200,200,2021-02-08 15:30:00,292.86,292.86,292.1313,292.81,77769
201,201,2021-02-08 15:00:00,293.54,293.54,292.26,292.94,81920
