,Unnamed: 0,time,open,high,low,close,volume
157,157,2021-02-03 13:00:00,273.13,277.41,272.71,277.4099,201228
158,158,2021-02-03 12:00:00,270.57,273.48,268.835,273.08,173236
159,159,2021-02-03 11:00:00,272.44,276.13,268.75,270.19,384018
166,166,2021-02-02 17:00:00,266.86,268.0,265.02,267.97,31866
167,167,2021-02-02 16:00:00,268.02,268.3553,265.83,266.91,351371
168,168,2021-02-02 15:00:00,270.0999,270.38,267.58,268.11,208602
169,169,2021-02-02 14:00:00,270.21,270.49,268.51,269.95,187396
170,170,2021-02-02 13:00:00,271.95,272.18,269.13,270.3376,186019
171,171,2021-02-02 12:00:00,269.11,272.28,268.38,271.82,246234
172,172,2021-02-02 11:00:00,276.8277,278.87,268.58,269.2,607830
180,180,2021-02-01 17:00:00,264.1,264.15,263.98,263.98,19971
181,181,2021-02-01 16:00:00,263.04,265.0,262.79,264.22,360175
182,182,2021-02-01 15:00:00,263.1,263.8148,261.69,263.01,241534
183,183,2021-02-01 14:00:00,265.75,265.75,261.5001,262.95,264781
184,184,2021-02-01 13:00:00,260.67,265.79,260.665,265.69,306506
185,185,2021-02-01 12:00:00,263.12,264.3,260.63,260.66,259257
186,186,2021-02-01 11:00:00,259.99,266.22,259.4,263.12,423288
194,194,2021-01-29 17:00:00,263.83,264.41,263.63,263.83,57391
195,195,2021-01-29 16:00:00,261.51,264.8023,261.04,264.2,649648
196,196,2021-01-29 15:00:00,261.1646,263.0,260.42,261.5837,288233
197,197,2021-01-29 14:00:00,260.935,264.16,259.22,260.83,411449
198,198,2021-01-29 13:00:00,269.5,270.5402,257.6605,260.99,551357
199,199,2021-01-29 12:00:00,269.36,270.32,266.31,269.3694,338770
200,200,2021-01-29 11:00:00,271.63,272.7599,266.59,269.35,457424
210,210,2021-01-28 17:00:00,262.84,264.98,262.2,262.2,64419
211,211,2021-01-28 16:00:00,269.045,269.55,262.43,262.84,591593
212,212,2021-01-28 15:00:00,266.0,270.3,265.9105,269.06,308568
213,213,2021-01-28 14:00:00,264.0,266.09,262.0,265.52,221682
214,214,2021-01-28 13:00:00,263.4,266.0999,261.26,263.96,355309
215,215,2021-01-28 12:00:00,267.15,267.99,258.5,263.215,616755
216,216,2021-01-28 11:00:00,267.0999,271.3536,265.26,267.01,465434
226,226,2021-01-27 17:00:00,273.94,273.94,270.03,271.02,9673
227,227,2021-01-27 16:00:00,274.93,277.47,271.8254,273.95,588471
228,228,2021-01-27 15:00:00,280.585,280.585,273.28,274.84,525335
229,229,2021-01-27 14:00:00,280.42,281.28,277.2697,280.585,275494
230,230,2021-01-27 13:00:00,278.071,280.6125,276.05,280.09,328034
231,231,2021-01-27 12:00:00,279.51,281.11,277.01,278.07,482566
232,232,2021-01-27 11:00:00,278.88,283.1,276.3,279.325,610754
240,240,2021-01-26 17:00:00,286.23,290.59,286.23,290.0,25053
241,241,2021-01-26 16:00:00,289.125,289.61,285.1,286.23,551356
242,242,2021-01-26 15:00:00,292.1974,292.9678,288.325,289.095,314388
243,243,2021-01-26 14:00:00,292.56,293.92,291.79,292.255,358709
244,244,2021-01-26 13:00:00,284.15,293.9,284.02,292.39,473920
245,245,2021-01-26 12:00:00,285.48,285.8299,283.53,284.32,325302
246,246,2021-01-26 11:00:00,285.55,290.27,282.745,285.29,617096
254,254,2021-01-25 17:00:00,287.09,287.47,287.0,287.29,120970
255,255,2021-01-25 16:00:00,285.4,287.68,283.68,287.035,913598
256,256,2021-01-25 15:00:00,288.9,289.95,284.6,285.25,691097
257,257,2021-01-25 14:00:00,293.35,294.245,287.3,288.895,883162
258,258,2021-01-25 13:00:00,290.0001,294.74,289.2,293.315,990138
259,259,2021-01-25 12:00:00,288.87,290.66,277.38,290.12,1513175
260,260,2021-01-25 11:00:00,290.325,292.07,283.5027,289.125,2033574
3,3,2021-01-22 17:00:00,263.0,263.0,253.5596,262.68,59508
4,4,2021-01-22 16:00:00,262.51,263.47,260.82,263.16,1254206
5,5,2021-01-22 15:00:00,258.01,262.95,257.99,262.34,689188
6,6,2021-01-22 14:00:00,255.4141,258.55,254.82,258.02,490062
7,7,2021-01-22 13:00:00,255.71,256.0,251.02,255.38,678683
8,8,2021-01-22 12:00:00,246.79,257.48,245.831,255.41,1117257
9,9,2021-01-22 11:00:00,247.7,248.76,245.59,246.695,309265
16,16,2021-01-21 17:00:00,245.5,246.0,244.3973,245.5,234421
17,17,2021-01-21 16:00:00,244.83,246.0,243.05,245.49,478556
18,18,2021-01-21 15:00:00,243.99,245.0,243.66,244.91,151784
19,19,2021-01-21 14:00:00,241.3,244.29,241.2101,243.905,196831
20,20,2021-01-21 13:00:00,243.78,243.85,240.5,241.0267,243600
21,21,2021-01-21 12:00:00,243.07,245.24,242.62,243.7,226214
22,22,2021-01-21 11:00:00,246.52,247.3281,241.57,243.2272,435328
32,32,2021-01-20 17:00:00,246.74,247.95,245.55,246.78,86415
33,33,2021-01-20 16:00:00,247.295,249.42,246.2094,246.75,630667
34,34,2021-01-20 15:00:00,246.89,248.6053,245.56,247.29,512539
35,35,2021-01-20 14:00:00,247.83,250.9,245.7907,246.825,581567
36,36,2021-01-20 13:00:00,249.85,252.08,247.69,247.745,1032250
37,37,2021-01-20 12:00:00,248.2,249.9,244.22,249.83,924039
38,38,2021-01-20 11:00:00,246.15,251.115,245.6,248.195,1146600
47,47,2021-01-19 17:00:00,232.72,232.79,229.0739,232.55,115621
48,48,2021-01-19 16:00:00,228.08,233.35,228.0301,232.52,635372
49,49,2021-01-19 15:00:00,230.4,230.4672,227.7,228.195,290924
50,50,2021-01-19 14:00:00,229.09,231.2643,228.73,230.4837,313480
51,51,2021-01-19 13:00:00,228.985,229.82,227.28,229.17,294620
52,52,2021-01-19 12:00:00,226.605,229.01,225.63,228.755,441432
53,53,2021-01-19 11:00:00,229.41,233.665,226.25,226.6229,739337
61,61,2021-01-15 17:00:00,225.25,225.25,224.3,224.8,178059
62,62,2021-01-15 16:00:00,225.47,225.755,224.01,225.22,486036
63,63,2021-01-15 15:00:00,227.24,227.81,225.45,225.4612,204748
64,64,2021-01-15 14:00:00,226.1301,227.7407,225.77,227.4091,154572
65,65,2021-01-15 13:00:00,225.8,226.875,225.32,226.17,142032
66,66,2021-01-15 12:00:00,225.61,226.73,223.11,225.8776,202466
67,67,2021-01-15 11:00:00,230.02,230.24,222.6,225.86,443347
75,75,2021-01-14 17:00:00,225.54,225.54,225.0,225.09,13961
76,76,2021-01-14 16:00:00,224.2,225.63,222.5,225.54,528910
77,77,2021-01-14 15:00:00,222.97,225.38,222.96,224.17,202413
78,78,2021-01-14 14:00:00,223.5078,224.9726,222.82,223.0,264376
79,79,2021-01-14 13:00:00,225.58,225.88,223.42,223.57,238671
80,80,2021-01-14 12:00:00,226.5,227.55,225.3,225.5171,227305
81,81,2021-01-14 11:00:00,225.4,229.0,224.6,226.3127,452389
88,88,2021-01-13 17:00:00,231.79,231.79,231.05,231.1586,20354
89,89,2021-01-13 16:00:00,231.7,232.29,230.03,231.78,306642
90,90,2021-01-13 15:00:00,233.1583,234.0,231.08,231.6,184814
91,91,2021-01-13 14:00:00,233.5,234.0,231.72,233.24,142653
92,92,2021-01-13 13:00:00,233.7748,233.7748,231.75,233.38,174002
93,93,2021-01-13 12:00:00,233.125,235.0,232.2882,233.69,283904
94,94,2021-01-13 11:00:00,228.55,234.48,226.79,233.321,342799
102,102,2021-01-12 17:00:00,230.09,230.86,227.65,230.86,20953
103,103,2021-01-12 16:00:00,230.85,233.14,229.66,230.06,559010
104,104,2021-01-12 15:00:00,229.938,230.92,228.72,230.92,312205
105,105,2021-01-12 14:00:00,228.7899,230.535,227.918,229.78,256944
106,106,2021-01-12 13:00:00,229.24,229.31,225.5,228.8,332764
107,107,2021-01-12 12:00:00,227.815,231.12,227.63,229.2162,370839
108,108,2021-01-12 11:00:00,227.17,229.88,226.15,227.98,344647
117,117,2021-01-11 17:00:00,220.86,221.8,220.86,221.02,24881
118,118,2021-01-11 16:00:00,221.82,222.6509,220.56,220.85,445730
119,119,2021-01-11 15:00:00,222.24,222.3287,220.55,221.82,204583
120,120,2021-01-11 14:00:00,222.63,223.44,221.05,222.3,198797
121,121,2021-01-11 13:00:00,223.26,223.94,221.73,222.62,212309
122,122,2021-01-11 12:00:00,224.22,225.3,221.5848,223.2578,263305
123,123,2021-01-11 11:00:00,221.35,224.9,220.63,224.125,396884
130,130,2021-01-08 17:00:00,227.78,228.5,227.22,228.5,32863
131,131,2021-01-08 16:00:00,226.35,227.84,225.85,227.84,471463
132,132,2021-01-08 15:00:00,224.4,227.066,222.84,226.32,313020
133,133,2021-01-08 14:00:00,226.04,226.2351,221.96,224.25,407495
134,134,2021-01-08 13:00:00,226.6838,228.29,225.5995,226.0407,314531
135,135,2021-01-08 12:00:00,230.71,230.89,224.176,226.71,536480
136,136,2021-01-08 11:00:00,230.71,236.66,228.17,230.59,932991
146,146,2021-01-07 17:00:00,228.78,228.99,227.0,227.0,25083
147,147,2021-01-07 16:00:00,226.2912,229.07,226.1255,228.72,1370677
148,148,2021-01-07 15:00:00,225.48,227.0,224.97,226.22,631300
149,149,2021-01-07 14:00:00,222.85,225.7854,222.2267,225.55,754830
150,150,2021-01-07 13:00:00,221.81,224.34,220.35,222.86,541737
151,151,2021-01-07 12:00:00,218.31,222.5,217.895,221.68,765270
152,152,2021-01-07 11:00:00,217.88,218.71,213.8,218.31,859195
160,160,2021-01-06 17:00:00,204.15,205.15,204.15,204.68,18544
161,161,2021-01-06 16:00:00,203.39,204.9,202.34,204.13,464215
162,162,2021-01-06 15:00:00,206.3,206.3974,200.37,203.716,463105
163,163,2021-01-06 14:00:00,207.2549,207.7199,206.01,206.23,264393
164,164,2021-01-06 13:00:00,208.3703,210.0,206.93,207.145,401545
165,165,2021-01-06 12:00:00,204.54,210.24,204.2,208.3926,741572
166,166,2021-01-06 11:00:00,198.7,206.09,198.3553,204.53,626430
176,176,2021-01-05 17:00:00,200.97,200.97,200.75,200.95,15437
177,177,2021-01-05 16:00:00,199.19,201.1,199.0,200.89,411548
178,178,2021-01-05 15:00:00,199.35,199.75,198.92,199.125,163852
179,179,2021-01-05 14:00:00,198.93,199.58,198.16,199.31,167636
180,180,2021-01-05 13:00:00,200.145,200.72,198.4,198.93,268631
181,181,2021-01-05 12:00:00,200.82,202.1,199.9,200.15,314707
182,182,2021-01-05 11:00:00,201.76,202.0944,199.118,200.8192,319323
192,192,2021-01-04 17:00:00,200.63,200.63,199.01,200.47,60479
193,193,2021-01-04 16:00:00,199.0,200.63,198.89,200.63,419741
194,194,2021-01-04 15:00:00,198.73,199.05,197.6,199.0,139130
195,195,2021-01-04 14:00:00,198.13,198.9199,197.5651,198.5945,137054
196,196,2021-01-04 13:00:00,198.16,198.5116,195.0,198.255,211884
197,197,2021-01-04 12:00:00,196.76,199.59,195.63,198.07,332243
198,198,2021-01-04 11:00:00,195.06,199.895,195.06,196.8608,439048
205,205,2020-12-31 17:00:00,199.96,199.96,198.15,198.15,7794
206,206,2020-12-31 16:00:00,197.625,200.0,197.56,199.96,391857
207,207,2020-12-31 15:00:00,198.14,198.22,197.3,197.66,139909
208,208,2020-12-31 14:00:00,197.715,198.84,197.44,198.11,160439
209,209,2020-12-31 13:00:00,195.97,197.79,195.56,197.79,227527
210,210,2020-12-31 12:00:00,199.84,199.84,195.6448,195.8739,299754
211,211,2020-12-31 11:00:00,197.25,200.62,196.64,199.787,299922
216,216,2020-12-30 17:00:00,203.57,203.57,203.0,203.27,5907
217,217,2020-12-30 16:00:00,203.58,203.89,202.66,203.57,280174
218,218,2020-12-30 15:00:00,203.635,203.87,202.43,203.54,142562
219,219,2020-12-30 14:00:00,203.69,204.79,203.61,203.7,180254
220,220,2020-12-30 13:00:00,201.84,203.85,201.69,203.57,238953
221,221,2020-12-30 12:00:00,200.81,202.39,200.08,201.92,192871
222,222,2020-12-30 11:00:00,200.7181,203.1623,200.71,200.885,252843
230,230,2020-12-29 17:00:00,198.98,198.98,198.98,198.98,80185
231,231,2020-12-29 16:00:00,198.8763,199.34,198.1852,199.07,242398
232,232,2020-12-29 15:00:00,198.245,199.61,197.91,199.07,134076
233,233,2020-12-29 14:00:00,197.415,198.4359,197.29,198.135,100089
234,234,2020-12-29 13:00:00,199.53,199.5767,196.05,197.36,175240
235,235,2020-12-29 12:00:00,199.125,200.2357,198.8,199.55,185172
236,236,2020-12-29 11:00:00,197.0,199.19,194.44,199.0,520063
244,244,2020-12-28 17:00:00,197.83,197.83,197.06,197.06,9865
245,245,2020-12-28 16:00:00,197.178,198.49,196.54,197.84,554801
246,246,2020-12-28 15:00:00,197.57,197.655,196.6205,197.23,218878
247,247,2020-12-28 14:00:00,197.0,198.11,196.71,197.57,197726
248,248,2020-12-28 13:00:00,198.595,198.8725,196.3087,197.1181,248821
249,249,2020-12-28 12:00:00,199.3921,199.67,197.3,198.57,284504
250,250,2020-12-28 11:00:00,203.5201,205.44,196.47,199.52,749776
256,256,2020-12-24 16:00:00,207.95,207.95,207.95,207.95,0
257,257,2020-12-24 14:00:00,207.95,207.95,207.95,207.95,38868
258,258,2020-12-24 13:00:00,206.29,208.18,205.88,207.53,289159
259,259,2020-12-24 12:00:00,206.25,207.1099,204.21,206.22,250067
260,260,2020-12-24 11:00:00,210.155,210.83,206.13,206.255,354546
3,3,2020-12-23 17:00:00,209.42,209.5,209.0,209.5,62286
4,4,2020-12-23 16:00:00,211.32,212.23,209.38,209.38,454310
5,5,2020-12-23 15:00:00,211.89,212.83,211.33,211.42,249409
6,6,2020-12-23 14:00:00,210.9412,212.92,210.5231,211.94,279224
7,7,2020-12-23 13:00:00,209.24,211.72,207.89,211.03,376697
8,8,2020-12-23 12:00:00,207.68,209.51,207.0,209.06,369768
9,9,2020-12-23 11:00:00,204.7,208.01,204.4769,207.8336,348012
17,17,2020-12-22 17:00:00,206.04,206.04,205.0,205.95,41920
18,18,2020-12-22 16:00:00,203.3,206.05,202.89,206.05,482854
19,19,2020-12-22 15:00:00,204.26,205.14,203.2,203.3,308626
20,20,2020-12-22 14:00:00,206.5,206.57,204.13,204.28,200466
21,21,2020-12-22 13:00:00,205.3937,206.8484,204.68,206.565,199335
22,22,2020-12-22 12:00:00,205.1324,206.6973,202.01,205.37,387504
23,23,2020-12-22 11:00:00,207.04,207.3999,203.61,205.115,472797
31,31,2020-12-21 17:00:00,199.75,199.75,199.47,199.5,85877
32,32,2020-12-21 16:00:00,198.95,199.83,197.61,199.82,440593
33,33,2020-12-21 15:00:00,198.675,199.32,197.35,198.8746,225376
34,34,2020-12-21 14:00:00,195.87,198.87,195.62,198.68,242420
35,35,2020-12-21 13:00:00,196.71,196.99,194.84,195.885,268681
36,36,2020-12-21 12:00:00,196.725,197.5,193.92,196.65,499367
37,37,2020-12-21 11:00:00,202.9444,203.13,196.0,196.65,788539
47,47,2020-12-18 17:00:00,196.34,196.34,194.35,195.8,279240
48,48,2020-12-18 16:00:00,194.49,196.5,193.6,194.7,597322
49,49,2020-12-18 15:00:00,194.37,195.18,194.1053,194.47,216612
50,50,2020-12-18 14:00:00,193.05,194.48,192.5401,194.48,210385
51,51,2020-12-18 13:00:00,192.11,193.5,191.6,193.0,201068
52,52,2020-12-18 12:00:00,194.3745,194.96,191.8833,192.18,285494
53,53,2020-12-18 11:00:00,195.19,195.3,192.7176,194.3049,330259
61,61,2020-12-17 17:00:00,196.81,196.81,196.4,196.4,30400
62,62,2020-12-17 16:00:00,195.24,196.89,194.14,196.81,607413
63,63,2020-12-17 15:00:00,195.37,196.205,195.11,195.2507,222685
64,64,2020-12-17 14:00:00,194.08,196.448,193.76,195.47,312769
65,65,2020-12-17 13:00:00,193.935,194.4,192.62,194.17,265583
66,66,2020-12-17 12:00:00,194.36,194.815,193.195,193.942,309332
67,67,2020-12-17 11:00:00,191.37,194.3999,191.35,194.276,442266
76,76,2020-12-16 17:00:00,187.07,187.35,187.07,187.33,23811
77,77,2020-12-16 16:00:00,187.27,187.4,186.9652,187.07,706422
78,78,2020-12-16 15:00:00,188.49,188.66,186.55,187.245,591189
79,79,2020-12-16 14:00:00,188.795,189.2776,187.83,188.5,433495
80,80,2020-12-16 13:00:00,187.591,189.38,187.44,188.785,489314
81,81,2020-12-16 12:00:00,185.255,188.6,184.8401,187.59,775251
82,82,2020-12-16 11:00:00,182.0,186.8,181.31,185.12,1521925
91,91,2020-12-15 17:00:00,196.11,196.11,194.8323,194.8323,23301
92,92,2020-12-15 16:00:00,196.0,196.24,195.35,196.12,353477
93,93,2020-12-15 15:00:00,194.78,196.19,194.42,195.95,126030
94,94,2020-12-15 14:00:00,195.03,195.03,193.71,194.725,222949
95,95,2020-12-15 13:00:00,194.2,196.2,193.81,195.12,272348
96,96,2020-12-15 12:00:00,195.97,195.98,193.5924,194.27,247354
97,97,2020-12-15 11:00:00,194.68,198.19,194.55,195.7943,283666
105,105,2020-12-14 17:00:00,194.63,194.65,194.61,194.63,16806
106,106,2020-12-14 16:00:00,196.56,196.74,194.34,194.63,465981
107,107,2020-12-14 15:00:00,196.74,196.93,195.36,196.6,159017
108,108,2020-12-14 14:00:00,197.3,197.3,195.59,196.69,199541
109,109,2020-12-14 13:00:00,199.43,199.43,197.0,197.1401,142546
110,110,2020-12-14 12:00:00,197.72,200.19,197.72,199.365,204950
111,111,2020-12-14 11:00:00,201.24,202.35,197.8,197.84,378825
119,119,2020-12-11 17:00:00,199.58,199.58,198.52,198.52,10381
120,120,2020-12-11 16:00:00,198.57,199.61,198.32,199.6,360256
121,121,2020-12-11 15:00:00,198.4769,199.49,198.33,198.59,158188
122,122,2020-12-11 14:00:00,196.88,199.09,196.75,198.4,153578
123,123,2020-12-11 13:00:00,197.61,198.19,195.59,196.95,182413
124,124,2020-12-11 12:00:00,198.53,199.08,196.67,197.67,197737
125,125,2020-12-11 11:00:00,199.1,201.4499,197.3531,198.4355,407223
131,131,2020-12-10 17:00:00,199.01,199.01,198.9,198.96,36115
132,132,2020-12-10 16:00:00,196.19,199.0,196.19,198.96,452020
133,133,2020-12-10 15:00:00,197.77,197.83,196.21,196.21,177552
134,134,2020-12-10 14:00:00,196.875,198.04,196.77,197.62,156258
135,135,2020-12-10 13:00:00,197.195,198.272,196.46,196.77,165522
136,136,2020-12-10 12:00:00,197.65,198.45,196.8,197.115,250063
137,137,2020-12-10 11:00:00,197.1,199.19,196.52,197.6373,405400
146,146,2020-12-09 17:00:00,192.28,192.56,192.15,192.56,12292
147,147,2020-12-09 16:00:00,191.02,192.9011,190.7944,192.28,552207
148,148,2020-12-09 15:00:00,189.21,191.82,188.81,191.1,362060
149,149,2020-12-09 14:00:00,192.05,192.05,189.06,189.1,496213
150,150,2020-12-09 13:00:00,196.45,196.5,191.36,192.11,371058
151,151,2020-12-09 12:00:00,196.63,197.07,195.61,196.505,170599
152,152,2020-12-09 11:00:00,196.7425,197.3987,195.32,196.62,238195
161,161,2020-12-08 17:00:00,198.26,198.26,197.9,198.2599,30600
162,162,2020-12-08 16:00:00,197.96,198.5,197.13,198.25,257100
163,163,2020-12-08 15:00:00,197.5,198.66,196.96,197.81,151107
164,164,2020-12-08 14:00:00,196.85,197.75,196.5708,197.51,126101
165,165,2020-12-08 13:00:00,197.31,197.5,195.89,196.85,141649
166,166,2020-12-08 12:00:00,197.025,198.1576,196.31,197.29,218419
167,167,2020-12-08 11:00:00,196.59,197.53,194.58,196.93,456033
176,176,2020-12-07 17:00:00,197.3,197.3,197.0,197.07,11377
177,177,2020-12-07 16:00:00,197.01,197.77,196.06,197.3,487968
178,178,2020-12-07 15:00:00,197.565,197.64,196.09,196.97,371889
179,179,2020-12-07 14:00:00,198.0828,198.2944,196.22,197.61,384173
180,180,2020-12-07 13:00:00,198.805,198.805,197.17,198.09,288677
181,181,2020-12-07 12:00:00,200.21,200.57,198.51,198.78,299454
182,182,2020-12-07 11:00:00,200.56,202.82,199.3801,200.205,394429
190,190,2020-12-04 17:00:00,203.66,203.66,203.0,203.6,17889
191,191,2020-12-04 16:00:00,202.335,203.77,202.33,203.65,469803
192,192,2020-12-04 15:00:00,202.3571,202.94,202.09,202.34,256831
193,193,2020-12-04 14:00:00,204.4154,204.59,201.76,202.3964,216277
194,194,2020-12-04 13:00:00,203.445,204.47,202.895,204.3775,303393
195,195,2020-12-04 12:00:00,201.21,203.811,200.65,203.27,397355
196,196,2020-12-04 11:00:00,199.23,201.58,198.25,201.3699,431584
205,205,2020-12-03 17:00:00,197.21,199.95,197.21,198.17,12213
206,206,2020-12-03 16:00:00,197.51,197.67,196.43,197.21,390136
207,207,2020-12-03 15:00:00,197.1089,197.89,196.5341,197.51,164957
208,208,2020-12-03 14:00:00,196.7,197.4132,196.37,197.2026,145778
209,209,2020-12-03 13:00:00,197.96,198.13,196.74,196.77,172252
210,210,2020-12-03 12:00:00,199.705,199.705,197.01,197.97,459229
211,211,2020-12-03 11:00:00,199.25,202.95,198.5,199.696,661822
218,218,2020-12-02 17:00:00,195.03,195.03,195.0,195.0,178365
219,219,2020-12-02 16:00:00,194.43,195.7,194.2601,194.85,336457
220,220,2020-12-02 15:00:00,194.35,195.76,193.99,194.4,158583
221,221,2020-12-02 14:00:00,195.39,195.94,193.77,194.28,175761
222,222,2020-12-02 13:00:00,195.28,196.3449,193.81,195.41,163739
223,223,2020-12-02 12:00:00,193.835,196.52,193.76,195.35,222813
224,224,2020-12-02 11:00:00,192.66,194.92,191.82,193.7887,280676
231,231,2020-12-01 17:00:00,195.19,195.19,194.0199,194.03,7964
232,232,2020-12-01 16:00:00,193.25,195.68,192.81,195.19,544636
233,233,2020-12-01 15:00:00,193.6,193.8,192.0,193.233,276470
234,234,2020-12-01 14:00:00,192.49,193.7385,192.31,193.42,182337
235,235,2020-12-01 13:00:00,193.6738,194.18,192.49,192.49,240443
236,236,2020-12-01 12:00:00,194.42,195.02,192.71,193.685,263018
237,237,2020-12-01 11:00:00,196.9999,197.0,192.5287,194.5,444433
245,245,2020-11-30 17:00:00,198.77,198.77,196.57,196.57,147409
246,246,2020-11-30 16:00:00,197.6101,198.85,195.9459,198.77,516555
247,247,2020-11-30 15:00:00,196.2279,197.765,195.8527,197.59,227477
248,248,2020-11-30 14:00:00,195.34,196.31,195.2,196.03,168305
249,249,2020-11-30 13:00:00,194.81,195.95,194.48,195.35,171519
250,250,2020-11-30 12:00:00,192.71,195.3554,192.18,194.79,276540
251,251,2020-11-30 11:00:00,196.905,198.16,190.2497,192.81,497442
257,257,2020-11-27 17:00:00,195.5,195.52,195.31,195.31,2881
258,258,2020-11-27 16:00:00,196.45,196.45,196.45,196.45,0
259,259,2020-11-27 14:00:00,196.45,196.45,196.45,196.45,48195
260,260,2020-11-27 13:00:00,194.28,196.44,194.16,196.44,405310
261,261,2020-11-27 12:00:00,194.84,195.5,193.32,194.2692,293971
262,262,2020-11-27 11:00:00,196.435,197.445,193.86,194.97,463234
268,268,2020-11-25 17:00:00,190.59,190.59,190.1,190.59,24949
269,269,2020-11-25 16:00:00,190.031,190.73,189.11,190.51,416748
270,270,2020-11-25 15:00:00,189.285,190.31,189.285,190.045,179396
271,271,2020-11-25 14:00:00,189.48,190.0,188.88,189.3035,158299
272,272,2020-11-25 13:00:00,189.34,190.05,189.1101,189.57,191432
273,273,2020-11-25 12:00:00,188.24,190.31,188.23,189.35,239975
274,274,2020-11-25 11:00:00,188.3,189.55,187.2068,188.31,329978
282,282,2020-11-24 17:00:00,186.42,187.6,186.42,187.0,13825
283,283,2020-11-24 16:00:00,186.24,187.5834,185.5001,186.42,584344
284,284,2020-11-24 15:00:00,185.17,186.54,185.0,186.3804,274339
285,285,2020-11-24 14:00:00,184.36,186.05,184.2,185.195,419687
286,286,2020-11-24 13:00:00,186.2,187.5,184.3,184.3,651872
287,287,2020-11-24 12:00:00,187.8234,188.25,186.0,186.185,445338
288,288,2020-11-24 11:00:00,188.71,189.7692,187.0,187.78,472151
3,3,2020-11-23 17:00:00,194.01,194.01,193.95,194.0,41398
4,4,2020-11-23 16:00:00,194.6064,194.87,193.79,193.9,460456
5,5,2020-11-23 15:00:00,194.46,194.85,193.22,194.5965,300830
6,6,2020-11-23 14:00:00,194.99,195.473,193.88,194.3905,226922
7,7,2020-11-23 13:00:00,195.06,195.69,193.2516,194.943,269542
