,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
321,2020-02-12,104.56,105.6,103.8,105.34,102.884234705,1784184,0.0,1.0
322,2020-02-11,103.13,104.31,102.84,104.05,101.624308155,2234413,0.0,1.0
323,2020-02-10,102.31,103.22,102.05,102.87,100.47181720200001,1667684,0.0,1.0
324,2020-02-07,101.76,102.62,100.75,102.04,99.66116678629999,2396749,0.0,1.0
325,2020-02-06,102.0,104.09,101.11,103.74,101.32153510799999,3271593,0.0,1.0
326,2020-02-05,107.42,107.62,105.73,106.78,104.29066434200001,1814434,0.0,1.0
327,2020-02-04,106.77,106.84,105.86,106.71,104.222296235,1595548,0.0,1.0
328,2020-02-03,105.81,106.85,105.25,106.41,103.92929006,1671046,0.0,1.0
329,2020-01-31,106.58,106.82,105.35,105.77,103.304210221,2117375,0.0,1.0
330,2020-01-30,105.47,106.65,104.77,106.6,104.114860637,1480032,0.0,1.0
331,2020-01-29,104.9,106.81,104.72,106.63,104.144161255,1401826,0.0,1.0
332,2020-01-28,104.74,105.09,104.32,104.82,102.376357336,1672549,0.0,1.0
333,2020-01-27,103.62,104.77,102.63,104.39,101.956381819,1833476,0.0,1.0
334,2020-01-24,106.09,106.2,104.11,104.98,102.532627295,2268806,0.0,1.0
335,2020-01-23,105.81,106.08,105.12,105.98,103.50931454299999,2128553,0.0,1.0
336,2020-01-22,106.01,107.0,105.92,106.49,104.00742504,2020788,0.0,1.0
337,2020-01-21,104.68,105.63,104.51,105.6,103.138173389,3432394,0.0,1.0
338,2020-01-17,103.24,105.61,103.17,105.4,102.94283594,3642213,0.0,1.0
339,2020-01-16,101.55,102.31,101.33,102.16,99.7783692561,1191808,0.0,1.0
340,2020-01-15,100.86,101.79,100.75,101.24,98.87981698790001,1607118,0.0,1.0
341,2020-01-14,100.19,100.97,99.91,100.72,98.371939619,2024381,0.0,1.0
342,2020-01-13,101.74,102.06,100.28,100.34,98.0007984647,1569682,0.0,1.0
343,2020-01-10,102.73,102.89,101.54,101.69,99.31932624950001,1462355,0.0,1.0
344,2020-01-09,102.57,104.02,102.4,102.96,100.559719054,1790108,0.0,1.0
345,2020-01-08,100.47,102.98,100.34,102.15,99.76860238360001,1521510,0.0,1.0
346,2020-01-07,101.75,102.24,101.54,101.97,99.592798679,1408186,0.0,1.0
347,2020-01-06,101.43,101.8,101.06,101.79,99.4169949743,1453584,0.0,1.0
348,2020-01-03,101.42,102.01,100.36,101.85,99.4755962092,1145518,0.0,1.0
349,2020-01-02,100.9,102.19,100.81,102.17,99.7881361286,1369913,0.0,1.0
350,2019-12-31,100.67,101.17,100.23,100.73,98.3817064914,1271044,0.0,1.0
351,2019-12-30,101.64,101.64,100.45,100.64,98.2938046391,1185804,0.0,1.0
352,2019-12-27,101.84,102.2,101.61,101.9,99.52443057159999,1130456,0.0,1.0
353,2019-12-26,100.61,101.82,100.35,101.79,99.4169949743,1176882,0.0,1.0
354,2019-12-24,99.74,100.46,99.53,100.33,97.99103159219999,656381,0.0,1.0
355,2019-12-23,100.87,100.89,99.78,99.81,97.4831542233,1205555,0.0,1.0
356,2019-12-20,100.4,101.04,99.89,100.59,98.2449702767,2420163,0.0,1.0
357,2019-12-19,98.59,100.11,98.47,99.82,97.4929210958,1808067,0.0,1.0
358,2019-12-18,99.48,99.72,98.03,98.74,96.43809886790001,2657405,0.0,1.0
359,2019-12-17,99.33,100.62,98.67,99.62,97.29758364620001,2298712,0.0,1.0
360,2019-12-16,100.43,101.26,100.06,100.89,98.53797645110001,1486010,0.0,1.0
361,2019-12-13,99.53,100.17,98.9,100.11,97.77616039770001,1199211,0.0,1.0
362,2019-12-12,99.45,100.29,99.03,99.83,97.5026879682,1518889,0.0,1.0
363,2019-12-11,99.66,99.91,98.98,99.44,97.1217799415,1666070,0.0,1.0
364,2019-12-10,99.26,99.42,98.67,99.24,96.9264424919,1775145,0.0,1.0
365,2019-12-09,98.68,99.28,98.53,98.98,96.67250380739999,1796672,0.0,1.0
366,2019-12-06,99.21,99.59,98.6,98.77,96.46739948540001,1951250,0.0,1.0
367,2019-12-05,99.24,99.46,98.28,98.52,96.2232276734,2184637,0.0,1.0
368,2019-12-04,99.25,99.66,98.79,99.2,96.88737500200001,1606164,0.0,1.0
369,2019-12-03,100.44,100.87,99.18,99.45,97.13154681399999,1940998,0.0,1.0
370,2019-12-02,100.71,100.95,99.95,100.56,98.2156696593,1412859,0.0,1.0
371,2019-11-29,100.87,101.19,100.14,100.67,98.3231052566,980621,0.0,1.0
372,2019-11-27,99.78,101.06,99.57,100.64,98.2938046391,2316290,0.0,1.0
373,2019-11-26,98.06,99.77,97.98,99.75,97.4245529884,4725384,0.0,1.0
374,2019-11-25,97.49,98.22,97.47,98.01,95.7251171769,2056021,0.0,1.0
375,2019-11-22,98.32,98.74,97.35,97.62,95.3442091501,1543940,0.0,1.0
376,2019-11-21,98.5,99.15,97.85,97.9,95.61768157959999,2430624,0.0,1.0
377,2019-11-20,98.0,99.01,97.69,98.12,95.8325527742,2234029,0.42,1.0
378,2019-11-19,98.33,98.53,97.54,98.08,95.3851915576,2283837,0.0,1.0
379,2019-11-18,98.64,99.03,97.91,98.28,95.5796964344,2485901,0.0,1.0
380,2019-11-15,98.63,98.86,97.85,98.28,95.5796964344,2575750,0.0,1.0
381,2019-11-14,98.25,98.77,97.56,98.11,95.4143672891,2240493,0.0,1.0
382,2019-11-13,98.71,99.43,98.15,98.38,95.67694887280001,1905145,0.0,1.0
383,2019-11-12,99.23,99.91,97.59,98.34,95.6380478974,2267978,0.0,1.0
384,2019-11-11,98.86,99.58,98.68,98.83,96.1145848454,2348318,0.0,1.0
385,2019-11-08,99.52,100.19,98.55,98.9,96.18266155229999,2365813,0.0,1.0
386,2019-11-07,100.1,100.38,98.62,99.66,96.92178008389999,2632678,0.0,1.0
387,2019-11-06,98.15,100.7,97.4,100.09,97.339965569,4237520,0.0,1.0
388,2019-11-05,98.6,98.7,96.94,97.93,95.2393129001,2473395,0.0,1.0
389,2019-11-04,99.5,100.42,98.19,98.45,95.7450255796,3067410,0.0,1.0
390,2019-11-01,101.93,102.23,99.19,99.65,96.9120548401,2968527,0.0,1.0
391,2019-10-31,103.03,103.34,100.17,101.71,98.91545507059999,3934004,0.0,1.0
392,2019-10-30,102.49,103.6,97.74,103.34,100.500669816,9019290,0.0,1.0
393,2019-10-29,109.79,110.54,109.49,109.72,106.70537538399999,2024297,0.0,1.0
394,2019-10-28,109.69,110.71,109.51,109.51,106.501145264,2082605,0.0,1.0
395,2019-10-25,108.83,109.7,108.6,109.1,106.102410266,985727,0.0,1.0
396,2019-10-24,109.62,109.78,108.73,108.95,105.956531609,1395286,0.0,1.0
397,2019-10-23,110.12,110.72,108.09,109.27,106.26773941200001,1870872,0.0,1.0
398,2019-10-22,112.3,112.3,110.07,110.1,107.07493465,1844225,0.0,1.0
399,2019-10-21,112.87,113.21,111.31,112.31,109.22421353799999,1267466,0.0,1.0
400,2019-10-18,109.99,112.6,109.58,112.3,109.21448829399999,1952309,0.0,1.0
401,2019-10-17,111.69,112.33,110.25,110.37,107.33751623399999,1351246,0.0,1.0
402,2019-10-16,110.93,111.71,110.5,111.48,108.4170183,1292871,0.0,1.0
403,2019-10-15,113.37,113.52,110.55,111.3,108.241963911,1795499,0.0,1.0
404,2019-10-14,114.01,114.75,112.71,112.82,109.720200974,1053100,0.0,1.0
405,2019-10-11,114.8,115.17,114.03,114.45,111.30541572,1775463,0.0,1.0
406,2019-10-10,113.0,114.62,112.93,114.33,111.188712793,863376,0.0,1.0
407,2019-10-09,113.1,113.87,112.84,113.33,110.21618841,972316,0.0,1.0
408,2019-10-08,113.42,113.42,111.82,112.59,109.496520366,1449980,0.0,1.0
409,2019-10-07,114.45,114.59,113.66,113.69,110.566297188,1005241,0.0,1.0
410,2019-10-04,113.82,114.95,113.71,114.66,111.50964584,1379173,0.0,1.0
411,2019-10-03,112.67,114.12,112.23,113.68,110.556571944,1353505,0.0,1.0
412,2019-10-02,112.36,112.7,111.44,112.67,109.574322316,1475320,0.0,1.0
413,2019-10-01,113.4,113.42,112.33,112.89,109.788277681,1061284,0.0,1.0
414,2019-09-30,113.13,113.81,112.72,113.43,110.313440848,1265128,0.0,1.0
415,2019-09-27,113.31,113.45,112.2,112.99,109.885530119,924738,0.0,1.0
416,2019-09-26,111.99,113.82,111.99,112.81,109.71047573,1493119,0.0,1.0
417,2019-09-25,112.16,112.27,111.02,111.51,108.446194031,2413940,0.0,1.0
418,2019-09-24,114.37,114.51,111.93,112.24,109.156136831,3501115,0.0,1.0
419,2019-09-23,112.0,114.51,111.51,113.59,110.46904475,1649201,0.0,1.0
420,2019-09-20,114.34,114.87,112.27,112.3,109.21448829399999,3302024,0.0,1.0
421,2019-09-19,114.16,114.74,113.84,114.1,110.965032185,970919,0.0,1.0
422,2019-09-18,113.37,114.61,113.14,114.58,111.43184388899999,2009181,0.0,1.0
423,2019-09-17,111.02,112.9,110.88,112.8,109.700750486,2116084,0.0,1.0
424,2019-09-16,110.48,111.74,110.18,110.54,107.502845379,1739909,0.0,1.0
425,2019-09-13,113.17,113.88,110.69,111.36,108.300315374,2477023,0.0,1.0
426,2019-09-12,114.94,115.95,113.13,113.27,110.157836947,1968458,0.0,1.0
427,2019-09-11,114.93,115.91,113.16,113.8,110.67327487,1978795,0.0,1.0
428,2019-09-10,117.11,117.17,113.88,115.27,112.102885714,1889124,0.0,1.0
429,2019-09-09,119.59,119.59,117.22,117.81,114.57309764899999,1757829,0.0,1.0
430,2019-09-06,117.99,119.43,117.75,119.21,115.934631786,1669908,0.0,1.0
431,2019-09-05,118.58,119.1,117.9,118.16,114.91348118299999,1375115,0.0,1.0
432,2019-09-04,117.63,117.89,116.09,117.89,114.6508996,1275086,0.0,1.0
433,2019-09-03,116.8,117.49,116.28,116.71,113.50332082700001,1362829,0.0,1.0
434,2019-08-30,117.9,117.9,116.34,116.78,113.571397534,1154248,0.0,1.0
435,2019-08-29,117.57,117.72,116.37,117.31,114.086835457,1081464,0.0,1.0
436,2019-08-28,117.08,117.4,116.44,116.96,113.746451923,878754,0.0,1.0
437,2019-08-27,117.56,118.17,116.67,116.97,113.756177167,1380411,0.0,1.0
438,2019-08-26,116.19,117.29,115.97,117.23,114.00903350600001,1130426,0.0,1.0
439,2019-08-23,116.98,117.37,114.91,115.31,112.14178669,1800448,0.0,1.0
440,2019-08-22,117.55,117.99,116.6,117.31,114.086835457,832719,0.0,1.0
441,2019-08-21,117.03,117.56,116.2,117.23,114.00903350600001,1065172,0.0,1.0
442,2019-08-20,116.56,117.71,116.09,116.57,113.36716741299999,1028373,0.0,1.0
443,2019-08-19,116.54,116.8,115.34,116.46,113.260189731,1061915,0.0,1.0
444,2019-08-16,116.45,116.67,115.11,115.62,112.443269249,1400890,0.42,1.0
445,2019-08-15,115.67,116.62,115.35,116.4,112.79211082799999,1369415,0.0,1.0
446,2019-08-14,116.69,116.93,115.51,115.55,111.96845709799999,1413200,0.0,1.0
447,2019-08-13,116.48,117.13,115.34,117.13,113.49948403200001,1592975,0.0,1.0
448,2019-08-12,118.59,118.77,115.6,116.54,112.927771443,1035700,0.0,1.0
449,2019-08-09,117.5,119.12,117.19,119.02,115.330902326,1656120,0.0,1.0
450,2019-08-08,116.67,118.68,116.67,117.32,113.683594866,2373118,0.0,1.0
451,2019-08-07,115.68,116.35,114.68,116.26,112.656450214,2002981,0.0,1.0
452,2019-08-06,115.37,116.53,113.64,116.05,112.452959292,1643683,0.0,1.0
453,2019-08-05,117.0,117.0,113.74,115.07,111.503334992,1897577,0.0,1.0
454,2019-08-02,116.71,117.66,115.84,117.35,113.712664998,1764385,0.0,1.0
455,2019-08-01,116.15,119.72,115.74,116.94,113.31537319799999,3406588,0.0,1.0
456,2019-07-31,113.29,113.5,111.87,112.52,109.032373801,1686588,0.0,1.0
457,2019-07-30,113.86,113.99,112.71,113.24,109.730056961,1141331,0.0,1.0
458,2019-07-29,113.67,114.16,113.04,114.1,110.563400735,859404,0.0,1.0
459,2019-07-26,113.77,114.37,113.4,114.02,110.485880384,880233,0.0,1.0
460,2019-07-25,112.55,112.95,112.22,112.89,109.390905425,882512,0.0,1.0
461,2019-07-24,112.93,113.51,112.17,112.66,109.168034415,897520,0.0,1.0
462,2019-07-23,113.45,113.52,112.1,112.92,109.419975556,1007118,0.0,1.0
463,2019-07-22,112.62,113.59,112.4,113.28,109.76881713600001,1560905,0.0,1.0
464,2019-07-19,113.46,113.59,112.48,112.53,109.042063845,1387697,0.0,1.0
465,2019-07-18,112.23,113.37,112.0,113.06,109.555636171,1183444,0.0,1.0
466,2019-07-17,111.53,112.1,111.37,111.77,108.305620509,892846,0.0,1.0
467,2019-07-16,111.81,112.15,111.18,111.54,108.0827495,920717,0.0,1.0
468,2019-07-15,111.29,112.13,111.21,111.93,108.460661212,1164284,0.0,1.0
469,2019-07-12,111.42,111.82,110.53,111.05,107.60793735,1457586,0.0,1.0
470,2019-07-11,111.11,111.51,110.58,111.5,108.043989324,904394,0.0,1.0
471,2019-07-10,110.68,111.02,110.1,110.98,107.540107042,1123381,0.0,1.0
472,2019-07-09,109.83,110.67,109.83,110.49,107.06529489200001,1116475,0.0,1.0
473,2019-07-08,110.29,110.47,109.69,110.05,106.63893296100001,1250953,0.0,1.0
474,2019-07-05,110.7,110.85,109.78,110.24,106.823043795,1281007,0.0,1.0
475,2019-07-03,111.0,111.32,110.47,110.98,107.540107042,1049202,0.0,1.0
476,2019-07-02,109.67,110.99,109.4,110.9,107.462586691,1584142,0.0,1.0
477,2019-07-01,110.46,110.6,108.72,109.49,106.09629050299999,1788271,0.0,1.0
478,2019-06-28,110.67,110.79,109.24,110.67,107.23971568200001,3871236,0.0,1.0
479,2019-06-27,110.24,110.68,109.84,110.56,107.13312519899999,1611137,0.0,1.0
480,2019-06-26,110.37,110.49,109.51,110.12,106.70676326799999,1513163,0.0,1.0
481,2019-06-25,110.66,111.29,109.9,110.31,106.89087410200001,1540812,0.0,1.0
482,2019-06-24,110.61,110.71,110.02,110.66,107.23002563799999,1023968,0.0,1.0
483,2019-06-21,110.69,111.06,110.08,110.27,106.852113927,2078356,0.0,1.0
484,2019-06-20,109.8,110.69,109.73,110.62,107.191265463,1122569,0.0,1.0
485,2019-06-19,108.94,109.75,108.27,109.45,106.057530328,927584,0.0,1.0
486,2019-06-18,109.87,109.92,108.54,108.71,105.34046708,1050857,0.0,1.0
487,2019-06-17,109.93,110.24,109.04,109.16,105.776519055,825033,0.0,1.0
488,2019-06-14,109.18,110.12,109.1,109.79,106.38699182,1088315,0.0,1.0
489,2019-06-13,109.05,109.45,108.56,108.98,105.602098265,1173475,0.0,1.0
490,2019-06-12,108.04,109.49,108.0,108.94,105.56333809,1646406,0.0,1.0
491,2019-06-11,109.11,109.29,107.25,107.57,104.235802077,1801616,0.0,1.0
492,2019-06-10,109.59,109.59,107.94,108.65,105.28232681700001,1159492,0.0,1.0
493,2019-06-07,108.79,109.63,108.56,109.07,105.68930866,1318211,0.0,1.0
494,2019-06-06,107.51,108.6,107.47,108.42,105.059455808,1598313,0.0,1.0
495,2019-06-05,107.22,107.6,106.39,107.29,103.964480849,1356243,0.0,1.0
496,2019-06-04,105.0,107.07,104.69,106.97,103.65439944399999,2501697,0.0,1.0
497,2019-06-03,102.24,104.36,101.83,104.11,100.88304689299999,2070118,0.0,1.0
498,2019-05-31,100.89,102.45,100.74,102.35,99.17759916909999,2614229,0.0,1.0
499,2019-05-30,99.88,101.65,99.88,101.55,98.4023956583,1464291,0.0,1.0
500,2019-05-29,99.59,99.74,98.95,99.65,96.56128732,998486,0.0,1.0
501,2019-05-28,101.18,101.81,99.41,99.8,96.7066379783,3708064,0.0,1.0
502,2019-05-24,101.81,102.12,100.92,100.99,97.8597532007,1010773,0.0,1.0
503,2019-05-23,101.28,101.58,100.63,101.39,98.24735495610001,1134983,0.0,1.0
504,2019-05-22,101.74,101.93,101.28,101.46,98.3151852633,1181435,0.0,1.0
505,2019-05-21,101.2,102.15,101.03,101.78,98.6252666676,2142517,0.0,1.0
506,2019-05-20,101.12,101.36,100.61,100.69,97.56905188409999,1344320,0.0,1.0
507,2019-05-17,100.36,101.47,100.15,101.3,98.16014456110001,1374596,0.0,1.0
508,2019-05-16,101.02,101.65,100.52,100.87,97.743472674,1855378,0.0,1.0
509,2019-05-15,100.25,100.88,100.02,100.36,97.2492804359,1076766,0.42,1.0
510,2019-05-14,100.43,101.36,100.41,100.68,97.152783829,1363271,0.0,1.0
511,2019-05-13,100.38,100.78,99.42,100.41,96.8922429903,1286021,0.0,1.0
512,2019-05-10,100.48,101.84,100.23,101.43,97.8765083807,1582325,0.0,1.0
513,2019-05-09,99.98,100.81,99.42,100.74,97.2106817931,1296720,0.0,1.0
514,2019-05-08,101.17,101.35,100.48,100.49,96.9694402759,2097432,0.0,1.0
515,2019-05-07,101.67,102.28,100.53,101.47,97.9151070235,1668889,0.0,1.0
516,2019-05-06,101.56,102.61,101.55,102.41,98.8221751284,1031786,0.0,1.0
517,2019-05-03,102.08,103.48,102.04,102.72,99.1213146098,1719292,0.0,1.0
518,2019-05-02,101.57,102.6,101.23,101.74,98.17564786209999,1827418,0.0,1.0
519,2019-05-01,101.5,102.75,100.68,101.94,98.3686410759,2178551,0.0,1.0
520,2019-04-30,103.89,104.47,103.45,104.39,100.732807945,2181348,0.0,1.0
521,2019-04-29,104.15,104.15,103.2,103.8,100.163477964,1473360,0.0,1.0
522,2019-04-26,103.88,104.44,103.47,104.09,100.443318124,1368334,0.0,1.0
523,2019-04-25,103.09,103.69,102.51,103.45,99.8257398402,1059240,0.0,1.0
524,2019-04-24,103.26,104.04,103.1,103.34,99.7195935726,1304564,0.0,1.0
525,2019-04-23,103.11,104.19,102.73,102.92,99.3143078236,1474026,0.0,1.0
526,2019-04-22,103.0,103.36,102.73,103.18,99.56519900149999,833155,0.0,1.0
527,2019-04-18,101.7,103.43,101.61,103.32,99.7002942512,1261587,0.0,1.0
528,2019-04-17,101.88,102.12,101.33,101.5,97.94405600559999,920358,0.0,1.0
529,2019-04-16,102.0,102.08,101.1301,101.63,98.06950159450001,863514,0.0,1.0
530,2019-04-15,101.38,102.16,101.22,101.64,98.0791512552,1234016,0.0,1.0
531,2019-04-12,101.0,101.6,100.9,101.4,97.84755939870001,1193071,0.0,1.0
532,2019-04-11,99.81,100.81,99.73,100.77,97.2396307752,1169840,0.0,1.0
533,2019-04-10,99.89,100.46,99.52,100.04,96.5352055448,1187715,0.0,1.0
534,2019-04-09,99.14,99.52,98.99,99.48,95.99482454620001,992959,0.0,1.0
535,2019-04-08,99.76,99.9,99.0,99.59,96.1009708137,1339992,0.0,1.0
536,2019-04-05,100.32,100.58,99.85,99.96,96.4580082593,1600121,0.0,1.0
537,2019-04-04,100.58,100.77,99.94,100.45,96.93084163309999,860725,0.0,1.0
538,2019-04-03,100.49,100.69,99.86,100.54,97.0176885793,1060192,0.0,1.0
539,2019-04-02,100.7,100.7,99.49,100.18,96.67030079450001,959591,0.0,1.0
540,2019-04-01,100.43,100.76,99.82,100.58,97.0562872221,1195237,0.0,1.0
541,2019-03-29,99.7,100.1,99.18,99.81,96.3132633489,2356619,0.0,1.0
542,2019-03-28,99.02,99.36,98.56,99.14,95.6667360827,1587507,0.0,1.0
543,2019-03-27,98.56,99.41,98.56,98.98,95.5123415116,1524632,0.0,1.0
544,2019-03-26,99.12,99.15,98.21,98.75,95.2903993158,1361061,0.0,1.0
545,2019-03-25,99.22,99.51,98.77,98.97,95.50269185100001,1289728,0.0,1.0
546,2019-03-22,99.16,99.7,98.74,98.97,95.50269185100001,1033406,0.0,1.0
547,2019-03-21,98.32,99.28,98.19,99.19,95.7149843861,1014095,0.0,1.0
548,2019-03-20,98.24,99.0,97.96,98.57,95.1167054233,2928764,0.0,1.0
549,2019-03-19,99.54,100.01,98.64,99.24,95.76323268959999,2175515,0.0,1.0
550,2019-03-18,100.9,101.39,99.91,100.24,96.7281987586,1615222,0.0,1.0
551,2019-03-15,99.09,100.93,98.73,100.9,97.36507636420001,3947897,0.0,1.0
552,2019-03-14,98.3,98.99,98.05,98.98,95.5123415116,1319771,0.0,1.0
553,2019-03-13,98.32,98.96,98.17,98.64,95.18425304819999,2010608,0.0,1.0
554,2019-03-12,98.04,98.08,97.21,97.98,94.5473754426,1873193,0.0,1.0
555,2019-03-11,96.84,97.82,96.75,97.79,94.36403188950001,1466547,0.0,1.0
556,2019-03-08,95.9,96.69,95.61,96.67,93.2832698922,1791392,0.0,1.0
557,2019-03-07,96.45,96.56,95.89,96.54,93.1578243032,1901563,0.0,1.0
558,2019-03-06,96.08,96.95,96.01,96.6,93.2157222674,1937758,0.0,1.0
559,2019-03-05,95.31,95.95,94.83,95.93,92.56919500110001,1692842,0.0,1.0
560,2019-03-04,95.8,95.8,94.76,95.14,91.8068718066,2291367,0.0,1.0
561,2019-03-01,95.0,95.54,94.95,95.37,92.0288140025,1589722,0.0,1.0
562,2019-02-28,93.06,94.82,92.95,94.5,91.18929352239999,2359309,0.0,1.0
563,2019-02-27,93.16,93.45,92.5,93.11,89.8479906865,1342353,0.0,1.0
564,2019-02-26,93.37,93.98,93.0,93.36,90.0892322037,1660793,0.0,1.0
565,2019-02-25,95.7,95.7,93.18,93.5,90.22432745340001,2204491,0.0,1.0
566,2019-02-22,95.0,95.4,94.4936,95.39,92.0481133239,1932110,0.0,1.0
567,2019-02-21,94.53,95.08,94.13,94.88,91.55598062870001,1364585,0.0,1.0
568,2019-02-20,94.67,95.2,94.36,94.72,91.4015860576,2322274,0.0,1.0
569,2019-02-19,94.25,94.79,94.1,94.52,91.20859284379999,1999759,0.0,1.0
570,2019-02-15,94.75,95.0,93.85,94.12,90.8226064162,2862177,0.0,1.0
571,2019-02-14,92.93,94.22,92.02,93.85,90.56206557760001,1527127,0.0,1.0
572,2019-02-13,94.03,94.23,92.81,93.33,90.0602832217,1724198,0.42,1.0
573,2019-02-12,94.08,94.08,93.07,94.05,90.34847612799999,2086834,0.0,1.0
574,2019-02-11,94.43,95.05,93.13,93.26,89.5895681414,2468909,0.0,1.0
575,2019-02-08,94.0,94.67,92.98,94.49,90.7711590572,1961474,0.0,1.0
576,2019-02-07,89.5,94.76,88.52,94.61,90.88643621979999,2653868,0.0,1.0
577,2019-02-06,94.55,94.65,93.86,94.59,90.8672233593,1743311,0.0,1.0
578,2019-02-05,94.59,95.16,94.16,94.44,90.72312690620001,1888244,0.0,1.0
579,2019-02-04,94.19,94.83,94.1,94.65,90.9248619406,1671476,0.0,1.0
580,2019-02-01,94.49,95.45,93.82,94.13,90.42532756969999,1496627,0.0,1.0
581,2019-01-31,93.25,94.3,92.5,93.98,90.2812311165,2682520,0.0,1.0
582,2019-01-30,93.06,93.97,92.69,93.45,89.7720903154,1554228,0.0,1.0
583,2019-01-29,93.06,93.77,92.12,92.67,89.022788759,1292666,0.0,1.0
584,2019-01-28,92.72,92.85,91.66,92.59,88.9459373173,1075342,0.0,1.0
585,2019-01-25,93.63,93.84,92.55,92.71,89.0612144798,1501953,0.0,1.0
586,2019-01-24,92.9,93.23,92.44,92.91,89.253343084,1983198,0.0,1.0
587,2019-01-23,92.72,93.54,91.98,92.78,89.12845949129999,1551714,0.0,1.0
588,2019-01-22,92.19,93.25,91.51,92.05,88.42719008590001,1947230,0.0,1.0
589,2019-01-18,91.37,92.74,91.21,92.36,88.7249894224,2041782,0.0,1.0
590,2019-01-17,89.31,91.05,89.31,90.7,87.1303220075,2031712,0.0,1.0
591,2019-01-16,90.25,90.69,89.65,89.83,86.2945625792,1457173,0.0,1.0
592,2019-01-15,90.19,90.54,89.66,90.39,86.832522671,1532634,0.0,1.0
593,2019-01-14,90.01,90.49,89.81,90.0,86.4578718928,1409154,0.0,1.0
594,2019-01-11,89.24,90.95,89.01,90.94,87.3608763326,2346603,0.0,1.0
595,2019-01-10,90.59,92.66,90.35,91.79,88.17742290049999,2726063,0.0,1.0
596,2019-01-09,91.61,91.77,90.61,91.14,87.55300493680001,2279691,0.0,1.0
597,2019-01-08,91.67,91.94,89.96,91.18,87.5914306576,2604701,0.0,1.0
598,2019-01-07,91.4,92.22,91.12,91.36,87.76434640139999,2561128,0.0,1.0
599,2019-01-04,90.19,92.34,90.04,91.46,87.86041070350001,2142736,0.0,1.0
600,2019-01-03,91.0,91.0,88.79,89.14,85.6317188947,2680314,0.0,1.0
601,2019-01-02,91.09,91.54,90.35,91.44,87.84119784309999,1743396,0.0,1.0
602,2018-12-31,91.79,92.06,91.29,91.92,88.30230649319999,1657022,0.0,1.0
603,2018-12-28,91.58,92.47,91.05,91.61,88.0045071567,1699536,0.0,1.0
604,2018-12-27,89.14,90.99,88.71,90.96,87.38008919299999,2081589,0.0,1.0
605,2018-12-26,87.39,90.01,86.9,89.99,86.4482654626,2030246,0.0,1.0
606,2018-12-24,87.81,88.16,86.42,87.02,83.5951556901,1805978,0.0,1.0
607,2018-12-21,87.69,89.25,87.52,88.14,84.6710758737,5364553,0.0,1.0
608,2018-12-20,89.6,89.86,86.4,87.12,83.6912199922,4348518,0.0,1.0
609,2018-12-19,90.47,92.345,89.525,90.12,86.57314905530001,2563358,0.0,1.0
610,2018-12-18,90.33,90.62,89.42,90.1,86.5539361949,1819621,0.0,1.0
611,2018-12-17,91.22,91.4,89.28,89.71,86.1792854167,3099133,0.0,1.0
612,2018-12-14,92.66,92.66,91.07,91.7,88.09096502860001,2109856,0.0,1.0
613,2018-12-13,90.9,94.13,90.74,93.46,89.7816967456,3329955,0.0,1.0
614,2018-12-12,89.88,91.3,89.64,90.46,86.8997676825,2440995,0.0,1.0
615,2018-12-11,91.14,91.18,89.07,89.81,86.27534971879999,2148894,0.0,1.0
616,2018-12-10,90.28,90.62,88.83,90.26,86.7076390783,2303011,0.0,1.0
617,2018-12-07,91.5,92.13,90.2,90.43,86.8709483919,2995338,0.0,1.0
618,2018-12-06,89.81,92.0,89.59,91.5,87.8988364244,3714906,0.0,1.0
619,2018-12-04,92.2,92.98,90.55,90.68,87.1111091471,2854880,0.0,1.0
620,2018-12-03,93.24,93.24,91.57,92.07,88.4464029463,3648322,0.0,1.0
621,2018-11-30,91.86,92.44,91.31,92.22,88.5904993995,4725055,0.0,1.0
622,2018-11-29,91.72,92.45,91.26,91.86,88.24466791190001,2003842,0.0,1.0
623,2018-11-28,89.68,91.74,89.4,91.73,88.1197843192,1910516,0.0,1.0
624,2018-11-27,88.33,89.74,88.29,89.47,85.9487310917,1704878,0.0,1.0
625,2018-11-26,87.75,88.57,87.07,88.31,84.8343851873,1743418,0.0,1.0
626,2018-11-23,86.49,87.7,86.1,87.19,83.7584650037,853442,0.36,1.0
627,2018-11-21,87.21,87.79,86.87,87.03,83.2609846862,1751865,0.0,1.0
628,2018-11-20,87.12,87.76,86.12,87.19,83.4140555531,1871058,0.0,1.0
629,2018-11-19,89.0,89.55,87.66,88.13,84.3133468964,2565297,0.0,1.0
630,2018-11-16,88.71,89.29,88.39,88.89,85.0404335143,2420907,0.0,1.0
631,2018-11-15,88.74,89.6,87.84,88.79,84.9447642225,2791111,0.0,1.0
632,2018-11-14,89.51,89.93,89.11,89.18,85.3178744607,2552353,0.0,1.0
633,2018-11-13,89.35,89.9,88.82,89.03,85.1743705229,1514282,0.0,1.0
634,2018-11-12,90.74,91.27,89.33,89.45,85.57618154859999,1331958,0.0,1.0
