,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
315,2020-02-21,59.51,59.51,58.79,59.13,53.8347243858,20308065,0.0,1.0
316,2020-02-20,60.23,60.54,59.72,59.86,54.499350612700006,14792384,0.0,1.0
317,2020-02-19,60.11,60.62,59.83,60.34,54.936365118199994,12710449,0.0,1.0
318,2020-02-18,60.15,60.39,59.45,59.88,54.5175595505,18948541,0.0,1.0
319,2020-02-14,61.15,61.16,60.28,60.65,55.2186036529,10848001,0.0,1.0
320,2020-02-13,61.06,61.42,60.56,60.93,55.47352878109999,16947233,0.0,1.0
321,2020-02-12,61.34,61.53,60.56,61.27,55.7830807224,17853357,0.0,1.0
322,2020-02-11,60.58,60.89,60.17,60.53,55.109350026499996,14905115,0.0,1.0
323,2020-02-10,60.48,60.52,59.62,59.96,54.5903953014,20914761,0.87,1.0
324,2020-02-07,61.41,61.66,61.06,61.47,55.1647476438,15108748,0.0,1.0
325,2020-02-06,62.93,63.01,61.78,61.88,55.5326921132,16041274,0.0,1.0
326,2020-02-05,60.75,62.93,60.6,62.73,56.2955038181,32089694,0.0,1.0
327,2020-02-04,61.45,61.91,59.89,59.97,53.8186093412,31912315,0.0,1.0
328,2020-02-03,61.38,61.42,60.37,60.73,54.5006527479,27389054,0.0,1.0
329,2020-01-31,63.2,63.2,61.86,62.12,55.7480742417,34273261,0.0,1.0
330,2020-01-30,63.78,64.88,63.43,64.79,58.1442004204,18529910,0.0,1.0
331,2020-01-29,65.03,65.13,63.9,64.11,57.533951056599996,14200959,0.0,1.0
332,2020-01-28,65.11,65.2,64.63,64.65,58.018560845500005,19657779,0.0,1.0
333,2020-01-27,65.42,65.73,64.7,64.74,58.0993291437,21215245,0.0,1.0
334,2020-01-24,66.54,66.68,66.04,66.32,59.5172614892,18236409,0.0,1.0
335,2020-01-23,66.71,66.93,66.05,66.77,59.92110298,19597279,0.0,1.0
336,2020-01-22,67.56,67.7,67.0,67.19,60.298021704700005,17029395,0.0,1.0
337,2020-01-21,68.38,68.42,67.51,67.58,60.648017663400005,17980041,0.0,1.0
338,2020-01-17,68.75,69.08,68.29,68.56,61.5274946878,18142223,0.0,1.0
339,2020-01-16,69.3,69.58,68.8,68.82,61.760825327,13338661,0.0,1.0
340,2020-01-15,69.2,69.59,68.89,69.09,62.003130221499994,11388443,0.0,1.0
341,2020-01-14,69.38,69.58,68.89,69.2,62.1018470303,16260784,0.0,1.0
342,2020-01-13,69.2,69.87,69.11,69.8,62.6403023514,9953779,0.0,1.0
343,2020-01-10,69.93,69.96,69.12,69.14,62.048001498199994,11995576,0.0,1.0
344,2020-01-09,69.14,69.9,68.63,69.76,62.60440533,14811802,0.0,1.0
345,2020-01-08,70.11,70.29,69.17,69.23,62.1287697964,15136196,0.0,1.0
346,2020-01-07,70.5,70.52,69.51,70.29,63.0800408636,17413263,0.0,1.0
347,2020-01-06,70.32,71.36,70.23,70.87,63.600547674,20060484,0.0,1.0
348,2020-01-03,71.34,71.37,70.16,70.33,63.115937885,17385554,0.0,1.0
349,2020-01-02,70.24,71.02,70.24,70.9,63.62747044,12455392,0.0,1.0
350,2019-12-31,69.02,69.8,69.01,69.78,62.622353840699994,13151791,0.0,1.0
351,2019-12-30,70.09,70.44,69.4,69.48,62.35312618020001,12689357,0.0,1.0
352,2019-12-27,70.2,70.31,69.88,69.89,62.7210706496,10515882,0.0,1.0
353,2019-12-26,70.19,70.5,70.01,70.13,62.936452778,8839983,0.0,1.0
354,2019-12-24,70.35,70.5,69.91,70.02,62.837735969099995,3979442,0.0,1.0
355,2019-12-23,69.86,70.3,69.53,70.29,63.0800408636,14172451,0.0,1.0
356,2019-12-20,69.86,70.23,69.39,69.94,62.7659419263,35091987,0.0,1.0
357,2019-12-19,69.99,70.05,69.24,69.39,62.272357882,13273228,0.0,1.0
358,2019-12-18,69.63,70.29,69.28,69.87,62.70312213890001,13652100,0.0,1.0
359,2019-12-17,69.98,70.38,69.31,69.68,62.532611287200005,14450050,0.0,1.0
360,2019-12-16,69.7,70.25,69.7,70.0,62.8197874584,15208665,0.0,1.0
361,2019-12-13,70.48,70.54,69.12,69.23,62.1287697964,12274462,0.0,1.0
362,2019-12-12,68.96,70.38,68.9,70.34,63.1249121404,17063704,0.0,1.0
363,2019-12-11,68.74,69.76,68.67,68.96,61.8864649019,12494891,0.0,1.0
364,2019-12-10,69.66,70.15,68.7,69.06,61.9762074554,14281286,0.0,1.0
365,2019-12-09,69.08,69.97,69.02,69.66,62.514662776499996,12397713,0.0,1.0
366,2019-12-06,68.76,69.87,68.76,69.51,62.3800489462,13710654,0.0,1.0
367,2019-12-05,68.89,68.97,68.21,68.41,61.392880857600005,13106499,0.0,1.0
368,2019-12-04,68.25,68.76,68.14,68.65,61.60826298600001,11049499,0.0,1.0
369,2019-12-03,68.0,68.25,67.52,67.88,60.917245324,12854805,0.0,1.0
370,2019-12-02,68.5,68.88,68.37,68.42,61.4018551129,11116930,0.0,1.0
371,2019-11-29,68.33,68.53,68.0,68.13,61.141601707700005,7980847,0.0,1.0
372,2019-11-27,68.76,69.09,68.41,68.7,61.653134262799995,8393653,0.0,1.0
373,2019-11-26,68.92,69.04,68.44,68.74,61.6890312842,15456880,0.0,1.0
374,2019-11-25,69.37,69.44,68.71,68.91,61.8415936251,10669986,0.0,1.0
375,2019-11-22,69.71,70.18,69.33,69.37,62.2544093713,12142779,0.0,1.0
376,2019-11-21,68.02,69.75,67.92,69.67,62.5236370318,14079334,0.0,1.0
377,2019-11-20,67.67,68.54,67.32,68.03,61.0518591542,16930430,0.0,1.0
378,2019-11-19,68.4,68.56,67.78,67.82,60.863399791899994,12598215,0.0,1.0
379,2019-11-18,68.7,68.82,68.3,68.52,61.491597666400004,10095548,0.0,1.0
380,2019-11-15,68.71,69.3,68.67,69.19,62.092872775,11252832,0.0,1.0
381,2019-11-14,68.86,68.97,68.18,68.5,61.473649155699995,11279811,0.0,1.0
382,2019-11-13,69.02,69.15,68.6,68.8,61.742876816300004,12041380,0.0,1.0
383,2019-11-12,70.27,70.41,68.98,69.37,62.2544093713,13916557,0.0,1.0
384,2019-11-11,70.21,70.61,69.97,70.34,63.1249121404,8674048,0.0,1.0
385,2019-11-08,71.61,71.8,70.66,70.77,63.5108051205,12105990,0.87,1.0
386,2019-11-07,72.03,73.03,72.0,73.01,64.7253473178,13070783,0.0,1.0
387,2019-11-06,72.73,72.87,71.2,71.49,63.3778260478,13989884,0.0,1.0
388,2019-11-05,72.04,73.12,71.85,73.09,64.7962694899,14919813,0.0,1.0
389,2019-11-04,70.07,71.87,69.94,71.67,63.537400935,15851994,0.0,1.0
390,2019-11-01,68.39,69.61,68.31,69.6,61.7022897318,14106381,0.0,1.0
391,2019-10-31,67.46,67.72,67.14,67.57,59.9026396146,16161748,0.0,1.0
392,2019-10-30,68.37,68.37,67.27,67.72,60.035618687299994,12823843,0.0,1.0
393,2019-10-29,68.48,69.03,68.24,68.44,60.6739182362,13893458,0.0,1.0
394,2019-10-28,69.46,69.67,68.58,68.64,60.8512236665,11209068,0.0,1.0
395,2019-10-25,68.9,69.48,68.9,69.25,61.3920052288,7606127,0.0,1.0
396,2019-10-24,69.96,70.05,69.02,69.09,61.2501608846,9068419,0.0,1.0
397,2019-10-23,68.96,69.76,68.78,69.75,61.8352688045,8716016,0.0,1.0
398,2019-10-22,68.78,69.76,68.65,69.09,61.2501608846,9500873,0.0,1.0
399,2019-10-21,67.82,68.77,67.82,68.74,60.9398763816,10470131,0.0,1.0
400,2019-10-18,67.87,68.15,67.61,67.61,59.9381007006,13471979,0.0,1.0
401,2019-10-17,68.48,68.88,68.08,68.14,60.407960090799996,9928210,0.0,1.0
402,2019-10-16,69.21,69.53,68.21,68.23,60.487747534499995,9810633,0.0,1.0
403,2019-10-15,69.06,70.0,69.01,69.42,61.5427148445,6653731,0.0,1.0
404,2019-10-14,68.6,69.37,68.59,69.18,61.3299483282,6862767,0.0,1.0
405,2019-10-11,68.98,69.49,68.89,68.98,61.152642898,10171168,0.0,1.0
406,2019-10-10,67.43,68.36,67.38,68.25,60.5054780775,8443172,0.0,1.0
407,2019-10-09,67.3,67.7,67.2,67.44,59.7873910849,8616833,0.0,1.0
408,2019-10-08,67.54,67.92,66.64,66.7,59.1313609929,10348155,0.0,1.0
409,2019-10-07,68.7,69.03,68.02,68.02,60.30157683270001,11574426,0.0,1.0
410,2019-10-04,68.11,69.07,67.82,68.97,61.1437776264,10585544,0.0,1.0
411,2019-10-03,67.0,68.0,66.31,67.98,60.2661157466,12679281,0.0,1.0
412,2019-10-02,68.27,68.59,67.01,67.15,59.530298211,14629335,0.0,1.0
413,2019-10-01,70.83,70.91,68.91,68.95,61.1260470834,11429239,0.0,1.0
414,2019-09-30,71.24,71.45,70.58,70.61,62.5976821546,10158063,0.0,1.0
415,2019-09-27,70.7,71.67,70.63,71.48,63.3689607763,8223997,0.0,1.0
416,2019-09-26,71.22,71.35,70.68,70.97,62.9168319291,8442417,0.0,1.0
417,2019-09-25,70.98,71.47,70.82,71.35,63.253712246599996,8049647,0.0,1.0
418,2019-09-24,71.81,71.87,70.82,71.14,63.067541544799994,14306740,0.0,1.0
419,2019-09-23,71.52,72.36,71.46,72.13,63.9452034246,7805562,0.0,1.0
420,2019-09-20,72.49,72.5,71.86,72.08,63.900877066999996,19855483,0.0,1.0
421,2019-09-19,72.97,73.19,72.19,72.33,64.12250885489999,8312666,0.0,1.0
422,2019-09-18,72.65,72.97,72.33,72.82,64.55690715899999,7374579,0.0,1.0
423,2019-09-17,73.82,74.08,72.63,73.17,64.867191662,14644016,0.0,1.0
424,2019-09-16,75.04,75.18,73.6,73.73,65.3636468667,19821217,0.0,1.0
425,2019-09-13,72.26,72.72,72.06,72.64,64.3973322718,7335935,0.0,1.0
426,2019-09-12,70.98,72.16,70.7,71.98,63.81222435189999,9094986,0.0,1.0
427,2019-09-11,72.78,72.84,71.55,71.93,63.7678979943,10524149,0.0,1.0
428,2019-09-10,72.14,72.85,71.62,72.07,63.892011795500004,13808634,0.0,1.0
429,2019-09-09,71.16,72.07,70.98,71.49,63.3778260478,12418154,0.0,1.0
430,2019-09-06,70.35,70.95,70.12,70.93,62.881370843,10417759,0.0,1.0
431,2019-09-05,69.84,70.55,69.7,70.27,62.2962629232,9901502,0.0,1.0
432,2019-09-04,69.5,69.61,69.09,69.29,61.427466314899995,6959151,0.0,1.0
433,2019-09-03,67.89,68.68,67.63,68.56,60.78030149439999,9849667,0.0,1.0
434,2019-08-30,68.61,69.08,68.06,68.48,60.709379322299995,9180830,0.0,1.0
435,2019-08-29,68.3,68.67,68.09,68.43,60.6650529647,9004455,0.0,1.0
436,2019-08-28,67.53,67.98,67.16,67.68,60.0001576012,9646530,0.0,1.0
437,2019-08-27,68.13,68.44,66.97,67.19,59.5657592971,9494621,0.0,1.0
438,2019-08-26,68.12,68.26,67.53,67.85,60.150867217,7344634,0.0,1.0
439,2019-08-23,68.82,69.53,67.03,67.49,59.8317174425,15373737,0.0,1.0
440,2019-08-22,69.91,69.96,69.25,69.57,61.6756939172,8973175,0.0,1.0
441,2019-08-21,69.96,69.98,69.37,69.72,61.808672989899996,10134525,0.0,1.0
442,2019-08-20,69.3,69.3,68.71,69.03,61.1969692555,9744252,0.0,1.0
443,2019-08-19,68.97,69.65,68.86,69.45,61.5693106591,10032824,0.0,1.0
444,2019-08-16,67.78,68.46,67.27,68.3,60.5498044351,12649037,0.0,1.0
445,2019-08-15,67.46,67.56,66.53,67.25,59.6189509262,12874373,0.0,1.0
446,2019-08-14,69.07,69.09,67.65,67.65,59.9735617867,18114362,0.0,1.0
447,2019-08-13,69.27,70.62,68.92,70.49,62.491298896400004,12438513,0.0,1.0
448,2019-08-12,70.06,70.16,69.33,69.63,61.7288855463,10009922,0.87,1.0
449,2019-08-09,72.13,72.25,70.47,70.84,62.0265851362,13686606,0.0,1.0
450,2019-08-08,70.85,72.41,70.62,72.38,63.3749891609,14304052,0.0,1.0
451,2019-08-07,69.86,70.88,69.4,70.5,61.7288855463,15231052,0.0,1.0
452,2019-08-06,70.29,71.01,70.28,70.96,62.1316555797,12282362,0.0,1.0
453,2019-08-05,70.78,70.92,69.61,70.28,61.5362563999,19080930,0.0,1.0
454,2019-08-02,72.61,73.26,71.18,71.75,62.8233693326,21376742,0.0,1.0
455,2019-08-01,73.74,74.27,72.27,72.46,63.4450361232,17132815,0.0,1.0
456,2019-07-31,75.04,75.66,74.26,74.36,65.1086514784,13104592,0.0,1.0
457,2019-07-30,75.06,75.56,74.89,75.35,65.9754826371,6961197,0.0,1.0
458,2019-07-29,74.88,75.38,74.7,75.34,65.96672676680001,7091889,0.0,1.0
459,2019-07-26,74.87,75.08,74.6,74.81,65.5026656414,7677427,0.0,1.0
460,2019-07-25,75.78,75.78,74.8,74.93,65.6077360849,9083914,0.0,1.0
461,2019-07-24,75.39,76.05,74.85,75.36,65.9842385074,8260245,0.0,1.0
462,2019-07-23,75.15,75.77,74.75,75.37,65.9929943777,8551205,0.0,1.0
463,2019-07-22,75.24,75.3,74.5,75.07,65.730318269,8370141,0.0,1.0
464,2019-07-19,74.9,75.25,74.54,74.99,65.6602713066,11243310,0.0,1.0
465,2019-07-18,75.03,75.27,74.18,74.84,65.52893325229999,11425663,0.0,1.0
466,2019-07-17,75.74,75.96,75.35,75.48,66.0893089509,7419314,0.0,1.0
467,2019-07-16,76.92,77.07,75.79,75.93,66.4833231139,10197358,0.0,1.0
468,2019-07-15,77.63,77.74,76.89,77.08,67.49024819729999,7116356,0.0,1.0
469,2019-07-12,77.75,77.88,77.5,77.63,67.9718210633,6139299,0.0,1.0
470,2019-07-11,77.41,77.61,77.05,77.57,67.9192858415,6404194,0.0,1.0
471,2019-07-10,76.8,77.63,76.74,77.51,67.8667506198,8077369,0.0,1.0
472,2019-07-09,76.45,76.77,75.73,76.43,66.9211166284,7863026,0.0,1.0
473,2019-07-08,76.14,76.7,75.92,76.48,66.96489597989999,7876097,0.0,1.0
474,2019-07-05,76.19,76.35,75.59,76.13,66.65844051970001,6881115,0.0,1.0
475,2019-07-03,75.82,76.5,75.63,76.44,66.92987249869999,5246096,0.0,1.0
476,2019-07-02,76.14,76.27,75.41,75.72,66.2994498378,10475419,0.0,1.0
477,2019-07-01,77.13,77.93,76.29,76.56,67.0349429422,11453769,0.0,1.0
478,2019-06-28,76.19,76.73,75.94,76.63,67.0962340342,14781298,0.0,1.0
479,2019-06-27,76.59,76.75,75.76,75.82,66.3870085407,8147803,0.0,1.0
480,2019-06-26,76.68,77.13,76.47,76.6,67.0699664234,11365476,0.0,1.0
481,2019-06-25,77.08,77.22,76.19,76.27,66.7810227038,9739970,0.0,1.0
482,2019-06-24,77.53,77.76,76.81,76.95,67.3764218835,10012236,0.0,1.0
483,2019-06-21,77.14,77.76,76.87,77.69,68.024356285,23108130,0.0,1.0
484,2019-06-20,76.24,76.97,76.08,76.61,67.0787222937,16229715,0.0,1.0
485,2019-06-19,75.4,75.85300000000001,75.1735,75.32,65.9492150262,9757390,0.0,1.0
486,2019-06-18,75.42,76.22,75.35,75.74,66.3169615784,10091483,0.0,1.0
487,2019-06-17,74.16,75.19,74.04,75.09,65.74783000949999,9355715,0.0,1.0
488,2019-06-14,74.68,74.81,74.23,74.35,65.0998956081,8575907,0.0,1.0
489,2019-06-13,74.7,75.17,74.38,74.68,65.3888393276,8986427,0.0,1.0
490,2019-06-12,74.48,74.61,73.81,74.03,64.8197077588,7921018,0.0,1.0
491,2019-06-11,75.51,75.81,74.82,74.84,65.52893325229999,9415134,0.0,1.0
492,2019-06-10,75.19,75.33,74.45,74.91,65.5902243443,7760402,0.0,1.0
493,2019-06-07,74.51,74.96,74.43,74.58,65.3012806247,9095481,0.0,1.0
494,2019-06-06,73.71,74.62,73.59,74.31,65.0648721269,11738903,0.0,1.0
495,2019-06-05,73.64,73.64,72.58,72.98,63.9003413783,10617831,0.0,1.0
496,2019-06-04,72.45,73.66,72.17,73.59,64.434449466,10423019,0.0,1.0
497,2019-06-03,71.09,72.01,70.97,71.88,62.937195646400006,11831255,0.0,1.0
498,2019-05-31,71.19,71.55,70.63,70.77,61.9652940442,13983305,0.0,1.0
499,2019-05-30,72.02,72.13,71.53,71.97,63.015998479,9362146,0.0,1.0
500,2019-05-29,71.89,72.43,71.62,72.16,63.1823600145,13645182,0.0,1.0
501,2019-05-28,74.24,74.25,72.49,72.61,63.5763741776,14912925,0.0,1.0
502,2019-05-24,74.14,74.25,73.44,74.1,64.8809988508,7056566,0.0,1.0
503,2019-05-23,74.77,74.8,73.04,73.79,64.6095668718,14657221,0.0,1.0
504,2019-05-22,76.02,76.22,75.39,75.56,66.1593559132,7858317,0.0,1.0
505,2019-05-21,76.27,76.46,75.93,76.25,66.76351096319999,8490107,0.0,1.0
506,2019-05-20,76.05,76.36,75.67,75.9,66.45705550310001,7154620,0.0,1.0
507,2019-05-17,75.65,76.3,75.59,75.91,66.4658113733,9279383,0.0,1.0
508,2019-05-16,76.4,76.95,76.22,76.36,66.85982553640001,8105630,0.0,1.0
509,2019-05-15,75.57,76.55,75.21,76.37,66.8685814067,8918004,0.0,1.0
510,2019-05-14,76.13,76.8,75.76,75.81,66.3782526704,10548424,0.0,1.0
511,2019-05-13,75.65,76.23,75.36,75.71,66.2906939675,12176298,0.0,1.0
512,2019-05-10,76.18,76.79,75.17,76.56,67.0349429422,11055957,0.87,1.0
513,2019-05-09,76.35,76.88,75.96,76.77,66.4635486203,13221649,0.0,1.0
514,2019-05-08,76.54,77.29,76.42,76.84,66.5241510484,11352859,0.0,1.0
515,2019-05-07,76.5,76.79,75.77,76.72,66.4202611717,13498822,0.0,1.0
516,2019-05-06,76.92,77.66,76.71,77.13,66.7752182505,13367124,0.0,1.0
517,2019-05-03,77.79,78.21,77.44,77.47,67.0695729011,12180737,0.0,1.0
518,2019-05-02,78.28,78.5,77.24,77.29,66.9137380861,15360385,0.0,1.0
519,2019-05-01,79.94,80.26,78.62,78.67,68.10847166810001,13909751,0.0,1.0
520,2019-04-30,80.37,80.53,79.93,80.28,69.5023275139,13721521,0.0,1.0
521,2019-04-29,80.12,80.38,79.66,79.97,69.2339453324,10023667,0.0,1.0
522,2019-04-26,80.27,80.63,79.56,80.49,69.6841347981,18053468,0.0,1.0
523,2019-04-25,81.65,82.84,81.4,82.22,71.1818805206,11135004,0.0,1.0
524,2019-04-24,83.01,83.08,81.73,81.76,70.7836359932,11684021,0.0,1.0
525,2019-04-23,83.19,83.49,82.68,83.38,72.1861493287,10595101,0.0,1.0
526,2019-04-22,81.87,83.22,81.64,82.9,71.77058982189999,10770596,0.0,1.0
527,2019-04-18,81.56,81.83,81.07,81.13,70.2382141405,9493885,0.0,1.0
528,2019-04-17,81.55,81.7,81.08,81.43,70.4979388323,8311362,0.0,1.0
529,2019-04-16,80.81,81.345,80.69,81.2,70.2988165686,7005715,0.0,1.0
530,2019-04-15,80.89,81.06,80.52,80.65,69.8226546337,8536136,0.0,1.0
531,2019-04-12,82.81,82.81,80.58,80.92,70.0564068563,16638655,0.0,1.0
532,2019-04-11,81.54,82.07,81.02,81.95,70.948128298,9115235,0.0,1.0
533,2019-04-10,81.92,82.08,81.41,81.56,70.6104861987,10324305,0.0,1.0
534,2019-04-09,82.52,82.58,81.74,81.93,70.9308133185,8561582,0.0,1.0
535,2019-04-08,82.67,83.2,82.59,83.0,71.8571647191,9108518,0.0,1.0
536,2019-04-05,82.15,82.53,81.95,82.49,71.41563274319999,10059368,0.0,1.0
537,2019-04-04,81.12,82.08,80.77,82.05,71.0347031953,9360593,0.0,1.0
538,2019-04-03,81.77,81.77,80.61,80.9,70.0390918769,8562912,0.0,1.0
539,2019-04-02,81.75,81.95,81.11,81.38,70.4546513837,7646036,0.0,1.0
540,2019-04-01,81.23,81.78,81.08,81.73,70.757663524,10816444,0.0,1.0
541,2019-03-29,81.33,81.48,80.48,80.8,69.9525169796,10889251,0.0,1.0
542,2019-03-28,80.03,80.79,80.02,80.74,69.9005720412,7412348,0.0,1.0
543,2019-03-27,80.97,81.31,79.82,80.34,69.5542724522,7258729,0.0,1.0
544,2019-03-26,80.33,81.27,80.18,80.96,70.0910368152,9473083,0.0,1.0
545,2019-03-25,80.0,80.44,79.59,79.92,69.1906578838,11320386,0.0,1.0
546,2019-03-22,81.23,81.44,80.3,80.48,69.6754773084,12497707,0.0,1.0
547,2019-03-21,80.81,81.89,80.8,81.79,70.80960846239999,10116958,0.0,1.0
548,2019-03-20,80.75,81.92,80.56,81.32,70.4027064453,13133738,0.0,1.0
549,2019-03-19,81.58,82.0,80.64,80.87,70.0131194077,13936496,0.0,1.0
550,2019-03-18,80.44,81.25,80.44,81.08,70.1949266919,9840552,0.0,1.0
551,2019-03-15,80.18,80.5516,80.1,80.15,69.3897801475,25316599,0.0,1.0
552,2019-03-14,80.8,80.91,80.35,80.44,69.64084734949999,9976797,0.0,1.0
553,2019-03-13,80.59,80.76,80.2,80.71,69.8745995721,10260235,0.0,1.0
554,2019-03-12,80.11,80.58,79.89,80.0,69.2599178016,11320150,0.0,1.0
555,2019-03-11,79.98,80.29,79.65,79.78,69.0694530276,11060876,0.0,1.0
556,2019-03-08,78.89,79.32,78.25,79.01,68.4028263188,16211252,0.0,1.0
557,2019-03-07,79.55,80.26,79.32,80.16,69.3984376372,16541732,0.0,1.0
558,2019-03-06,78.85,79.38,77.86,79.28,68.6365785414,18633599,0.0,1.0
559,2019-03-05,80.12,80.4,79.75,80.19,69.4244101064,13745465,0.0,1.0
560,2019-03-04,80.24,80.55,79.01,80.31,69.5282999831,18090161,0.0,1.0
561,2019-03-01,79.38,80.0,79.03,80.0,69.2599178016,15419422,0.0,1.0
562,2019-02-28,79.45,79.75,78.71,79.03,68.4201412982,14597883,0.0,1.0
563,2019-02-27,78.88,79.75,78.66,79.47,68.8010708461,12398206,0.0,1.0
564,2019-02-26,78.68,79.13,78.39,78.66,68.0998141784,10990586,0.0,1.0
565,2019-02-25,78.43,78.85,78.2,78.5,67.9612943428,9274378,0.0,1.0
566,2019-02-22,78.71,78.95,77.62,78.42,67.892034425,9519281,0.0,1.0
567,2019-02-21,78.21,78.66,77.61,77.82,67.3725850415,10266012,0.0,1.0
568,2019-02-20,78.3,78.81,78.0,78.53,67.987266812,12633126,0.0,1.0
569,2019-02-19,77.56,78.48,77.45,78.23,67.7275421202,13551469,0.0,1.0
570,2019-02-15,76.94,77.76,76.75,77.71,67.27735265449999,14330339,0.0,1.0
571,2019-02-14,76.26,76.65,75.71,76.27,66.0306741341,12773209,0.0,1.0
572,2019-02-13,75.58,76.54,75.51,76.25,66.0133591546,13214556,0.0,1.0
573,2019-02-12,75.08,75.45,74.82,75.4,65.277472528,12599206,0.0,1.0
574,2019-02-11,73.88,74.22,73.4,74.1,64.1519988637,10434911,0.0,1.0
575,2019-02-08,73.76,74.07,72.73,73.98,64.04810898699999,11959689,0.82,1.0
576,2019-02-07,74.95,75.19,73.9,74.68,63.94535801,14418911,0.0,1.0
577,2019-02-06,75.58,75.77,75.13,75.26,64.4419877321,10866901,0.0,1.0
578,2019-02-05,75.18,75.64,75.01,75.59,64.7245529188,12786736,0.0,1.0
579,2019-02-04,75.76,75.76,74.4,74.82,64.06523414979999,15483835,0.0,1.0
580,2019-02-01,74.92,76.49,74.32,75.92,65.0071181055,22968697,0.0,1.0
581,2019-01-31,72.29,73.49,72.02,73.28,62.746596611899996,19876696,0.0,1.0
582,2019-01-30,71.77,72.57,71.51,72.29,61.8989010518,11524722,0.0,1.0
583,2019-01-29,71.7,72.19,71.48,71.51,61.2310197014,10513242,0.0,1.0
584,2019-01-28,71.02,71.28,70.37,71.24,60.9998300031,13678449,0.0,1.0
585,2019-01-25,72.07,72.27,71.54,71.72,61.4108339111,8998323,0.0,1.0
586,2019-01-24,71.1,71.97,70.64,71.4,61.1368313058,11272716,0.0,1.0
587,2019-01-23,72.01,72.3,70.93,71.3,61.0512054916,13187221,0.0,1.0
588,2019-01-22,72.39,72.71,71.68,71.89,61.556397795100004,15035601,0.0,1.0
589,2019-01-18,73.27,73.29,72.13,72.99,62.4982817508,15759166,0.0,1.0
590,2019-01-17,71.19,72.34,70.9,72.13,61.761899749099996,10141743,0.0,1.0
591,2019-01-16,71.42,72.38,71.31,71.64,61.34233325979999,12595640,0.0,1.0
592,2019-01-15,71.95,72.36,71.32,71.67,61.368021004,10298309,0.0,1.0
593,2019-01-14,71.21,71.78,71.12,71.63,61.3337706783,11012361,0.0,1.0
594,2019-01-11,71.85,71.89,71.07,71.72,61.4108339111,9790134,0.0,1.0
595,2019-01-10,72.07,72.08,71.12,72.05,61.6933990978,13151117,0.0,1.0
596,2019-01-09,72.6,72.6,71.65,72.42,62.0102146102,13473519,0.0,1.0
597,2019-01-08,72.54,72.59,71.94,72.04,61.684836516400004,11438966,0.0,1.0
598,2019-01-07,71.25,72.1,70.74,71.52,61.2395822828,10844159,0.0,1.0
599,2019-01-04,69.64,71.27,69.36,71.15,60.9227667704,16043642,0.0,1.0
600,2019-01-03,70.0,70.25,68.36,68.62,58.7564336723,13866115,0.0,1.0
601,2019-01-02,67.35,69.87,67.26,69.69,59.6726298838,16727246,0.0,1.0
602,2018-12-31,68.32,69.1453,67.66,68.19,58.388242671499995,15807007,0.0,1.0
603,2018-12-28,69.18,69.58,67.82,68.17,58.371117508599994,19710603,0.0,1.0
604,2018-12-27,67.74,68.94,66.08,68.94,59.0304362776,22077044,0.0,1.0
605,2018-12-26,66.18,68.66,64.65,68.64,58.773558835100005,24887738,0.0,1.0
606,2018-12-24,66.87,67.53,65.44,65.51,56.0934708521,14262825,0.0,1.0
607,2018-12-21,68.14,70.37,67.67,68.12,58.328304601499994,47287319,0.0,1.0
608,2018-12-20,70.09,70.66,68.05,68.63,58.7649962537,28723650,0.0,1.0
609,2018-12-19,72.45,73.27,70.3,70.78,60.605951258000005,21679608,0.0,1.0
610,2018-12-18,73.63,73.86,71.62,72.0,61.6505861907,18681179,0.0,1.0
611,2018-12-17,75.26,75.6,73.48,74.04,63.3973527994,15464117,0.0,1.0
612,2018-12-14,76.72,76.87,75.09,75.58,64.7159903374,12669300,0.0,1.0
613,2018-12-13,76.03,77.22,75.95,76.98,65.9147517356,13749746,0.0,1.0
614,2018-12-12,78.04,78.2,76.02,76.02,65.0927439197,14559839,0.0,1.0
615,2018-12-11,77.7,77.8,75.68,76.68,65.65787429310001,15742418,0.0,1.0
616,2018-12-10,77.86,77.86,74.8,76.54,65.5379981533,17946162,0.0,1.0
617,2018-12-07,79.39,80.36,77.33,77.64,66.479882109,16224694,0.0,1.0
618,2018-12-06,78.0,78.44,76.92,78.39,67.1220757151,23218054,0.0,1.0
619,2018-12-04,81.38,81.95,79.35,79.43,68.01258418229999,18540692,0.0,1.0
620,2018-12-03,80.24,81.46,80.14,81.22,69.54528625569999,19414847,0.0,1.0
621,2018-11-30,78.45,79.6,78.32,79.5,68.0725222522,14040141,0.0,1.0
622,2018-11-29,78.22,79.53,78.19,79.06,67.69576867,10255232,0.0,1.0
623,2018-11-28,77.04,78.45,76.84,78.45,67.1734512036,11482133,0.0,1.0
624,2018-11-27,76.57,77.45,76.4,77.05,65.9746898055,10344600,0.0,1.0
625,2018-11-26,76.24,77.32,76.12,76.98,65.9147517356,13741093,0.0,1.0
626,2018-11-23,76.05,76.2,74.7,75.49,64.6389271047,10875425,0.0,1.0
627,2018-11-21,77.43,78.38,77.26,77.56,66.4113814577,9685726,0.0,1.0
628,2018-11-20,78.42,78.9,76.37,76.97,65.9061891542,15533723,0.0,1.0
629,2018-11-19,78.46,79.36,78.43,79.22,67.8327699726,9430819,0.0,1.0
630,2018-11-16,78.37,79.19,78.1,78.96,67.61014285579999,13704889,0.0,1.0
