,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
315,2020-02-21,45.8,46.04,45.01,45.43,43.5399502449,2009945,0.0,1.0
316,2020-02-20,45.63,46.42,45.63,46.25,44.3258353252,1973900,0.0,1.0
317,2020-02-19,45.27,45.86,45.09,45.81,43.9041408919,1655298,0.0,1.0
318,2020-02-18,46.02,46.21,44.99,45.09,43.2140954554,2467838,0.0,1.0
319,2020-02-14,46.2,46.5,46.14,46.26,44.3354192896,1147648,0.0,1.0
320,2020-02-13,45.74,46.49,45.72,46.44,44.5079306487,1293361,0.0,1.0
321,2020-02-12,46.12,46.55,45.87,46.11,44.1916598237,1434942,0.34,1.0
322,2020-02-11,45.82,46.81,45.73,46.28,44.0299250084,2381058,0.0,1.0
323,2020-02-10,45.7,46.03,45.29,45.65,43.43055481060001,2411622,0.0,1.0
324,2020-02-07,46.84,46.84,45.95,46.23,43.982355945100004,2611817,0.0,1.0
325,2020-02-06,48.21,48.41,46.94,47.01,44.7244333329,2144221,0.0,1.0
326,2020-02-05,47.24,48.155,47.17,48.01,45.675814599300004,2326101,0.0,1.0
327,2020-02-04,46.75,47.3,46.59,46.68,44.410477515,2292345,0.0,1.0
328,2020-02-03,45.85,46.33,45.62,46.11,43.868190193100006,2642626,0.0,1.0
329,2020-01-31,46.29,46.34,45.4,45.49,43.278333808,1880757,0.0,1.0
330,2020-01-30,46.13,46.81,45.71,46.76,44.486588016300004,1318187,0.0,1.0
331,2020-01-29,47.17,47.43,46.33,46.37,44.1155493224,1681633,0.0,1.0
332,2020-01-28,47.0,47.41,46.68,47.09,44.8005438342,2034594,0.0,1.0
333,2020-01-27,45.78,46.69,45.61,46.46,44.2011736364,3088150,0.0,1.0
334,2020-01-24,47.88,47.88,46.24,46.63,44.3629084516,2591378,0.0,1.0
335,2020-01-23,47.73,47.99,47.25,47.79,45.46651072069999,3236333,0.0,1.0
336,2020-01-22,47.66,48.56,47.19,47.84,45.514079783999996,4964000,0.0,1.0
337,2020-01-21,50.58,50.58,49.85,49.9,47.4739251927,3181734,0.0,1.0
338,2020-01-17,50.92,51.21,50.5,50.74,48.2730854565,1835021,0.0,1.0
339,2020-01-16,50.71,51.24,50.49,50.74,48.2730854565,1800057,0.0,1.0
340,2020-01-15,50.86,50.86,50.12,50.37,47.9210743879,2017183,0.0,1.0
341,2020-01-14,50.99,51.64,50.76,51.42,48.9200247176,1252693,0.0,1.0
342,2020-01-13,50.89,51.05,50.46,51.02,48.5394722111,2426836,0.0,1.0
343,2020-01-10,51.55,51.55,50.61,50.67,48.206488767799996,1724704,0.0,1.0
344,2020-01-09,51.59,51.66,51.22,51.6,49.0912733456,1384242,0.0,1.0
345,2020-01-08,50.9,51.49,50.73,51.26,48.767803715,2395953,0.0,1.0
346,2020-01-07,50.79,51.13,50.61,50.76,48.292113081800004,1451441,0.0,1.0
347,2020-01-06,51.08,51.68,50.81,51.07,48.58704127439999,1217498,0.0,1.0
348,2020-01-03,51.41,51.89,51.16,51.7,49.1864114722,1215809,0.0,1.0
349,2020-01-02,52.36,52.48,51.79,52.44,49.8904336094,1498384,0.0,1.0
350,2019-12-31,51.61,52.04,51.61,51.92,49.395715350799996,1246905,0.0,1.0
351,2019-12-30,51.81,52.08,51.3,51.77,49.2530081609,1511594,0.0,1.0
352,2019-12-27,51.86,51.86,51.36,51.5,48.9961352189,921623,0.0,1.0
353,2019-12-26,51.48,51.71,50.51,51.66,49.1483562216,586397,0.0,1.0
354,2019-12-24,51.55,51.59,51.29,51.53,49.0246766569,312632,0.0,1.0
355,2019-12-23,51.68,51.74,51.22,51.34,48.8439142163,937956,0.0,1.0
356,2019-12-20,51.77,51.97,51.29,51.63,49.1198147836,5758438,0.0,1.0
357,2019-12-19,51.34,51.6,51.23,51.49,48.9866214063,1518278,0.0,1.0
358,2019-12-18,51.6,51.73,51.07,51.35,48.85342802899999,1539093,0.0,1.0
359,2019-12-17,51.02,51.69,50.91,51.51,49.0056490316,2093869,0.0,1.0
360,2019-12-16,51.59,51.98,51.15,51.19,48.701207026400006,4604377,0.0,1.0
361,2019-12-13,51.72,52.0,50.89,51.15,48.663151775699994,1243394,0.0,1.0
362,2019-12-12,49.96,51.86,49.9,51.81,49.2910634115,2483224,0.0,1.0
363,2019-12-11,50.05,50.25,49.61,49.84,47.4168423167,1156863,0.0,1.0
364,2019-12-10,49.67,50.09,49.37,49.91,47.4834390054,1463457,0.0,1.0
365,2019-12-09,49.72,49.84,49.53,49.66,47.2455936888,1214401,0.0,1.0
366,2019-12-06,50.03,50.47,49.69,49.71,47.2931627521,1805000,0.0,1.0
367,2019-12-05,49.44,49.57,49.05,49.3,46.9030964329,1271649,0.0,1.0
368,2019-12-04,48.79,49.38,48.64,49.11,46.722333992299994,1130064,0.0,1.0
369,2019-12-03,48.75,49.0,48.03,48.57,46.2085881084,1430813,0.0,1.0
370,2019-12-02,50.2,50.31,49.43,49.5,47.0933726862,1243738,0.0,1.0
371,2019-11-29,49.94,50.11,49.7,49.78,47.3597594408,520604,0.0,1.0
372,2019-11-27,49.93,50.14,49.75,50.07,47.635660008,1097524,0.0,1.0
373,2019-11-26,50.0,50.0,49.57,49.66,47.2455936888,1239165,0.0,1.0
374,2019-11-25,50.16,50.44,49.8,50.17,47.7307981347,1454418,0.0,1.0
375,2019-11-22,49.08,50.17,49.08,49.96,47.5310080687,2589417,0.0,1.0
376,2019-11-21,49.09,49.3,48.53,49.14,46.7508754303,1734968,0.0,1.0
377,2019-11-20,48.9,49.22,48.54,48.89,46.5130301137,2294402,0.0,1.0
378,2019-11-19,49.51,49.71,49.26,49.3,46.9030964329,1341616,0.0,1.0
379,2019-11-18,49.57,49.57,49.04,49.31,46.91261024560001,1509072,0.0,1.0
380,2019-11-15,49.62,49.79,49.48,49.55,47.1409417495,1282522,0.0,1.0
381,2019-11-14,49.36,49.54,49.02,49.5,47.0933726862,1804262,0.0,1.0
382,2019-11-13,49.82,50.0,49.37,49.63,47.2170522508,1799961,0.34,1.0
383,2019-11-12,51.01,51.06,50.5,50.72,47.9257332432,1883051,0.0,1.0
384,2019-11-11,50.64,51.1,50.52,50.98,48.171409320500004,1471639,0.0,1.0
385,2019-11-08,50.74,51.34,50.61,51.07,48.2564510396,3922359,0.0,1.0
386,2019-11-07,50.61,51.55,50.52,51.04,48.2281037999,2931472,0.0,1.0
387,2019-11-06,50.51,50.58,49.86,50.37,47.5950154467,3335585,0.0,1.0
388,2019-11-05,50.31,51.08,50.29,50.71,47.9162841633,9683266,0.0,1.0
389,2019-11-04,49.92,50.38,49.6,50.21,47.4438301684,1948971,0.0,1.0
390,2019-11-01,48.92,49.35,48.68,49.35,46.6312092971,1669345,0.0,1.0
391,2019-10-31,48.83,49.07,47.98,48.47,45.799690266099994,1898247,0.0,1.0
392,2019-10-30,49.28,49.6,48.76,49.22,46.508371258400004,2003454,0.0,1.0
393,2019-10-29,48.58,49.51,48.58,49.38,46.659556536800004,2419807,0.0,1.0
394,2019-10-28,48.18,48.98,48.05,48.8,46.11150990270001,1951993,0.0,1.0
395,2019-10-25,47.46,48.37,47.43,47.95,45.308338111400005,1572193,0.0,1.0
396,2019-10-24,47.96,48.04,47.41,47.51,44.8925785959,1535988,0.0,1.0
397,2019-10-23,48.04,48.38,47.28,47.94,45.298889031499996,1992488,0.0,1.0
398,2019-10-22,48.5,48.9,46.81,48.08,45.4311761501,5318980,0.0,1.0
399,2019-10-21,45.19,45.69,45.0,45.67,43.1539478946,2781291,0.0,1.0
400,2019-10-18,44.11,44.86,43.83,44.72,42.2562853043,3430432,0.0,1.0
401,2019-10-17,44.95,44.96,43.99,44.04,41.6137478712,2448845,0.0,1.0
402,2019-10-16,44.88,45.09,44.45,44.66,42.1995908249,1972602,0.0,1.0
403,2019-10-15,44.42,45.27,44.06,44.76,42.2940816239,1531898,0.0,1.0
404,2019-10-14,43.87,44.2,43.51,44.15,41.717687750100005,1048774,0.0,1.0
405,2019-10-11,43.72,44.6,43.71,44.09,41.660993270700004,1683778,0.0,1.0
406,2019-10-10,42.62,43.53,42.52,43.21,40.8294742397,1324335,0.0,1.0
407,2019-10-09,42.49,42.65,42.19,42.42,40.0829969277,1274771,0.0,1.0
408,2019-10-08,42.23,42.68,42.0,42.21,39.8845662499,2342023,0.0,1.0
409,2019-10-07,43.19,43.76,43.0,43.44,41.0468030773,1078268,0.0,1.0
410,2019-10-04,42.6,43.26,42.17,43.2,40.820025159800004,1214797,0.0,1.0
411,2019-10-03,42.22,42.69,41.61,42.69,40.338122085,2270791,0.0,1.0
412,2019-10-02,42.62,42.87,41.91,42.26,39.931811649400004,1877441,0.0,1.0
413,2019-10-01,44.77,45.02,42.86,42.97,40.6026963221,1663245,0.0,1.0
414,2019-09-30,44.57,44.78,44.17,44.52,42.0673037063,1239270,0.0,1.0
415,2019-09-27,44.41,44.9,43.93,44.36,41.916118428000004,1332120,0.0,1.0
416,2019-09-26,44.29,44.38,43.93,43.96,41.538155232,861362,0.0,1.0
417,2019-09-25,43.73,44.44,43.72,44.37,41.9255675079,1145009,0.0,1.0
418,2019-09-24,44.25,44.58,43.35,43.77,41.358622714,2018569,0.0,1.0
419,2019-09-23,44.36,44.53,43.9,44.3,41.8594239486,1259036,0.0,1.0
420,2019-09-20,44.85,44.96,44.27,44.51,42.0578546264,3296522,0.0,1.0
421,2019-09-19,45.13,45.26,44.54,44.58,42.1239981857,2280934,0.0,1.0
422,2019-09-18,44.4,45.3,44.09,45.08,42.5964521806,1806985,0.0,1.0
423,2019-09-17,44.9,44.9,44.16,44.54,42.0862018661,1323050,0.0,1.0
424,2019-09-16,44.45,45.24,44.13,45.18,42.6909429796,1948566,0.0,1.0
425,2019-09-13,45.07,45.42,44.63,44.77,42.3035307038,2510766,0.0,1.0
426,2019-09-12,43.79,44.71,43.2,44.63,42.1712435852,1862399,0.0,1.0
427,2019-09-11,43.67,44.24,42.91,44.15,41.717687750100005,2356869,0.0,1.0
428,2019-09-10,42.72,43.69,42.55,43.66,41.2546828351,3048257,0.0,1.0
429,2019-09-09,41.39,42.57,40.97,42.37,40.0357515282,3143918,0.0,1.0
430,2019-09-06,41.07,41.31,40.8,40.94,38.6845331028,1737221,0.0,1.0
431,2019-09-05,40.75,41.73,40.67,41.14,38.8735147008,2210582,0.0,1.0
432,2019-09-04,40.08,40.25,39.65,40.01,37.8057686723,2230751,0.0,1.0
433,2019-09-03,40.78,40.78,39.74,39.79,37.5978889145,2579909,0.0,1.0
434,2019-08-30,41.1,41.45,40.82,41.09,38.8262693013,1490782,0.0,1.0
435,2019-08-29,40.41,41.13,40.39,40.77,38.523898744600004,1797467,0.0,1.0
436,2019-08-28,39.23,40.14,39.11,40.02,37.8152177522,2023025,0.0,1.0
437,2019-08-27,40.42,40.91,39.15,39.49,37.3144165176,2961236,0.0,1.0
438,2019-08-26,40.37,40.4,39.81,40.2,37.9853011904,2471514,0.0,1.0
439,2019-08-23,40.93,41.41,39.9,40.03,37.8246668321,3474301,0.0,1.0
440,2019-08-22,41.34,41.44,40.88,41.14,38.8735147008,2197839,0.0,1.0
441,2019-08-21,40.91,41.14,40.58,40.93,38.6750840229,2475070,0.0,1.0
442,2019-08-20,40.45,40.72,40.36,40.48,38.2498754275,2101034,0.0,1.0
443,2019-08-19,40.77,41.07,40.58,40.88,38.6278386234,1895664,0.0,1.0
444,2019-08-16,39.52,40.33,39.43,40.2,37.9853011904,2290033,0.0,1.0
445,2019-08-15,39.71,40.05,39.12,39.2,37.0403932005,2833762,0.0,1.0
446,2019-08-14,39.96,40.32,39.55,39.65,37.465601796,2953275,0.34,1.0
447,2019-08-13,40.86,42.01,40.8,41.24,38.6366946253,2474960,0.0,1.0
448,2019-08-12,41.33,41.51,40.88,41.03,38.43995103,2143155,0.0,1.0
449,2019-08-09,41.81,42.18,41.53,41.85,39.208187926,1617692,0.0,1.0
450,2019-08-08,41.72,42.34,41.45,42.13,39.4705127198,2259548,0.0,1.0
451,2019-08-07,41.11,41.89,40.55,41.32,38.7116445664,3519616,0.0,1.0
452,2019-08-06,41.59,42.11,40.97,42.02,39.3674565508,3297379,0.0,1.0
453,2019-08-05,41.65,41.93,40.66,41.18,38.5804821695,3966677,0.0,1.0
454,2019-08-02,42.85,43.23,42.11,42.55,39.8639999104,2946655,0.0,1.0
455,2019-08-01,44.85,45.18,42.86,42.94,40.2293808732,3149519,0.0,1.0
456,2019-07-31,45.4,45.51,44.41,45.07,42.2249230544,3208246,0.0,1.0
457,2019-07-30,44.4,45.49,44.32,45.48,42.6090415024,1863896,0.0,1.0
458,2019-07-29,45.1,45.55,44.54,44.65,41.8314358637,2314444,0.0,1.0
459,2019-07-26,44.3,45.22,43.77,45.16,42.3092417381,3137335,0.0,1.0
460,2019-07-25,43.57,44.64,43.23,44.25,41.4566861583,4082340,0.0,1.0
461,2019-07-24,42.7,43.56,42.34,43.51,40.7633992034,4132014,0.0,1.0
462,2019-07-23,42.15,43.09,41.95,42.83,40.1263247042,7887158,0.0,1.0
463,2019-07-22,45.93,46.27,45.11,45.23,42.3748229365,2793255,0.0,1.0
464,2019-07-19,45.22,46.29,45.13,46.1,43.1899035457,3144473,0.0,1.0
465,2019-07-18,44.93,45.68,44.61,45.54,42.665253958200005,1512374,0.0,1.0
466,2019-07-17,45.41,45.44,44.64,44.88,42.0469169443,1443169,0.0,1.0
467,2019-07-16,45.57,45.64,45.1,45.49,42.618410245,1508719,0.0,1.0
468,2019-07-15,46.28,46.28,45.19,45.37,42.5059853334,1415202,0.0,1.0
469,2019-07-12,46.13,46.54,45.69,46.38,43.452228339499996,1565366,0.0,1.0
470,2019-07-11,45.33,45.98,45.1,45.84,42.9463162372,1500794,0.0,1.0
471,2019-07-10,45.84,45.98,45.23,45.28,42.4216666497,1404768,0.0,1.0
472,2019-07-09,45.06,45.98,45.06,45.93,43.0306349209,1558805,0.0,1.0
473,2019-07-08,45.8,45.95,45.25,45.32,42.4591416202,2010177,0.0,1.0
474,2019-07-05,45.76,46.37,45.59,46.21,43.292959714700004,1456836,0.0,1.0
475,2019-07-03,45.0,45.44,44.78,45.37,42.5059853334,1033683,0.0,1.0
476,2019-07-02,46.05,46.27,44.84,44.85,42.0188107164,1757343,0.0,1.0
477,2019-07-01,46.33,46.81,46.03,46.33,43.4053846263,1528441,0.0,1.0
478,2019-06-28,45.53,46.03,45.12,45.98,43.0774786341,2737117,0.0,1.0
479,2019-06-27,44.45,45.09,44.45,45.0,42.1593418559,1442256,0.0,1.0
480,2019-06-26,44.13,44.77,44.13,44.38,41.5784798126,1460246,0.0,1.0
481,2019-06-25,44.24,44.24,43.35,43.99,41.2130988498,1412455,0.0,1.0
482,2019-06-24,44.49,44.98,44.06,44.12,41.3348925041,1404120,0.0,1.0
483,2019-06-21,44.34,44.97,44.34,44.43,41.625323525700004,3085711,0.0,1.0
484,2019-06-20,44.6,44.85,43.45,44.4,41.5972172978,1866238,0.0,1.0
485,2019-06-19,45.24,45.75,44.33,44.36,41.5597423273,1725889,0.0,1.0
486,2019-06-18,44.0,45.23,43.69,45.04,42.1968168265,2115048,0.0,1.0
487,2019-06-17,44.88,45.09,43.84,44.04,41.259942563,1452729,0.0,1.0
488,2019-06-14,44.71,45.0,44.09,44.88,42.0469169443,1421321,0.0,1.0
489,2019-06-13,44.33,44.87,44.22,44.73,41.9063858048,1978345,0.0,1.0
490,2019-06-12,44.46,44.57,43.86,44.17,41.3817362172,1547336,0.0,1.0
491,2019-06-11,44.22,44.7,44.21,44.42,41.6159547831,2591642,0.0,1.0
492,2019-06-10,44.11,44.535,43.82,43.84,41.0725677103,1866280,0.0,1.0
493,2019-06-07,44.17,44.17,43.49,43.64,40.8851928576,2360379,0.0,1.0
494,2019-06-06,44.1,44.42,43.68,44.24,41.4473174157,1898158,0.0,1.0
495,2019-06-05,44.47,44.51,43.58,44.18,41.3911049599,1886726,0.0,1.0
496,2019-06-04,44.02,45.0,43.96,44.4,41.5972172978,2669285,0.0,1.0
497,2019-06-03,42.93,43.72,42.8,43.32,40.5853930933,2009504,0.0,1.0
498,2019-05-31,43.42,43.49,42.94,43.07,40.3511745274,2510799,0.0,1.0
499,2019-05-30,44.63,44.92,43.62,43.96,41.1849926219,1291278,0.0,1.0
500,2019-05-29,43.94,44.73,43.59,44.61,41.7939608932,1967972,0.0,1.0
501,2019-05-28,45.18,45.52,44.22,44.25,41.4566861583,3367092,0.0,1.0
502,2019-05-24,45.2,45.45,45.04,45.34,42.4778791055,1468415,0.0,1.0
503,2019-05-23,44.97,45.4,44.37,44.93,42.0937606575,3335146,0.0,1.0
504,2019-05-22,45.47,45.67,44.82,45.42,42.552829046599996,1985839,0.0,1.0
505,2019-05-21,45.35,45.92,45.17,45.78,42.8901037814,2491922,0.0,1.0
506,2019-05-20,45.04,45.54,44.64,44.9,42.0656544296,1730674,0.0,1.0
507,2019-05-17,45.15,45.88,45.03,45.1,42.2530292823,2112135,0.0,1.0
508,2019-05-16,45.17,46.03,45.17,45.57,42.6933601861,1639718,0.0,1.0
509,2019-05-15,45.59,45.81,44.74,45.13,42.2811355102,2629671,0.3,1.0
510,2019-05-14,46.12,47.03,45.92,46.44,43.221129938199994,2510275,0.0,1.0
511,2019-05-13,47.45,47.79,45.92,46.03,42.8395480417,2551789,0.0,1.0
512,2019-05-10,47.93,48.67,47.6,48.44,45.082505043199994,1676176,0.0,1.0
513,2019-05-09,47.61,48.45,47.31,48.24,44.896367532700005,1888984,0.0,1.0
514,2019-05-08,48.46,48.76,48.16,48.19,44.8498331551,1665648,0.0,1.0
515,2019-05-07,49.12,49.18,48.46,48.71,45.3337906824,1936376,0.0,1.0
516,2019-05-06,49.19,49.98,49.11,49.68,46.2365576083,1632459,0.0,1.0
517,2019-05-03,49.73,50.2,49.66,50.05,46.5809120027,1698211,0.0,1.0
518,2019-05-02,48.62,49.64,48.62,49.48,46.0504200978,1560535,0.0,1.0
519,2019-05-01,49.34,49.86,48.5,48.58,45.212801300600006,1732496,0.0,1.0
520,2019-04-30,49.38,49.52,48.87,49.33,45.9108169649,1775478,0.0,1.0
521,2019-04-29,48.92,49.84,48.92,49.42,45.9945788447,1836172,0.0,1.0
522,2019-04-26,48.36,48.81,48.01,48.75,45.371018184499995,1013840,0.0,1.0
523,2019-04-25,48.21,48.72,47.91,48.36,45.008050039,1275051,0.0,1.0
524,2019-04-24,48.79,48.79,47.52,48.4,45.0452775411,1955924,0.0,1.0
525,2019-04-23,46.62,49.08,46.62,48.84,45.4547800642,3857576,0.0,1.0
526,2019-04-22,47.09,47.34,46.65,46.71,43.4724155774,2964428,0.0,1.0
527,2019-04-18,48.32,48.33,47.22,47.3,44.0215212334,2392700,0.0,1.0
528,2019-04-17,48.51,48.55,47.86,48.36,45.008050039,1754855,0.0,1.0
529,2019-04-16,47.8,48.35,47.16,48.26,44.9149812838,1722629,0.0,1.0
530,2019-04-15,48.39,48.43,47.5,47.65,44.3472618767,1295567,0.0,1.0
531,2019-04-12,48.2,48.9,47.65,48.42,45.063891292200005,2264393,0.0,1.0
532,2019-04-11,47.43,47.92,47.14,47.5,44.207658743900005,1480957,0.0,1.0
533,2019-04-10,46.98,47.2,46.42,47.14,43.872611225,1263077,0.0,1.0
534,2019-04-09,47.45,47.57,46.77,46.9,43.649246212399994,1572883,0.0,1.0
535,2019-04-08,47.41,48.04,47.32,47.62,44.319341250200004,1499230,0.0,1.0
536,2019-04-05,47.71,47.9,47.27,47.57,44.2728068725,1972513,0.0,1.0
537,2019-04-04,46.25,47.78,46.25,47.68,44.375182503299996,2259634,0.0,1.0
538,2019-04-03,47.55,47.93,47.03,47.18,43.9098387271,2755342,0.0,1.0
539,2019-04-02,46.49,47.27,46.43,46.93,43.67716683890001,2357780,0.0,1.0
540,2019-04-01,45.71,46.84,45.71,46.72,43.4817224529,2747146,0.0,1.0
541,2019-03-29,45.8,45.86,45.15,45.41,42.2625217591,1950506,0.0,1.0
542,2019-03-28,44.92,45.4,44.67,45.37,42.225294257,1643474,0.0,1.0
543,2019-03-27,44.96,45.06,44.51,44.87,41.7599504808,2302330,0.0,1.0
544,2019-03-26,43.92,44.98,43.92,44.98,41.8623261115,4080356,0.0,1.0
545,2019-03-25,43.69,44.17,43.34,43.75,40.717580422,3719985,0.0,1.0
546,2019-03-22,45.47,45.6,43.18,43.64,40.6152047912,5934977,0.0,1.0
547,2019-03-21,46.83,46.91,46.0,46.05,42.8581617927,3905512,0.0,1.0
548,2019-03-20,48.72,49.01,47.1,47.11,43.8446905984,2461917,0.0,1.0
549,2019-03-19,50.34,50.54,48.88,48.97,45.575769446,1880944,0.0,1.0
550,2019-03-18,49.24,50.16,49.24,50.04,46.5716051272,2248323,0.0,1.0
551,2019-03-15,48.93,49.67,48.93,49.16,45.752600081000004,2966099,0.0,1.0
552,2019-03-14,49.2,49.38,48.83,49.08,45.6781450768,2441388,0.0,1.0
553,2019-03-13,49.17,49.26,48.77,49.12,45.7153725789,1968719,0.0,1.0
554,2019-03-12,49.0,49.2,48.53,48.92,45.5292350684,2306499,0.0,1.0
555,2019-03-11,48.91,49.25,48.53,48.86,45.4733938153,2260940,0.0,1.0
556,2019-03-08,48.28,48.84,48.15,48.7,45.3244838069,1663986,0.0,1.0
557,2019-03-07,49.51,49.56,48.46,48.71,45.3337906824,2057945,0.0,1.0
558,2019-03-06,50.72,50.79,49.53,49.67,46.227250732799995,1938990,0.0,1.0
559,2019-03-05,50.87,51.24,49.98,50.79,47.2696207916,2534803,0.0,1.0
560,2019-03-04,51.23,51.7,50.44,50.86,47.3347689203,1964201,0.0,1.0
561,2019-03-01,51.44,51.81,50.72,51.17,47.6232820615,2025466,0.0,1.0
562,2019-02-28,51.1,51.39,51.0,51.1,47.5581339329,1967982,0.0,1.0
563,2019-02-27,50.54,51.23,50.26,51.08,47.5395201818,2716513,0.0,1.0
564,2019-02-26,50.8,51.11,50.39,50.42,46.925266397200005,2086097,0.0,1.0
565,2019-02-25,51.42,51.72,50.95,50.99,47.4557583021,1897709,0.0,1.0
566,2019-02-22,50.93,51.21,50.72,51.17,47.6232820615,2407368,0.0,1.0
567,2019-02-21,50.77,51.1666,50.68,50.9,47.371996422399995,3094715,0.0,1.0
568,2019-02-20,50.69,51.33,50.42,51.28,47.7256576923,1856007,0.0,1.0
569,2019-02-19,49.73,50.86,49.7,50.72,47.2044726629,1770111,0.0,1.0
570,2019-02-15,49.24,50.15,48.13,50.11,46.636753255900004,2744450,0.0,1.0
571,2019-02-14,49.22,49.29,48.6,48.93,45.5385419439,2709107,0.0,1.0
572,2019-02-13,49.69,50.0,49.31,49.55,46.115568226499995,2270081,0.3,1.0
573,2019-02-12,49.8,50.22,49.57,49.89,46.15257169149999,2656217,0.0,1.0
574,2019-02-11,49.3,49.65,49.14,49.42,45.717780978,1826139,0.0,1.0
575,2019-02-08,49.06,49.27,48.35,49.04,45.366248060699995,2887143,0.0,1.0
576,2019-02-07,49.67,50.23,49.02,49.3,45.6067705831,3289761,0.0,1.0
577,2019-02-06,48.59,49.08,48.52,48.98,45.3107428633,2015360,0.0,1.0
578,2019-02-05,48.95,49.19,48.25,48.83,45.1719798696,3755248,0.0,1.0
579,2019-02-04,48.36,49.06,48.01,49.01,45.338495462,2684933,0.0,1.0
580,2019-02-01,47.8,48.38,47.45,48.29,44.6724330924,2423305,0.0,1.0
581,2019-01-31,47.74,48.0,46.82,47.59,44.0248724553,3905134,0.0,1.0
582,2019-01-30,48.4,48.63,47.92,47.98,44.3856562388,2328608,0.0,1.0
583,2019-01-29,48.78,49.19,48.22,48.25,44.6354296274,1810264,0.0,1.0
584,2019-01-28,48.28,48.95,48.11,48.8,45.144227270900004,2613120,0.0,1.0
585,2019-01-25,48.81,49.2,48.55,48.68,45.0332168759,2884896,0.0,1.0
586,2019-01-24,47.77,48.74,47.71,48.6,44.959209946,3144601,0.0,1.0
587,2019-01-23,47.4,48.49,46.72,48.11,44.505917499999995,5894242,0.0,1.0
588,2019-01-22,46.8,46.96,46.18,46.53,43.0442806335,4301135,0.0,1.0
589,2019-01-18,46.85,47.21,46.07,47.05,43.5253256782,4259614,0.0,1.0
590,2019-01-17,45.54,46.63,45.15,46.59,43.099785830900004,3989618,0.0,1.0
591,2019-01-16,45.14,45.92,44.97,45.75,42.3227130664,2826494,0.0,1.0
592,2019-01-15,44.15,44.83,43.78,44.81,41.4531316395,1747960,0.0,1.0
593,2019-01-14,43.67,44.56,43.54,44.32,40.9998391935,2116222,0.0,1.0
594,2019-01-11,43.48,44.14,43.26,43.99,40.6945606075,2074080,0.0,1.0
595,2019-01-10,43.44,43.95,43.18,43.76,40.4817906839,2063017,0.0,1.0
596,2019-01-09,43.33,43.95,42.98,43.55,40.2875224927,2700284,0.0,1.0
597,2019-01-08,43.31,43.33,42.46,43.18,39.9452404417,2819234,0.0,1.0
598,2019-01-07,42.27,43.39,42.1,42.79,39.584456658200004,2459685,0.0,1.0
599,2019-01-04,42.13,42.81,41.88,42.62,39.4271919321,2370470,0.0,1.0
600,2019-01-03,41.53,42.14,41.2,41.35,38.2523319191,2078449,0.0,1.0
601,2019-01-02,40.03,41.61,40.03,41.58,38.4651018427,2234101,0.0,1.0
602,2018-12-31,40.49,40.96,39.94,40.74,37.6880290782,2575557,0.0,1.0
603,2018-12-28,40.67,41.03,40.09,40.43,37.4012522246,2558563,0.0,1.0
604,2018-12-27,39.85,40.46,39.18,40.46,37.4290048233,2534247,0.0,1.0
605,2018-12-26,38.61,40.52,38.08,40.51,37.4752591546,2969754,0.0,1.0
606,2018-12-24,38.77,39.2,38.19,38.51,35.6250859058,1504841,0.0,1.0
607,2018-12-21,39.75,40.31,38.91,39.06,36.1338835492,3817797,0.0,1.0
608,2018-12-20,39.83,40.5,39.43,39.74,36.7629424538,3223778,0.0,1.0
609,2018-12-19,40.85,41.51,39.9,40.13,37.1237262373,3597740,0.0,1.0
610,2018-12-18,41.47,41.9,40.4,40.76,37.7065308107,3384858,0.0,1.0
611,2018-12-17,41.31,42.22,41.05,41.19,38.104318059200004,3884327,0.0,1.0
612,2018-12-14,42.07,42.74,41.41,41.54,38.4280983777,3918156,0.0,1.0
613,2018-12-13,43.94,43.99,42.4,42.5,39.3161815371,3764820,0.0,1.0
614,2018-12-12,44.18,44.22,43.46,43.72,40.4447872189,4743378,0.0,1.0
615,2018-12-11,44.77,45.0,43.29,43.45,40.1950138303,2828018,0.0,1.0
616,2018-12-10,44.79,45.07,43.7,44.23,40.9165813973,2821698,0.0,1.0
617,2018-12-07,45.83,46.43,44.83,45.11,41.730657626799996,2035675,0.0,1.0
618,2018-12-06,45.03,45.94,44.55,45.89,42.452225193800004,3103200,0.0,1.0
619,2018-12-04,48.25,48.37,45.22,45.89,42.452225193800004,3636719,0.0,1.0
620,2018-12-03,49.17,49.47,48.1,48.39,44.7649417549,2529033,0.0,1.0
621,2018-11-30,48.09,48.94,47.95,48.66,45.014715143400004,4656328,0.0,1.0
622,2018-11-29,47.88,48.51,47.74,48.21,44.5984261625,1177086,0.0,1.0
623,2018-11-28,47.9,48.48,47.24,48.31,44.6909348249,1336044,0.0,1.0
624,2018-11-27,48.18,48.43,47.66,47.92,44.3301510414,1442554,0.0,1.0
625,2018-11-26,47.55,48.49,47.37,48.07,44.468914035,1664392,0.0,1.0
626,2018-11-23,46.77,47.5,46.46,47.02,43.4975730794,924014,0.0,1.0
627,2018-11-21,47.47,48.14,46.89,47.11,43.58083087560001,1676207,0.0,1.0
628,2018-11-20,48.22,48.47,47.32,47.38,43.8306042642,2292353,0.0,1.0
629,2018-11-19,48.46,49.19,48.22,48.5,44.86670128350001,2257309,0.0,1.0
630,2018-11-16,47.97,48.96,47.81,48.43,44.8019452198,3324424,0.0,1.0
